id,screen_name,created_at,fav,rt,RTed,text,media1,media2,media3,media4,compound,neg,neu,pos
"=HYPERLINK(""http://www.twitter.com/nuswflt004/status/1677660789258469376"", ""1677660789258469376"")",NewsfirstSL,2023-07-08 12:47:56,8,0,,"Schools Rugby League.
St.Peter's beat Trinity 22-10.
Vidyartha beat Dharmaraja 29-22.
Royal beat Zahira 44-03.
#news #newsfirst #news1st #localnews #srilankanews #latestnewsupdate #latestupdates #SLNews #NewsSL #SriLanka #SL #LKA #News1st #Lanka #Colombo #Breaking #rugby #sport",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt004/status/1677641611583565826"", ""1677641611583565826"")",NewsfirstSL,2023-07-08 11:31:43,13,0,,"Newsline: Why should the EPF pay for mismanagement? Prof. Kennedy Gunawardana. Watch https://t.co/94wARfCYIw 
#news #newsfirst #news1st #localnews #srilankanews #latestnewsupdate #latestupdates #SLNews #NewsSL #SriLanka #SL #LKA #News1st #Lanka #Colombo #Breaking",,,,,-0.1027,0.048,0.952,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt004/status/1677633490903523328"", ""1677633490903523328"")",NewsfirstSL,2023-07-08 10:59:27,3,0,,#news #newsfirst #news1st #localnews #srilankanews #latestnewsupdate #latestupdates #SLNews #NewsSL #SriLanka #SL #LKA #News1st #Lanka #Colombo #Breaking https://t.co/bKG72UG1w5,"=HYPERLINK(""http://pbs.twimg.com/media/F0gmo5XagAAnehF.jpg"", ""http://pbs.twimg.com/media/F0gmo5XagAAnehF.jpg"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt004/status/1677631613000355841"", ""1677631613000355841"")",NewsfirstSL,2023-07-08 10:52:00,8,0,,"KNUCKLES &amp; BEYOND: A dozen global women on a trekking challenge | Sat, July 8 at 8:00 PM on TV-1

WATCH TR: https://t.co/R5tFG4d6U4

#News1st #NewsFirst #lka #SriLanka #Colombo #NewsFirstEnglish #LatestNews #KnucklesandBeyond #Knuckles #Trek #TV1 #HerPlanetEarth",,,,,0.0772,0.0,0.958,0.042
"=HYPERLINK(""http://www.twitter.com/nuswflt004/status/1677631561896951810"", ""1677631561896951810"")",NewsfirstSL,2023-07-08 10:51:47,4,0,,"The People's Platform: In conversation with the joint Gratiaen Prize Winner 2022. Watch https://t.co/dU21Ohioav 
#news #newsfirst #news1st #localnews #srilankanews #latestnewsupdate #latestupdates #SLNews #NewsSL #SriLanka #LKA #News1st #Lanka #Colombo #Gratiaen",,,,,0.7964,0.0,0.792,0.208
"=HYPERLINK(""http://www.twitter.com/nuswflt004/status/1677626914058682368"", ""1677626914058682368"")",NewsfirstSL,2023-07-08 10:33:19,5,0,,"Indian police arrest three rail staff over Odisha train disaster. Details https://t.co/0ui2S7N5jh 
#news #newsfirst #news1st #localnews #srilankanews #latestnewsupdate #latestupdates #SLNews #NewsSL #SriLanka #LKA #News1st #Lanka #Colombo #Odisha #Rail #Disaster",,,,,-0.7579,0.194,0.806,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt004/status/1677609529364848640"", ""1677609529364848640"")",NewsfirstSL,2023-07-08 09:24:14,23,5,,"Mangroves: A Lifeline For Sri Lanka - Part 02  

Watch here: https://t.co/39EMEXoZKn

#newsfirst #lk #lka #srilanka #mangroves #nature #environment #2023 #lifeline #ecosystem https://t.co/8XQlRKY6Tk","=HYPERLINK(""http://pbs.twimg.com/media/F0gQ5duakAAVN_G.jpg"", ""http://pbs.twimg.com/media/F0gQ5duakAAVN_G.jpg"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt004/status/1677578220483518464"", ""1677578220483518464"")",NewsfirstSL,2023-07-08 07:19:50,2,0,,"New Zealand Women (107/5 in 18.5 overs) beat Sri Lanka (106/9) by 5 wickets in the first T20i at P.Sara Stadium in Colombo 
#news #newsfirst #news1st #localnews #srilankanews #latestupdates #SLNews #NewsSL #SriLanka #LKA #News1st #Lanka #Colombo #cricket #sport #breaking",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt004/status/1677570563295031296"", ""1677570563295031296"")",NewsfirstSL,2023-07-08 06:49:24,8,6,,"Mangroves: A Lifeline For Sri Lanka - Part 01

Watch here: https://t.co/LsUEHJLOLB

#news1st #newsfirst #lk #lka #srilanka #mangroves #nature #environment #2023 #lifeline #ecosystem",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt004/status/1677562756877414402"", ""1677562756877414402"")",NewsfirstSL,2023-07-08 06:18:23,4,0,,"Committee appointed to investigate death of woman at National Eye Hospital. Details https://t.co/zDWifY7LSy – News 1st
#news #newsfirst #news1st #localnews #srilankanews #latestnewsupdate #latestupdates #SLNews #NewsSL #SriLanka #LKA #News1st #Lanka #Colombo #health",,,,,-0.5994,0.119,0.881,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt004/status/1677560072166322177"", ""1677560072166322177"")",NewsfirstSL,2023-07-08 06:07:43,3,0,,"Sri Lanka Women scored 106/9 in 20 overs vs New Zealand Women in the first T20i at the P.Sara Stadium in Colombo 
#news #newsfirst #news1st #localnews #srilankanews #latestnewsupdate #latestupdates #SLNews #NewsSL #SriLanka #LKA #News1st #Lanka #Colombo #cricket #sport #breaking",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt004/status/1677558293106151424"", ""1677558293106151424"")",NewsfirstSL,2023-07-08 06:00:39,4,0,,"More interest rate cuts needed for economy to recover, says CB Governor. Details https://t.co/1rE3WvVBUK .
#news #newsfirst #news1st #localnews #srilankanews #latestnewsupdate #latestupdates #SLNews #NewsSL #SriLanka #SL #LKA #News1st #Lanka #Colombo  #economy #bankruptcy #IMF",,,,,0.2094,0.069,0.839,0.092
"=HYPERLINK(""http://www.twitter.com/nuswflt004/status/1677557974724923393"", ""1677557974724923393"")",NewsfirstSL,2023-07-08 05:59:23,8,0,,"'No second chance' to save Sri Lanka, Central Bank Governor warns. Details https://t.co/m9ZiJGOdmh .
#news #newsfirst #news1st #localnews #srilankanews #latestnewsupdate #latestupdates #SLNews #NewsSL #SriLanka #SL #LKA #News1st #Lanka #Colombo  #economy #bankruptcy #IMF",,,,,0.3818,0.101,0.754,0.145
"=HYPERLINK(""http://www.twitter.com/nuswflt004/status/1677557441729564673"", ""1677557441729564673"")",NewsfirstSL,2023-07-08 05:57:16,7,0,,"More than 1,100 employees of State Engineering Corporation to retire voluntarily. Details https://t.co/Yi4xdRdA0P .
#news #newsfirst #news1st #localnews #srilankanews #latestnewsupdate #latestupdates #SLNews #NewsSL #SriLanka #SL #LKA #News1st #Lanka #Colombo",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt004/status/1677556698276569088"", ""1677556698276569088"")",NewsfirstSL,2023-07-08 05:54:19,6,0,,"No proper guidelines for Thriposha given to children, claims Chairman. Details https://t.co/t8XcLx9vKW .
#news #newsfirst #news1st #localnews #srilankanews #latestnewsupdate #latestupdates #SLNews #NewsSL #SriLanka #SL #LKA #News1st #Lanka #Colombo #poverty #economy",,,,,-0.296,0.073,0.927,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt004/status/1677363060758179840"", ""1677363060758179840"")",NewsfirstSL,2023-07-07 17:04:52,6,0,,"Gammadda steps in to protect children from encroaching wild elephants

https://t.co/4zwK3V5CEN

#news #newsfirst #news1st #localnews #srilankanews #latestnewsupdate #latestupdates #SLNews #NewsSL #SriLanka #SL #LKA #News1st #Lanka #Colombo #gammadda https://t.co/rGAxOF82MV","=HYPERLINK(""http://pbs.twimg.com/media/F0cwzwPaAAANXoA.jpg"", ""http://pbs.twimg.com/media/F0cwzwPaAAANXoA.jpg"")",,,,0.3818,0.0,0.912,0.088
"=HYPERLINK(""http://www.twitter.com/nuswflt004/status/1677362720482672642"", ""1677362720482672642"")",NewsfirstSL,2023-07-07 17:03:31,13,1,,"""Why don't we open up the BIMSTEC?"" - President

https://t.co/GWdhlmGcel

#news #newsfirst #news1st #localnews #srilankanews #latestnewsupdate #latestupdates #SLNews #NewsSL #SriLanka #SL #LKA #News1st #Lanka #Colombo https://t.co/bXakhmmPaa","=HYPERLINK(""http://pbs.twimg.com/media/F0cwgASaEAI7Soq.jpg"", ""http://pbs.twimg.com/media/F0cwgASaEAI7Soq.jpg"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt004/status/1677362381545144321"", ""1677362381545144321"")",NewsfirstSL,2023-07-07 17:02:10,1,1,,"Health workers protest, demanding solutions

https://t.co/iPB1rgIpDr

#news #newsfirst #news1st #localnews #srilankanews #latestnewsupdate #latestupdates #SLNews #NewsSL #SriLanka #SL #LKA #News1st #Lanka #Colombo #protest #healthworkers https://t.co/sdsUtiOiC1","=HYPERLINK(""http://pbs.twimg.com/media/F0cwMWraAAA3pvG.jpg"", ""http://pbs.twimg.com/media/F0cwMWraAAA3pvG.jpg"")",,,,-0.296,0.147,0.789,0.064
"=HYPERLINK(""http://www.twitter.com/nuswflt004/status/1677362003130880005"", ""1677362003130880005"")",NewsfirstSL,2023-07-07 17:00:40,5,1,,"Woman from Galle dies due to substandard medicine

https://t.co/RpQ1nCdfKi

#news #newsfirst #news1st #localnews #srilankanews #latestnewsupdate #latestupdates #SLNews #NewsSL #SriLanka #SL #LKA #News1st #Lanka #Colombo #Death #galle https://t.co/fEGEPQc8Sd","=HYPERLINK(""http://pbs.twimg.com/media/F0cv2WZaEAAktnz.jpg"", ""http://pbs.twimg.com/media/F0cv2WZaEAAktnz.jpg"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt004/status/1677361681289338880"", ""1677361681289338880"")",NewsfirstSL,2023-07-07 16:59:23,12,2,,"Netherlands to return six objects of cultural significance to Sri Lanka

https://t.co/nvfVSSCl6J

#news #newsfirst #news1st #localnews #srilankanews #latestnewsupdate #latestupdates #SLNews #NewsSL #SriLanka #SL #LKA #News1st #Lanka #Colombo #artefacts #Netherlands https://t.co/eli8TF5FAt","=HYPERLINK(""http://pbs.twimg.com/media/F0cvjQ0aUAAnavX.jpg"", ""http://pbs.twimg.com/media/F0cvjQ0aUAAnavX.jpg"")",,,,0.2732,0.0,0.932,0.068
"=HYPERLINK(""http://www.twitter.com/nuswflt004/status/1677361178534899712"", ""1677361178534899712"")",NewsfirstSL,2023-07-07 16:57:23,0,1,,"Why was the Anti-Corruption Bill postponed?

https://t.co/mUGl4LzR4F

#news #newsfirst #news1st #localnews #srilankanews #latestnewsupdate #latestupdates #SLNews #NewsSL #SriLanka #SL #LKA #News1st #Lanka #Colombo #anticorruption https://t.co/mEqaJGgSqr","=HYPERLINK(""http://pbs.twimg.com/media/F0cvFHWaUAERyR3.jpg"", ""http://pbs.twimg.com/media/F0cvFHWaUAERyR3.jpg"")",,,,-0.2023,0.073,0.927,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt004/status/1677271443590221824"", ""1677271443590221824"")",NewsfirstSL,2023-07-07 11:00:49,7,1,,"West Indies bowled out for 243 in 48.1 overs by Sri Lanka in a Super Six match of ICC Cricket World Cup Qualifier in Harare. Watch LIVE on Sirasa TV and TV1
#newsfirst #news1st #latestupdates #SLNews #NewsSL #SriLanka #SL #LKA #News1st #Lanka #Colombo #Breaking",,,,,0.5994,0.0,0.915,0.085
"=HYPERLINK(""http://www.twitter.com/nuswflt004/status/1677263820199432193"", ""1677263820199432193"")",NewsfirstSL,2023-07-07 10:30:31,5,0,,"Appeals &amp; complaints pile up at NPC due to work force shortage

Details https://t.co/xSX31fKvUv",,,,,-0.5719,0.281,0.719,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt004/status/1677254771202490369"", ""1677254771202490369"")",NewsfirstSL,2023-07-07 09:54:33,13,3,,"India plans to allow Sri Lanka up to 12 years to repay its debt to help ease the financial burden on the island-nation 

Details https://t.co/qEfZh7DZJG",,,,,0.1779,0.166,0.615,0.218
"=HYPERLINK(""http://www.twitter.com/nuswflt004/status/1677233685198966786"", ""1677233685198966786"")",NewsfirstSL,2023-07-07 08:30:46,2,1,,"KNUCKLES &amp; BEYOND: A dozen global women on a trekking challenge

Saturday, July 8 at 8:00 PM on TV-1

Stay tuned!

https://t.co/xlSn4KgK0K

#newsfirst #news1st #latestupdates #SLNews #NewsSL #SriLanka #SL #LKA #News1st #Lanka #Colombo #Knuckles #KnucklesandBeyond #TV1",,,,,0.1511,0.0,0.953,0.047
"=HYPERLINK(""http://www.twitter.com/nuswflt004/status/1677228975956037632"", ""1677228975956037632"")",NewsfirstSL,2023-07-07 08:12:03,7,1,,"WE invited the IMF because we couldn't put our own house in order
#newsfirst #news1st #localnews #srilankanews #latestnewsupdate #latestupdates #SLNews #NewsSL #SriLanka #SL #LKA #News1st #Colombo #facethenation
@murtazajaff 

https://t.co/HT4Y9MPBNN",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt004/status/1677228777322221569"", ""1677228777322221569"")",NewsfirstSL,2023-07-07 08:11:16,5,0,,"Inflation in Sri Lanka explained
#newsfirst #news1st #localnews #srilankanews #latestnewsupdate #latestupdates #SLNews #NewsSL #SriLanka #SL #LKA #News1st #Colombo #facethenation
@murtazajaff 

https://t.co/wUjmONS6Tr",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt004/status/1677228412686176256"", ""1677228412686176256"")",NewsfirstSL,2023-07-07 08:09:49,3,0,,"We need to complete debt restructuring by the end of this year
#newsfirst #news1st #localnews #srilankanews #latestnewsupdate #latestupdates #SLNews #NewsSL #SriLanka #SL #LKA #News1st #Colombo #facethenation
https://t.co/uyrnVosxEQ",,,,,-0.3612,0.088,0.912,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt004/status/1677228243114663936"", ""1677228243114663936"")",NewsfirstSL,2023-07-07 08:09:09,7,1,,"Inflation has not reduced, the consumer market has just been suppressed 
#newsfirst #news1st #localnews #srilankanews #latestnewsupdate #latestupdates #SLNews #NewsSL #SriLanka #SL #LKA #News1st #Colombo #facethenation

https://t.co/Y4urlx1y49",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt004/status/1677228042622763013"", ""1677228042622763013"")",NewsfirstSL,2023-07-07 08:08:21,4,0,,"IMF policies have to supplement a nation's own plan for recovery 
#newsfirst #news1st #localnews #srilankanews #latestnewsupdate #latestupdates #SLNews #NewsSL #SriLanka #SL #LKA #News1st #Colombo #facethenation

https://t.co/UqbwPPE6ib",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt004/status/1677214875268059139"", ""1677214875268059139"")",NewsfirstSL,2023-07-07 07:16:02,5,0,,"Over 150,000 Sri Lankans leave for overseas jobs in 2023

Details: https://t.co/f8pJtq73f2

#news #newsfirst #news1st #localnews #srilankanews #latestnewsupdate #latestupdates #SLNews #NewsSL #SriLanka #SL #LKA #News1st #Lanka #Colombo #SLexpats #jobsoverseas #middleeast",,,,,-0.0516,0.04,0.96,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt004/status/1677214548624027649"", ""1677214548624027649"")",NewsfirstSL,2023-07-07 07:14:44,11,0,,"The Netherlands to return looted artifacts from Sri Lanka in Colonial era

Details : https://t.co/OhP47ssRzF

#news #newsfirst #news1st #localnews #srilankanews #latestnewsupdate #latestupdates #SLNews #NewsSL #SriLanka #SL #LKA #News1st #Lanka #Colombo #artifacts #kandykingdom",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt004/status/1677207092179128320"", ""1677207092179128320"")",NewsfirstSL,2023-07-07 06:45:06,5,0,,https://t.co/OSzDhQdlDE,"=HYPERLINK(""http://pbs.twimg.com/media/F0ai9bdakAAu84R.jpg"", ""http://pbs.twimg.com/media/F0ai9bdakAAu84R.jpg"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt004/status/1677204686393446405"", ""1677204686393446405"")",NewsfirstSL,2023-07-07 06:35:32,4,1,,"Sri Lanka won the toss and will field first against West Indies in the Super Six leg of the ICC Cricket World Cup Qualifier.
Watch the action LIVE on Sirasa TV and TV1 - https://t.co/t1eNQHfiVs",,,,,0.8225,0.0,0.808,0.192
"=HYPERLINK(""http://www.twitter.com/nuswflt004/status/1677202673718939649"", ""1677202673718939649"")",NewsfirstSL,2023-07-07 06:27:32,2,0,,"We have an accounting issue
#newsfirst #news1st #localnews #srilankanews #latestnewsupdate #latestupdates #SLNews #NewsSL #SriLanka #SL #LKA #News1st #Colombo #facethenation
@murtazajaff 

https://t.co/ni8Z0Yvf4L",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt004/status/1677202419753824258"", ""1677202419753824258"")",NewsfirstSL,2023-07-07 06:26:32,2,0,,"What are the biggest issues with our debt? 
#newsfirst #news1st #localnews #srilankanews #latestnewsupdate #latestupdates #SLNews #NewsSL #SriLanka #SL #LKA #News1st #Colombo #facethenation
@murtazajaff 
https://t.co/JhCBw2ZDCu",,,,,-0.3612,0.098,0.902,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt004/status/1677202067142877184"", ""1677202067142877184"")",NewsfirstSL,2023-07-07 06:25:08,4,0,,"Why the banking sector has been excluded from DDO
#newsfirst #news1st #localnews #srilankanews #latestnewsupdate #latestupdates #SLNews #NewsSL #SriLanka #SL #LKA #News1st #Colombo #facethenation

https://t.co/uYsUnaxX22",,,,,-0.34,0.094,0.906,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt004/status/1677201772266549249"", ""1677201772266549249"")",NewsfirstSL,2023-07-07 06:23:58,1,0,,"SMEs are the most affected because of large borrowings from the banking sector
#newsfirst #news1st #localnews #srilankanews #latestnewsupdate #latestupdates #SLNews #NewsSL #SriLanka #SL #LKA #News1st #Colombo #facethenation

https://t.co/kUKVDq6i1E",,,,,-0.2247,0.066,0.934,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt004/status/1677201015328870400"", ""1677201015328870400"")",NewsfirstSL,2023-07-07 06:20:57,1,0,,"Sri Lanka has had a draining trade deficit for over 40 years #newsfirst #news1st #localnews #srilankanews #latestnewsupdate #latestupdates #SLNews #NewsSL #SriLanka #SL #LKA #News1st #Colombo #facethenation
https://t.co/2xg5bjps3X",,,,,-0.4019,0.097,0.903,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt004/status/1676995988878409728"", ""1676995988878409728"")",NewsfirstSL,2023-07-06 16:46:15,3,0,,"Thai Ambassador on the repatriation of elephants

Watch - https://t.co/3nfjBNY49f

#news #newsfirst #news1st #localnews #srilankanews #latestnewsupdate #latestupdates #SLNews #NewsSL #SriLanka #SL #LKA #News1st #Lanka #Colombo https://t.co/TdkQPK3tDH","=HYPERLINK(""http://pbs.twimg.com/media/F0Xi89-aQAAi7eC.jpg"", ""http://pbs.twimg.com/media/F0Xi89-aQAAi7eC.jpg"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt004/status/1676995509612085248"", ""1676995509612085248"")",NewsfirstSL,2023-07-06 16:44:21,1,0,,"Debate on the Anti Corruption bill postponed 

Watch - https://t.co/sCXrNtXqR2

#news #newsfirst #news1st #localnews #srilankanews #latestnewsupdate #latestupdates #SLNews #NewsSL #SriLanka #SL #LKA #News1st #Lanka #Colombo https://t.co/0M18X0twNF","=HYPERLINK(""http://pbs.twimg.com/media/F0Xihc9aYAABbNv.jpg"", ""http://pbs.twimg.com/media/F0Xihc9aYAABbNv.jpg"")",,,,-0.4767,0.151,0.849,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt004/status/1676995043339689985"", ""1676995043339689985"")",NewsfirstSL,2023-07-06 16:42:30,5,0,,"Opposition Leader rejects President's invitation 

Watch - https://t.co/rWJsKHsd5r

#news #newsfirst #news1st #localnews #srilankanews #latestnewsupdate #latestupdates #SLNews #NewsSL #SriLanka #SL #LKA #News1st #Lanka #Colombo https://t.co/JnHTgnu8gZ","=HYPERLINK(""http://pbs.twimg.com/media/F0XiGJQaYAA0JWt.jpg"", ""http://pbs.twimg.com/media/F0XiGJQaYAA0JWt.jpg"")",,,,-0.4939,0.127,0.873,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt004/status/1676994767987818496"", ""1676994767987818496"")",NewsfirstSL,2023-07-06 16:41:24,5,1,,"Committee to find out why Sri Lanka went bankrupt appointed

Watch - https://t.co/0fWOS6PUJC

#news #newsfirst #news1st #localnews #srilankanews #latestnewsupdate #latestupdates #SLNews #NewsSL #SriLanka #SL #LKA #News1st #Lanka #Colombo https://t.co/cfInWo5Rum","=HYPERLINK(""http://pbs.twimg.com/media/F0Xh16HacAUhN3f.jpg"", ""http://pbs.twimg.com/media/F0Xh16HacAUhN3f.jpg"")",,,,-0.5574,0.118,0.882,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt004/status/1676994630725046272"", ""1676994630725046272"")",NewsfirstSL,2023-07-06 16:40:51,5,2,,"Give the people the benefit of the interest rate reduction - CBSL Governor 

Watch - https://t.co/mLOElJsiFp

#news #newsfirst #news1st #localnews #srilankanews #latestnewsupdate #latestupdates #SLNews #NewsSL #SriLanka #SL #LKA #News1st #Lanka #Colombo https://t.co/kBcCEVLepE","=HYPERLINK(""http://pbs.twimg.com/media/F0XhtehaIAIRhX4.jpg"", ""http://pbs.twimg.com/media/F0XhtehaIAIRhX4.jpg"")",,,,0.7184,0.0,0.824,0.176
