id,screen_name,created_at,fav,rt,RTed,text,media1,media2,media3,media4,compound,neg,neu,pos
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1678652549593972736"", ""1678652549593972736"")",NewsWireLK,2023-07-11 06:28:50,23,6,,"Youth sentenced to one year RI for theft of Jeans, six years ago https://t.co/EFrKvsfTbO",,,,,-0.0258,0.078,0.922,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1678636757938520066"", ""1678636757938520066"")",NewsWireLK,2023-07-11 05:26:05,42,5,,📸  Foreign Secretary Aruni Wijewardane met her Indian counterpart Vinay Kwatra this morning (11/7) at the Ministry of Foreign Affairs. The Indian Foreign Secretary is currently on a visit to Sri Lanka. https://t.co/ShmL7hV9Na,"=HYPERLINK(""http://pbs.twimg.com/media/F0u3OxMXoAE-zS1.jpg"", ""http://pbs.twimg.com/media/F0u3OxMXoAE-zS1.jpg"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1678635650566823936"", ""1678635650566823936"")",NewsWireLK,2023-07-11 05:21:41,14,3,,Marc-André Franche appointed as United Nations Resident Coordinator in Sri Lanka  https://t.co/UdQotCk0Ro,,,,,0.4215,0.0,0.797,0.203
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1678627718659997698"", ""1678627718659997698"")",NewsWireLK,2023-07-11 04:50:10,4,2,,"Govt Gazettes petroleum licencing &amp; a Census for 23/24
https://t.co/r6Vj1IBlMb",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1678623496555954177"", ""1678623496555954177"")",NewsWireLK,2023-07-11 04:33:23,20,4,,"Dollar rate at banks today
https://t.co/sG4nNxyyXn",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1678609176254357504"", ""1678609176254357504"")",NewsWireLK,2023-07-11 03:36:29,39,8,,Committee investigating bankruptcy: Opposition withdraws https://t.co/fwp68okIOA,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1678609097590210560"", ""1678609097590210560"")",NewsWireLK,2023-07-11 03:36:10,6,3,,"Exams, Teachers &amp; Principals : Key updates from Minister https://t.co/cDan7pTJnB",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1678423495397474305"", ""1678423495397474305"")",NewsWireLK,2023-07-10 15:18:39,26,3,,Lanka T10 League: Dates announced https://t.co/QUfIMYGQJA,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1678408571959103488"", ""1678408571959103488"")",NewsWireLK,2023-07-10 14:19:21,31,4,,8 injured in another bus accident https://t.co/NROuIW3zuo,,,,,-0.7003,0.592,0.408,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1678407973943558144"", ""1678407973943558144"")",NewsWireLK,2023-07-10 14:16:58,15,4,,Inquiry into handing over of wrong deceased infant https://t.co/OxmHQOcw8U,,,,,-0.4767,0.279,0.721,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1678405511224410113"", ""1678405511224410113"")",NewsWireLK,2023-07-10 14:07:11,47,5,,"""Presidential election next, no other elections"" https://t.co/pZ7OPrSL7R",,,,,-0.296,0.268,0.732,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1678401548349521928"", ""1678401548349521928"")",NewsWireLK,2023-07-10 13:51:26,55,8,,"MP Rohitha Abeygunawardena says that if Mahinda Rajapaksa was not defeated in 2015, Sri Lanka wouldn’t have faced an economic crisis https://t.co/b38YLLhUK6","=HYPERLINK(""http://pbs.twimg.com/media/F0rhUCbXsAQpg7r.jpg"", ""http://pbs.twimg.com/media/F0rhUCbXsAQpg7r.jpg"")",,,,-0.3707,0.154,0.75,0.096
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1678397000990199808"", ""1678397000990199808"")",NewsWireLK,2023-07-10 13:33:22,53,6,,Port Access Elevated Highway project likely to be completed by September 2024 https://t.co/q6G1uPcGdJ,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1678371765985357825"", ""1678371765985357825"")",NewsWireLK,2023-07-10 11:53:06,29,4,,GCE A/L 2022 exam results : Update from Govt https://t.co/6n79wBMtBq,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1678371648444190721"", ""1678371648444190721"")",NewsWireLK,2023-07-10 11:52:38,20,2,,5 Lankan players retained in ILT20 https://t.co/iDXFGkXfvV,,,,,0.0258,0.0,0.82,0.18
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1678358139731849216"", ""1678358139731849216"")",NewsWireLK,2023-07-10 10:58:57,81,10,,SL debate team to participate in World Schools Debating Championship 2023 https://t.co/mw2ktlI4CK,,,,,0.4404,0.0,0.791,0.209
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1678343930218422273"", ""1678343930218422273"")",NewsWireLK,2023-07-10 10:02:29,44,6,,Money change permits of 15 companies cancelled https://t.co/jmrDnQnRba,,,,,-0.25,0.222,0.778,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1678339691157016576"", ""1678339691157016576"")",NewsWireLK,2023-07-10 09:45:39,23,1,,Three lankans in ICC Cricket WC Qualifier 2023 Team of the Tournament https://t.co/vA7vKi5xRM,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1678332508176527360"", ""1678332508176527360"")",NewsWireLK,2023-07-10 09:17:06,13,2,,"Today’s CBSL official exchange rates
https://t.co/Y0PRPJlZJF",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1678315068046589952"", ""1678315068046589952"")",NewsWireLK,2023-07-10 08:07:48,99,3,,Russel suggests two key changes to SL squad for World Cup https://t.co/krhuwbXjoE,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1678281994965504001"", ""1678281994965504001"")",NewsWireLK,2023-07-10 05:56:23,42,5,,Police inquiry over assault on St. Joseph’s rugby coach Nilfer in Kandy https://t.co/9lujxR4FOP,,,,,-0.5859,0.241,0.759,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1678279036504780802"", ""1678279036504780802"")",NewsWireLK,2023-07-10 05:44:37,51,8,,28 year old dies during leadership training program in Diyathalawa https://t.co/16tprEsrI5,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1678264017369067520"", ""1678264017369067520"")",NewsWireLK,2023-07-10 04:44:57,28,5,,Dollar rate increases at banks today https://t.co/XhzKw4yauk,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1678261862000111616"", ""1678261862000111616"")",NewsWireLK,2023-07-10 04:36:23,90,5,,Thai Air Asia resumed flights from Bangkok to Colombo. https://t.co/kCbVM4uslJ,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1678257759253573632"", ""1678257759253573632"")",NewsWireLK,2023-07-10 04:20:04,22,5,,"Bus – Container collision in Ambanpola claims two lives
https://t.co/EIDTTvUcze",,,,,-0.3612,0.238,0.762,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1678253566702800896"", ""1678253566702800896"")",NewsWireLK,2023-07-10 04:03:25,27,5,,"Funds from Guatemala used to remove GR ? – Mahindananda
https://t.co/vcLWjdHlz9",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1678070295910047744"", ""1678070295910047744"")",NewsWireLK,2023-07-09 15:55:10,0,17,AzzamAmeen,Bus topples into river in Manampitiya : 8 deaths reported https://t.co/sue7ZjZve2,"=HYPERLINK(""http://pbs.twimg.com/media/F0mz5AbaMAAp13m.jpg"", ""http://pbs.twimg.com/media/F0mz5AbaMAAp13m.jpg"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1678068436373741568"", ""1678068436373741568"")",NewsWireLK,2023-07-09 15:47:46,46,4,,Bus topples into river in Manampitiya https://t.co/V8UOKyVLjg,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1678035695015985152"", ""1678035695015985152"")",NewsWireLK,2023-07-09 13:37:40,128,17,,"Over 150,000 Sri Lankans left for overseas jobs so far in 2023 https://t.co/eKNb3tY7TI",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1678029496027602944"", ""1678029496027602944"")",NewsWireLK,2023-07-09 13:13:02,0,24,AzzamAmeen,Champions : Sri Lanka wins the ICC Cricket World Cup Qualifiers Trophy 2023 : Equals SL record of 10 consecutive ODI wins https://t.co/qVcYt9IcVF,"=HYPERLINK(""http://pbs.twimg.com/media/F0mOf8gaUAMvnlP.jpg"", ""http://pbs.twimg.com/media/F0mOf8gaUAMvnlP.jpg"")",,,,0.8957,0.0,0.625,0.375
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1678023540711493632"", ""1678023540711493632"")",NewsWireLK,2023-07-09 12:49:22,28,4,,"6-year-old child back from UK, drowns in Jaffna https://t.co/SJMMqQlmUp",,,,,-0.4939,0.286,0.714,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1678008141940920320"", ""1678008141940920320"")",NewsWireLK,2023-07-09 11:48:11,22,3,,No new IGP : Former gets three months extension https://t.co/hesPlumEAC,,,,,-0.296,0.216,0.784,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1677995278929100800"", ""1677995278929100800"")",NewsWireLK,2023-07-09 10:57:04,0,13,AzzamAmeen,"""Sri Lanka really are playing clumsy cricket. Collapsed against Netherlands, Scotland, Ireland. They've dropped lots of catches in the field, too. There are lots of areas they need to address before the World Cup including Captain's form"" @RusselArnold69 https://t.co/gpIRML9nB8 https://t.co/n7cgcyKjM1","=HYPERLINK(""http://pbs.twimg.com/media/F0ltjyPaMAANw0A.jpg"", ""http://pbs.twimg.com/media/F0ltjyPaMAANw0A.jpg"")",,,,-0.0056,0.05,0.901,0.049
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1677990114272899072"", ""1677990114272899072"")",NewsWireLK,2023-07-09 10:36:33,90,10,,"Russel slams ""clumsy"" Sri Lanka after another collapse https://t.co/hNpYwjOPBP",,,,,-0.4939,0.286,0.714,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1677973807003496449"", ""1677973807003496449"")",NewsWireLK,2023-07-09 09:31:45,66,5,,"""India prevented bloodbath in SL during economic crisis"" Speaker  https://t.co/6vobuqof3u",,,,,-0.6124,0.311,0.606,0.083
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1677967213209460740"", ""1677967213209460740"")",NewsWireLK,2023-07-09 09:05:33,155,15,,"""Sri Lanka Indiyaka Bohoth Prayar Karthahu"", If you give us 10% of Indian travellers we are sorted - Tourism Minister Harin Fernando https://t.co/8sHv0hNjhT","=HYPERLINK(""https://video.twimg.com/ext_tw_video/1677967118401433600/pu/vid/720x720/fh2s8CVfEQ3lYiy1.mp4?tag=12"", ""https://video.twimg.com/ext_tw_video/1677967118401433600/pu/vid/720x720/fh2s8CVfEQ3lYiy1.mp4?tag=12"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1677956440693276672"", ""1677956440693276672"")",NewsWireLK,2023-07-09 08:22:45,17,2,,Missing items : President’s Secretary issues an announcement to the public https://t.co/U4DA6v3oXA,,,,,-0.296,0.18,0.82,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1677938864181374978"", ""1677938864181374978"")",NewsWireLK,2023-07-09 07:12:54,42,3,,New role for Arjuna Ranatunga in US Masters T10 League https://t.co/LelSNecgPe,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1677935138569867264"", ""1677935138569867264"")",NewsWireLK,2023-07-09 06:58:06,15,3,,WATCH: Sri Lanka Vs Netherlands (LIVE) https://t.co/S2gfxvoWYo,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1677916063957131269"", ""1677916063957131269"")",NewsWireLK,2023-07-09 05:42:18,139,9,,Pakistan Test Cricket team arrived in Sri Lanka to play two Test matches in Galle and Colombo https://t.co/925iF5azaa,"=HYPERLINK(""http://pbs.twimg.com/media/F0knv1kaEAA00BZ.jpg"", ""http://pbs.twimg.com/media/F0knv1kaEAA00BZ.jpg"")","=HYPERLINK(""http://pbs.twimg.com/media/F0knwJ_aUAYYEPb.jpg"", ""http://pbs.twimg.com/media/F0knwJ_aUAYYEPb.jpg"")","=HYPERLINK(""http://pbs.twimg.com/media/F0knwi8agAADMHz.jpg"", ""http://pbs.twimg.com/media/F0knwi8agAADMHz.jpg"")","=HYPERLINK(""http://pbs.twimg.com/media/F0knxEZaQAAhLru.jpg"", ""http://pbs.twimg.com/media/F0knxEZaQAAhLru.jpg"")",0.34,0.0,0.876,0.124
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1677906022613090309"", ""1677906022613090309"")",NewsWireLK,2023-07-09 05:02:24,41,3,,"Iconic Visumpaya property : New deal announced
https://t.co/X3raymnkwQ",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1677896327089512449"", ""1677896327089512449"")",NewsWireLK,2023-07-09 04:23:52,50,8,,"State Minister requests Police help to remove abuse audio clip
https://t.co/6UEEbymNfM",,,,,-0.3612,0.264,0.566,0.17
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1677794290624495617"", ""1677794290624495617"")",NewsWireLK,2023-07-08 21:38:25,25,2,,SL Vs Ned qualifiers final : One major change for SL likely due to injury concern https://t.co/y13kpb30pE,,,,,-0.4215,0.157,0.843,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1677677507146031107"", ""1677677507146031107"")",NewsWireLK,2023-07-08 13:54:22,46,6,,Nawagamuwa temple incident: 8 arrested (Video) https://t.co/1F3jW6ZTC3,,,,,-0.4767,0.383,0.617,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1677675762172960768"", ""1677675762172960768"")",NewsWireLK,2023-07-08 13:47:26,222,21,,"Sri Lanka plans to establish seven more golf courses in Nuwara Eliya, two large luxury resorts next to Dedduwa and Horton Plains - President Ranil Wickremesinghe https://t.co/3YiGwy0jm4","=HYPERLINK(""http://pbs.twimg.com/media/F0hNNupaAAABFlS.jpg"", ""http://pbs.twimg.com/media/F0hNNupaAAABFlS.jpg"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1677662239216795649"", ""1677662239216795649"")",NewsWireLK,2023-07-08 12:53:41,31,8,,More Perks for SLPP Senior MPs - Lankadeepa https://t.co/Y8U7YYRGNL,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1677621594519388161"", ""1677621594519388161"")",NewsWireLK,2023-07-08 10:12:11,17,2,,Sri Lanka Cricket gets injunction order against State Newspaper https://t.co/F9CNjkk8Qc,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1677591235132010496"", ""1677591235132010496"")",NewsWireLK,2023-07-08 08:11:33,34,4,,President tells what Indian tourists can do in Sri Lanka &amp; reveals new project plans https://t.co/i8b6RgNrWy,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1677565605451530240"", ""1677565605451530240"")",NewsWireLK,2023-07-08 06:29:42,161,20,,Video of assaulting monk &amp; two women : Arrest order from Minister https://t.co/c3gQXJF9zE,,,,,-0.6908,0.363,0.637,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1677528062899138563"", ""1677528062899138563"")",NewsWireLK,2023-07-08 04:00:31,15,1,,Sri Lanka - Pakistan Test series : Tickets now online https://t.co/RFCuOxfQyd,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1677527887619174400"", ""1677527887619174400"")",NewsWireLK,2023-07-08 03:59:50,82,15,,World’s richest beggar found in India ? https://t.co/ClJ10elhCW,,,,,0.5267,0.0,0.638,0.362
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1677527782732230656"", ""1677527782732230656"")",NewsWireLK,2023-07-08 03:59:25,25,1,,Watch: Rugby team recreates Jonny Bairstow’s controversial stumping https://t.co/VQ4YOog5Ki,,,,,-0.2023,0.184,0.816,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1677368164429225984"", ""1677368164429225984"")",NewsWireLK,2023-07-07 17:25:09,0,13,AzzamAmeen,Big game on Sunday: If Sri Lanka win on Sunday they can equal the SL record of most consecutive wins in ODIs. Previously 10 wins in 2004 under Marvan Attapattu &amp; Angelo Mathews in 2013-14 https://t.co/57avGSNscl,"=HYPERLINK(""http://pbs.twimg.com/media/F0cK5UlWcAAIzr8.jpg"", ""http://pbs.twimg.com/media/F0cK5UlWcAAIzr8.jpg"")",,,,0.9145,0.0,0.737,0.263
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1677339660908118016"", ""1677339660908118016"")",NewsWireLK,2023-07-07 15:31:53,17,10,,New labour laws : 34 key points from proposed Employment Act https://t.co/e46MyVhSab,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1677327429658976257"", ""1677327429658976257"")",NewsWireLK,2023-07-07 14:43:17,21,1,,GCE A/L 2023 applications now accepted online https://t.co/L7Z5TGVsbN,,,,,0.2732,0.0,0.769,0.231
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1677322140448706561"", ""1677322140448706561"")",NewsWireLK,2023-07-07 14:22:16,24,3,,Sri Lanka - Pakistan Test series : Tickets now online https://t.co/RFCuOxfiIF,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1677319888459771909"", ""1677319888459771909"")",NewsWireLK,2023-07-07 14:13:19,41,3,,Sri Lanka thrash Windies to continue winning streak : Final on Sunday https://t.co/Wf7Nalzlnm,,,,,0.5267,0.0,0.764,0.236
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1677297019046739968"", ""1677297019046739968"")",NewsWireLK,2023-07-07 12:42:26,14,3,,U-Turn : Tamim Iqbal reverses retirement decision https://t.co/s6xrHVeIn1,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1677291057686654976"", ""1677291057686654976"")",NewsWireLK,2023-07-07 12:18:45,8,2,,SL debt plan: Fitch ratings’ suggestion for non-bank financial institutions https://t.co/99HYV28wK5,,,,,-0.3612,0.2,0.8,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1677244871625818112"", ""1677244871625818112"")",NewsWireLK,2023-07-07 09:15:13,22,1,,WATCH: Netherlands Cricketer shaves his head fulfilling his promise https://t.co/UKR9EsKi00,,,,,0.3182,0.0,0.796,0.204
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1677233097123954689"", ""1677233097123954689"")",NewsWireLK,2023-07-07 08:28:26,35,7,,How much Dollars SL foreign workers sent ? Details released https://t.co/k9Cexnpcaz,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1677222943208927232"", ""1677222943208927232"")",NewsWireLK,2023-07-07 07:48:05,15,2,,WATCH: Sri Lanka Vs West Indies (Live) https://t.co/jd1IXMEjVy,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1677204959232917504"", ""1677204959232917504"")",NewsWireLK,2023-07-07 06:36:37,35,3,,Sri Lanka to bowl first against Windies : Two changes https://t.co/BBHopoRKOC,"=HYPERLINK(""http://pbs.twimg.com/media/F0ahAsiaYAAgEdu.jpg"", ""http://pbs.twimg.com/media/F0ahAsiaYAAgEdu.jpg"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1677199517203181568"", ""1677199517203181568"")",NewsWireLK,2023-07-07 06:15:00,46,8,,"""Now the situation in the country is returning to a good place. With it, senior politicians from the party should be provided with ministerial portfolios"" State Minister Shantha Bandara https://t.co/cfPKDs8N6O","=HYPERLINK(""https://video.twimg.com/ext_tw_video/1677197732967227394/pu/vid/720x720/Bf7HC7TvTQEwiEK2.mp4?tag=12"", ""https://video.twimg.com/ext_tw_video/1677197732967227394/pu/vid/720x720/Bf7HC7TvTQEwiEK2.mp4?tag=12"")",,,,0.6808,0.0,0.828,0.172
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1677197699698020352"", ""1677197699698020352"")",NewsWireLK,2023-07-07 06:07:47,16,4,,GCE A/L exam 2023 &amp; O/L exam 2023 : Minister reveals time frame https://t.co/aNHTIyMtvJ,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1677197185505714177"", ""1677197185505714177"")",NewsWireLK,2023-07-07 06:05:44,13,1,,"Justice Ministry eyes Controversial Malwana Mansion
https://t.co/MhIPM9fvdX",,,,,0.3818,0.176,0.49,0.333
