id,screen_name,created_at,fav,rt,RTed,text,media1,media2,media3,media4,compound,neg,neu,pos
"=HYPERLINK(""http://www.twitter.com/nuswflt006/status/1672147018402377728"", ""1672147018402377728"")",SiluminaLK,2023-06-23 07:38:10,0,0,,"ලබන සිකුරාදා විශේෂ නිවාඩු දිනයක් කරයි

#Specialleave #Srilanka #lka #BankHoliday https://t.co/KwICML5AO1","=HYPERLINK(""http://pbs.twimg.com/media/FzSo1T-aYAUKc7a.jpg"", ""http://pbs.twimg.com/media/FzSo1T-aYAUKc7a.jpg"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt006/status/1671773821857325056"", ""1671773821857325056"")",SiluminaLK,2023-06-22 06:55:13,0,0,,"කඳ සුරිඳු පුදන ඇසළ මංගල්‍යය 
#EsalaPerahara #katharagama #lka https://t.co/iaIaIZ2cwb","=HYPERLINK(""http://pbs.twimg.com/media/FzNVbG8aIAEF33C.jpg"", ""http://pbs.twimg.com/media/FzNVbG8aIAEF33C.jpg"")","=HYPERLINK(""http://pbs.twimg.com/media/FzNVbGXaIAAu20_.jpg"", ""http://pbs.twimg.com/media/FzNVbGXaIAAu20_.jpg"")","=HYPERLINK(""http://pbs.twimg.com/media/FzNVbGVaYAMyVXu.jpg"", ""http://pbs.twimg.com/media/FzNVbGVaYAMyVXu.jpg"")","=HYPERLINK(""http://pbs.twimg.com/media/FzNVbGOaAAADWU0.jpg"", ""http://pbs.twimg.com/media/FzNVbGOaAAADWU0.jpg"")",0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt006/status/1671772497757503491"", ""1671772497757503491"")",SiluminaLK,2023-06-22 06:49:58,0,0,,"‘ටයිටන්‘ ඉරණම විසදෙන්නට පැය 10කට අඩු කාලයක්

වැඩිදුර විස්තර &gt;&gt;&gt;https://t.co/oQPemhuPSk

#Titan #Titanic #submarine #WorldNews https://t.co/EufMnXfOBZ","=HYPERLINK(""http://pbs.twimg.com/media/FzNUOJrakAEn6mk.jpg"", ""http://pbs.twimg.com/media/FzNUOJrakAEn6mk.jpg"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt006/status/1671732184984731648"", ""1671732184984731648"")",SiluminaLK,2023-06-22 04:09:46,0,0,,"බස්නාහිර සහ සබරගමුව පළාත්වලත් මහනුවර, නුවරඑළිය, ගාල්ල සහ මාතර දිස්ත්‍රික්කවලත් වැසි වාර කිහිපයක් ඇතිවන බව කාලගුණ විද්‍යා දෙපාර්තුමේන්තුව නිවේදනය කරයි.
 
උතුරු සහ වයඹ පළාත්වල වැසි ස්වල්පයක් ඇති වේ.

#Weather #lka #Srilanka https://t.co/xQA0LLOgGU","=HYPERLINK(""http://pbs.twimg.com/media/FzMvjj3acAA9Ixv.jpg"", ""http://pbs.twimg.com/media/FzMvjj3acAA9Ixv.jpg"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt006/status/1671362113917575168"", ""1671362113917575168"")",SiluminaLK,2023-06-21 03:39:15,0,0,,"උතුරුමැද සහ වයඹ පළාත්වල වැසි ස්වල්පයක් ඇති වේ.
 
ඌව පළාතේත් අම්පාර සහ මඩකළපුව දිස්ත්‍රික්කවලත් සවස් කාලයේදී හෝ රාත්‍රී කාලයේදී ස්ථාන ස්වල්පයක වැසි හෝ ගිගුරුම් සහිත වැසි ඇති වේ.

 #Weather #lka #Srilanka https://t.co/vto7UVb0XF","=HYPERLINK(""http://pbs.twimg.com/media/FzHe-x4aIAAnk6m.jpg"", ""http://pbs.twimg.com/media/FzHe-x4aIAAnk6m.jpg"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt006/status/1671060307882692609"", ""1671060307882692609"")",SiluminaLK,2023-06-20 07:39:58,0,0,,"ජැකලින්ගේ නව පෙනුමට රසිකයින්ගෙන් ප්‍රතිචාර රැසක්
#Jackline #jacklinefernandez #jakline #India #actressworld #actressmodel #bollywood  #bollywoodstars https://t.co/my3EZeB3eL","=HYPERLINK(""http://pbs.twimg.com/media/FzDMfRgacAEVYvy.jpg"", ""http://pbs.twimg.com/media/FzDMfRgacAEVYvy.jpg"")","=HYPERLINK(""http://pbs.twimg.com/media/FzDMfRdaQAAZmuA.jpg"", ""http://pbs.twimg.com/media/FzDMfRdaQAAZmuA.jpg"")","=HYPERLINK(""http://pbs.twimg.com/media/FzDMfRcaEAELzQo.jpg"", ""http://pbs.twimg.com/media/FzDMfRcaEAELzQo.jpg"")","=HYPERLINK(""http://pbs.twimg.com/media/FzDMfRpagAEvk6n.jpg"", ""http://pbs.twimg.com/media/FzDMfRpagAEvk6n.jpg"")",0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt006/status/1670993535968100352"", ""1670993535968100352"")",SiluminaLK,2023-06-20 03:14:39,0,0,,"බස්නාහිර, සබරගමුව, මධ්‍යම සහ උතුරු පළාත්වලත් ගාල්ල, මාතර සහ පුත්තලම දිස්ත්‍රික්කවලත් වැසි වාර කිහිපයක් ඇතිවන බව කාලගුණ විද්‍යා දෙපාර්තුමේන්තුව නිවේදනය කරයි
 
උතුරුමැද පළාතේ සහ කුරුණෑගල දිස්ත්‍රික්කයේ වැසි ස්වල්පයක් ඇති වේ.

#Weather #lka #Srilanka https://t.co/BuLWsujdZr","=HYPERLINK(""http://pbs.twimg.com/media/FzCPwaVaAAAm3H3.jpg"", ""http://pbs.twimg.com/media/FzCPwaVaAAAm3H3.jpg"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt006/status/1669652514843787267"", ""1669652514843787267"")",SiluminaLK,2023-06-16 10:25:54,0,0,,"ශ්‍රී ලංකා මහ බැංකුව අද (16) නිකුත් කළ විනිමය අනුපාතයට අනුව එක්සත් ජනපද ඩොලරයේ මිල යළි පහළ ගොස් තිබෙයි
 
ඒ අනුව අද ඩොලරයක ගැනුම් මිල රු. 300.51 ක් ලෙසත් විකුණුම් මිල රු. 319.66 ක් ලෙසත් සටහන් වෙයි

#Dollar #Srilanka #lka  #Centralbank https://t.co/rB3myUgbCU","=HYPERLINK(""http://pbs.twimg.com/media/FyvMG-0aMAAuxP_.jpg"", ""http://pbs.twimg.com/media/FyvMG-0aMAAuxP_.jpg"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt006/status/1669566091931312128"", ""1669566091931312128"")",SiluminaLK,2023-06-16 04:42:30,0,0,,"ලොව පැරණිතම ක්‍රිකට් තරගාවලිය ලෙස හදුන්වන අළුබදුන තරගාවලිය අද (16) ආරම්භ වීමට නියමිතව ඇත.

#Ashescup #lka #Srilanka https://t.co/s6tbepuP4q","=HYPERLINK(""http://pbs.twimg.com/media/Fyt9gYLaAAArzdE.jpg"", ""http://pbs.twimg.com/media/Fyt9gYLaAAArzdE.jpg"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt006/status/1669558378216189952"", ""1669558378216189952"")",SiluminaLK,2023-06-16 04:11:50,0,0,,"බස්නාහිර, සබරගමුව සහ වයඹ පළාත්වලත් ගාල්ල, මාතර, මහනුවර සහ නුවරඑළිය දිස්ත්‍රික්කවලත් වැසි වාර කිහිපයක් ඇතිවිය හැකි බව කාලගුණ විද්‍යා දෙපාර්තමේන්තුව නිවේදනය කරයි.
 #Weather #lka #Srilanka https://t.co/EmSjasvhwQ","=HYPERLINK(""http://pbs.twimg.com/media/Fyt2fOiaYAEkw1u.jpg"", ""http://pbs.twimg.com/media/Fyt2fOiaYAEkw1u.jpg"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt006/status/1669209899572797440"", ""1669209899572797440"")",SiluminaLK,2023-06-15 05:07:07,0,0,,"හක්කපටස් ආහාරයට ගෙන අලි පැටවෙක් මිය යයි 
#Elephant #Srilanka #lka https://t.co/LUfKZLD38E","=HYPERLINK(""http://pbs.twimg.com/media/Fyo5jXhaMAEFFF-.jpg"", ""http://pbs.twimg.com/media/Fyo5jXhaMAEFFF-.jpg"")","=HYPERLINK(""http://pbs.twimg.com/media/Fyo5jXoagAAgY49.jpg"", ""http://pbs.twimg.com/media/Fyo5jXoagAAgY49.jpg"")","=HYPERLINK(""http://pbs.twimg.com/media/Fyo5jXpagAAiekP.jpg"", ""http://pbs.twimg.com/media/Fyo5jXpagAAiekP.jpg"")",,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt006/status/1669184618585812992"", ""1669184618585812992"")",SiluminaLK,2023-06-15 03:26:39,0,0,,"අද සිට ගෙදරටම එන පාස්පෝට් එක

#Passport #Srilanka #lka https://t.co/O2hgWfMJeb","=HYPERLINK(""http://pbs.twimg.com/media/FyoijwfagAAOdKg.jpg"", ""http://pbs.twimg.com/media/FyoijwfagAAOdKg.jpg"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt006/status/1669182779928764416"", ""1669182779928764416"")",SiluminaLK,2023-06-15 03:19:21,0,0,,"බස්නාහිර, සබරගමුව සහ වයඹ පළාත්වලත් ගාල්ල, මාතර,මහනුවර සහ නුවරඑළිය දිස්ත්‍රික්කවලත් වැසි වාර කිහිපයක් ඇතිවේ.

ඌව සහ නැගෙනහිර පළාත්වල සවස් කාලයේදී හෝ රාත්‍රී කාලයේදී ස්ථාන ස්වල්පයක වැසි හෝ ගිගුරුම් සහිත වැසි ඇති විය හැක.
#weather #lka https://t.co/LY0hymiIt5","=HYPERLINK(""http://pbs.twimg.com/media/Fyog49IacAcso9B.jpg"", ""http://pbs.twimg.com/media/Fyog49IacAcso9B.jpg"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt006/status/1668843791481180162"", ""1668843791481180162"")",SiluminaLK,2023-06-14 04:52:20,0,1,,"බස්නාහිර සහ සබරගමුව පළාත්වලත් ගාල්ල, මාතර, මහනුවර සහ නුවරඑළිය දිස්ත්‍රික්කවලත් විටින් විට වැසි හෝ ගිගුරුම් සහිත වැසි ඇතිවේ.

#weather #lka https://t.co/EP8dndnD5b","=HYPERLINK(""http://pbs.twimg.com/media/FyjslZXXoAgktIL.jpg"", ""http://pbs.twimg.com/media/FyjslZXXoAgktIL.jpg"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt006/status/1668490705063542784"", ""1668490705063542784"")",SiluminaLK,2023-06-13 05:29:17,0,0,,"ඇසළ මංගල්‍යයට සැරසෙන කතරගම පුදබිම

#Katharagama #Srilanka #lka https://t.co/8qFBha5rdm","=HYPERLINK(""http://pbs.twimg.com/media/Fyerbn-aIAAvyBb.jpg"", ""http://pbs.twimg.com/media/Fyerbn-aIAAvyBb.jpg"")","=HYPERLINK(""http://pbs.twimg.com/media/Fyerbn0aQAAXYSF.jpg"", ""http://pbs.twimg.com/media/Fyerbn0aQAAXYSF.jpg"")","=HYPERLINK(""http://pbs.twimg.com/media/FyerbovaAAENPpe.jpg"", ""http://pbs.twimg.com/media/FyerbovaAAENPpe.jpg"")","=HYPERLINK(""http://pbs.twimg.com/media/Fyerbn-aIAE2TyC.jpg"", ""http://pbs.twimg.com/media/Fyerbn-aIAE2TyC.jpg"")",0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt006/status/1668466213524242433"", ""1668466213524242433"")",SiluminaLK,2023-06-13 03:51:58,0,1,,"බස්නාහිර සහ සබරගමුව පළාත්වලත් ගාල්ල සහ මාතර දිස්ත්‍රික්කවලත් විටින් විට වැසි හෝ ගිගුරුම් සහිත වැසි ඇතිවන අතර ඇතැම් ස්ථාන වලට මි.මි. 75 ක පමණ තරමක තද වැසි ඇතිවිය හැකි බව කාලගුණ විද්‍යා දෙපාර්තුමේන්තුව නිවේදනය කරයි.

#weather #lka #Srilanka https://t.co/VzoODwYc0w","=HYPERLINK(""http://pbs.twimg.com/media/FyeVLCxacAAxarU.jpg"", ""http://pbs.twimg.com/media/FyeVLCxacAAxarU.jpg"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt006/status/1663430742314196994"", ""1663430742314196994"")",SiluminaLK,2023-05-30 06:22:48,0,0,,"සමරිසි ක්‍රියා සඳහා මරණීය දණ්ඩනය ලබාදෙන නීතියකට උගන්ඩා ජනාධිපති යොවේරි මුසවේණි විසින් අත්සන් තබා ඇති බව විදෙස් මාධ්‍ය වාර්තා කරයි. 

අදාළ යෝජනාව පසුගිය මාර්තු මාසයේදී එරට පාර්ලිමේන්තුව මඟින් සම්මත කර තිබුණා. 

#Uganda #parliment https://t.co/AbzmgAA5OY","=HYPERLINK(""http://pbs.twimg.com/media/FxWxcMUaEAEzU9w.jpg"", ""http://pbs.twimg.com/media/FxWxcMUaEAEzU9w.jpg"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt006/status/1660871929677373442"", ""1660871929677373442"")",SiluminaLK,2023-05-23 04:55:00,0,0,,"ජුලි මස 01 වැනිදා සිට ක්‍රියාත්මක වන පරිදි උද්භිද උද්‍යාන සඳහා ඇතුළුවීමේ ගාස්තු ඉහළ දැමීමට රජය තීරණය කර තිබේ. 
සංචාරක හා ඉඩම් අමාත්‍ය හරීන් ප්‍රනාන්දු  මහතා විසින් ඊට අදාළ ගැසට් නිවේදනය නිකුත් කර ඇත.

#Srilanka #lka #garden https://t.co/aZfxFGTxEZ","=HYPERLINK(""http://pbs.twimg.com/media/FwyVroXakAAvXeS.jpg"", ""http://pbs.twimg.com/media/FwyVroXakAAvXeS.jpg"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt006/status/1660866553955618816"", ""1660866553955618816"")",SiluminaLK,2023-05-23 04:33:38,0,0,,"නැගෙනහිර සහ ඌව පළාත්වලත් පොලොන්නරුව සහ මුලතිවු දිස්ත්‍රික්කවලත් සවස් කාලයේදී හෝ රාත්‍රී කාලයේදී තැනින් තැන වැසි හෝ ගිගුරුම් සහිත වැසි ඇති වන බව කාලගුණ විද්‍යා දෙපාර්තුමේන්තුව නිවේදනය කරයි

#Weather #lka #Sl https://t.co/zPbDLQxstJ","=HYPERLINK(""http://pbs.twimg.com/media/FwyVUtYacAMJQHC.jpg"", ""http://pbs.twimg.com/media/FwyVUtYacAMJQHC.jpg"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt006/status/1660482997618106368"", ""1660482997618106368"")",SiluminaLK,2023-05-22 03:09:31,0,0,,"බස්නාහිර, සබරගමුව, මධ්‍යම, නැගෙනහිර සහ ඌව පළාත්වලත් ගාල්ල, මාතර සහ පොලොන්නරුව දිස්ත්‍රික්කවලත් සවස් කාලයේදී හෝ රාත්‍රී කාලයේදී තැනින් තැන වැසි හෝ ගිගුරුම් සහිත වැසි ඇති වන බව කාලගුණ විද්‍යා දෙපාර්තුමේන්තුව නිවේදනය කරයි

#Weather #lka https://t.co/kosv8os0oU","=HYPERLINK(""http://pbs.twimg.com/media/Fws4e-makAAuJ3M.jpg"", ""http://pbs.twimg.com/media/Fws4e-makAAuJ3M.jpg"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt006/status/1659425417055596544"", ""1659425417055596544"")",SiluminaLK,2023-05-19 05:07:04,0,0,,"දකුණු පැසිෆික් සාගරයේ රික්ටර් මාපකයේ 7.7 ක ප්‍රබල භූ කම්පනයක්  - සුනාමි අනතුරු නිකුත් කෙරේ 

#Warning #Tsunami #Earthquake https://t.co/vUH4w39ldm","=HYPERLINK(""http://pbs.twimg.com/media/Fwd2nh8agAANjV0.jpg"", ""http://pbs.twimg.com/media/Fwd2nh8agAANjV0.jpg"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt006/status/1659406451293687808"", ""1659406451293687808"")",SiluminaLK,2023-05-19 03:51:42,0,2,,"බස්නාහිර, සබරගමුව, මධ්‍යම සහ වයඹ පළාත්වලත් ගාල්ල, මාතර සහ මුලතිවු දිස්ත්‍රික්කවලත් සවස් කාලයේදී හෝ රාත්‍රී කාලයේදී ස්ථාන ස්වල්පයක වැසි හෝ ගිගුරුම් සහිත වැසි ඇති වන බව කාලගුණ විද්‍යා දෙපාර්තුමේන්තුව නිවේදනය කරයි 
 
#weather #lka #SL https://t.co/8eeLNSihvQ","=HYPERLINK(""http://pbs.twimg.com/media/FwdlW_-aYAIn6DY.jpg"", ""http://pbs.twimg.com/media/FwdlW_-aYAIn6DY.jpg"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt006/status/1659091624008220672"", ""1659091624008220672"")",SiluminaLK,2023-05-18 07:00:42,0,0,,"අමෙරිකානු ඩොලරයේ ගැනුම් මිල දිගු කලකට පසු රුපියල් 300ට වඩා අඩු වී ඇති බව ශ්‍රි ලංකා මහ බැංකුව නිවේදනය කරයි 
 
ඒ අනුව ඩොලරයේ ගැනුම් මිල සඳහන් වන්නේ රුපියල් 299.21ක් ලෙසට සටහන් වෙයි
 
එසේම ඩොලරයේ විකිනුම් මිල සඳහන් වන්නේ රුපියල් 312.37ක් ලෙසටය.

#Srilanka #lka  #lka https://t.co/NODDZJSsT0","=HYPERLINK(""http://pbs.twimg.com/media/FwZHB7gacAAzhqs.jpg"", ""http://pbs.twimg.com/media/FwZHB7gacAAzhqs.jpg"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt006/status/1659070866624507904"", ""1659070866624507904"")",SiluminaLK,2023-05-18 05:38:13,0,0,,"ප්‍රවීණ ගායන ශිල්පී ක්‍රිස්ටෝපර් පෝල් මහතා අද(18) අභාවප්‍රාප්ත වේ.
 
මිය යන විට ඒ මහතා 87වැනි වියෙහි පසු විය.  

#VeteranSriLankansinger  #ChristopherPaul  #passesaway
#lka https://t.co/RN9FwrKteh","=HYPERLINK(""http://pbs.twimg.com/media/FwY0JejaAAIWbKh.jpg"", ""http://pbs.twimg.com/media/FwY0JejaAAIWbKh.jpg"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt006/status/1659068808378843136"", ""1659068808378843136"")",SiluminaLK,2023-05-18 05:30:02,0,0,,"ශ්‍රී ලංකා ක්‍රිකට් ක්‍රීඩක ධනුෂ්ක ශ්‍රී ලංකා ක්‍රිකට් ක්‍රීඩක ධනුෂ්ක ගුණතිලක සිඩ්නි නුවර නැගෙනහිර ප්‍රදේශයේදී කාන්තාවකට ලිංගික අතවර කළ බව කියන සිද්ධියට අදාළව ඔහුට එල්ල වූ ලිංගික අතවර චෝදනා හතරෙන් තුනක් ඉවත් කර තිබේ.
 
#lka #sl https://t.co/JyyX68l3EB","=HYPERLINK(""http://pbs.twimg.com/media/FwYyR9GacAAsVL_.jpg"", ""http://pbs.twimg.com/media/FwYyR9GacAAsVL_.jpg"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt006/status/1658719587712778241"", ""1658719587712778241"")",SiluminaLK,2023-05-17 06:22:21,0,0,,"නව ආණ්ඩුකාරවරුන් තිදෙනෙකු මීට සුළු මොහොතකට පෙර ජනාධිපති රනිල් වික්‍රමසිංහ මහතා ඉදිරියේ ජනාධිපති ලේකම් කාර්යාලයේදී දිවුරුම් දී තිබේ.

#Srilanka #lka #president https://t.co/rkkqNAjYLV","=HYPERLINK(""http://pbs.twimg.com/media/FwT0rBAacAAkUIp.jpg"", ""http://pbs.twimg.com/media/FwT0rBAacAAkUIp.jpg"")",,,,0.0,0.0,1.0,0.0
