id,screen_name,created_at,fav,rt,RTed,text,media1,media2,media3,media4,compound,neg,neu,pos
"=HYPERLINK(""http://www.twitter.com/nuswflt005/status/1678002519136698369"", ""1678002519136698369"")",HiruNewsEnglish,2023-07-09 11:25:50,0,0,,England 94/3 need 157 runs while Australia need 7 wickets. Experiment to send Moen Ali does not work with his leg stump flattened by a 90mph delivery from Starc. England still in a strong position but Starc has made two breakthroughs with high pace on a pitch not offering much. https://t.co/iApWQ9fBrV,"=HYPERLINK(""http://pbs.twimg.com/media/F0l1dCWaEAA2pgA.jpg"", ""http://pbs.twimg.com/media/F0l1dCWaEAA2pgA.jpg"")",,,,0.2846,0.0,0.955,0.045
"=HYPERLINK(""http://www.twitter.com/nuswflt005/status/1677990988206477312"", ""1677990988206477312"")",HiruNewsEnglish,2023-07-09 10:40:01,0,0,,"Sri Lanka all out for 233 in the qualifier final.  SL defended 213 in a crucial match against the same opposition on 30 June, can the bowlers repeat their heroics today.

#HiruEnglishNews #TruthAtAllCosts https://t.co/CQGzyzENLg","=HYPERLINK(""http://pbs.twimg.com/media/F0lr3f3aYAAF3xb.jpg"", ""http://pbs.twimg.com/media/F0lr3f3aYAAF3xb.jpg"")",,,,0.5267,0.0,0.904,0.096
"=HYPERLINK(""http://www.twitter.com/nuswflt005/status/1677979565384421376"", ""1677979565384421376"")",HiruNewsEnglish,2023-07-09 09:54:38,0,0,,SL suddenly find themselves falling apart - a double wicket over (Asalanka &amp; Sahan Arachchige) followed by another failure for skipper Shanaka &amp; Dhananjaya castled. The Dutch are very much in the game.... From 175 for 3 to 190/7 with 70 balls more. What can the bowlers do.... https://t.co/BJlIRJtPD5 https://t.co/sZh13SaT1o,"=HYPERLINK(""http://pbs.twimg.com/media/F0lhgcaaAAEUMVs.jpg"", ""http://pbs.twimg.com/media/F0lhgcaaAAEUMVs.jpg"")",,,,-0.5994,0.098,0.902,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt005/status/1677976829100015617"", ""1677976829100015617"")",HiruNewsEnglish,2023-07-09 09:43:46,0,0,,"A close one...Asalanka tucks it away into the on side &amp; scampers across for the single. The fielder fires a under-arm throw at the bowler's end &amp; hits the stumps..the question is when were the bails dislodged. SL lose three wickets 183/6 in 36.4 overs

#HiruEnglishNews https://t.co/9ArYmZy9ej","=HYPERLINK(""http://pbs.twimg.com/media/F0leTWEaMAEfGbX.png"", ""http://pbs.twimg.com/media/F0leTWEaMAEfGbX.png"")",,,,-0.4019,0.058,0.942,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt005/status/1677975654409867267"", ""1677975654409867267"")",HiruNewsEnglish,2023-07-09 09:39:05,0,0,,"Sahan Shashintha Diyamantha Arachchige scores a maiden half century in his first outing at the crease (did not bat in the first match against WI), his second ODI  SL 175/3 in 35 overs  #HiruEnglishNews #TruthAtAllCosts",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt005/status/1677970914854707200"", ""1677970914854707200"")",HiruNewsEnglish,2023-07-09 09:20:15,0,0,,"A restaurant in China challenged its customers to eat more than 100 spicy wonton dumplings  and now under investigation whether it has violated the country’s anti-food waste law...
More Details&gt;&gt;&gt; https://t.co/D4kVPGqiej
#HiruEnglishNews #TruthAtAllCosts",,,,,-0.7845,0.241,0.759,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt005/status/1677968576454754304"", ""1677968576454754304"")",HiruNewsEnglish,2023-07-09 09:10:58,0,0,,"""I resign ....King over to you"", Mark Rutte, the longest-serving premier of the Netherlands, hands in the resignation of his four-party coalition - the country will face a general election later this year. 

Details &gt;&gt;&gt; https://t.co/W9MYXGWqGy
#HiruEnglishNews #TruthAtAllCosts",,,,,-0.5574,0.119,0.881,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt005/status/1677962232230203394"", ""1677962232230203394"")",HiruNewsEnglish,2023-07-09 08:45:45,2,0,,"To all who love to feel natural beauty &amp; like to be in sync with nature, Sri Lanka is the place to embrace the breathtaking sceneries &amp; bio diversity - a country truly blessed. Ambassador Julie J. Chung hiking near Werapitiya....
#HiruEnglishNews #TruthAtAllCosts https://t.co/1o985ylGb2",,,,,0.9753,0.0,0.575,0.425
"=HYPERLINK(""http://www.twitter.com/nuswflt005/status/1677954875131576322"", ""1677954875131576322"")",HiruNewsEnglish,2023-07-09 08:16:31,1,0,,"Ashes 3rd Test poised for a nail-biter?? Will Ben Stokes' match his epic in 2019. England must do it all in the knowledge that defeat would end their Ashes hopes &amp; hand Australia their first victory in England since 2001
Read More&gt;&gt;&gt;https://t.co/UmM6M0yxRY
#HiruEnglishNews https://t.co/Z5gqVCaL3R","=HYPERLINK(""http://pbs.twimg.com/media/F0lFFikagAYZBMJ.png"", ""http://pbs.twimg.com/media/F0lFFikagAYZBMJ.png"")","=HYPERLINK(""http://pbs.twimg.com/media/F0lFORsaIAELxdm.png"", ""http://pbs.twimg.com/media/F0lFORsaIAELxdm.png"")","=HYPERLINK(""http://pbs.twimg.com/media/F0lFYd7aEAEg7d8.png"", ""http://pbs.twimg.com/media/F0lFYd7aEAEg7d8.png"")","=HYPERLINK(""http://pbs.twimg.com/media/F0lFjnDaYAEK4Y7.png"", ""http://pbs.twimg.com/media/F0lFjnDaYAEK4Y7.png"")",0.6553,0.06,0.774,0.166
"=HYPERLINK(""http://www.twitter.com/nuswflt005/status/1677945986919055360"", ""1677945986919055360"")",HiruNewsEnglish,2023-07-09 07:41:12,0,0,,"Sadeera Samarawickrama who opened instead of Dimuth (who is out due to a hamstring injury) was caught off the bowling of Vikram for 19 of 23 balls a subdued start for Sri Lanka 39/1 in 8.2 overs..
#HiruEnglishNews #TruthAtAllCosts https://t.co/dygpIOVszk","=HYPERLINK(""http://pbs.twimg.com/media/F0lCm2YaYAIc_Wv.png"", ""http://pbs.twimg.com/media/F0lCm2YaYAIc_Wv.png"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt005/status/1677934599199162368"", ""1677934599199162368"")",HiruNewsEnglish,2023-07-09 06:55:57,1,0,,"Shaheen Shah Afridi will be playing for the first time in tests after July 2022 where he suffered a knee injury in a Test against Sri Lanka. 
https://t.co/85Feqf3uqN
#HiruEnglishNews #TruthAtAllCosts https://t.co/kSrmM7XRXP",,,,,-0.6369,0.178,0.769,0.053
"=HYPERLINK(""http://www.twitter.com/nuswflt005/status/1677929857437822977"", ""1677929857437822977"")",HiruNewsEnglish,2023-07-09 06:37:07,3,0,,"Netherlands won the toss &amp; chose to bowl first. Bas de Leede, their star from their game against Scotland, has flown back &amp; is not part of the side today. Dimuth Karunaratne is nursing a hamstring injury &amp; is out, along with Dushan Hemantha. Both de Silva and Hasaranga come back https://t.co/sN1cWZZBus","=HYPERLINK(""http://pbs.twimg.com/media/F0kzb1KagAEdc6B.jpg"", ""http://pbs.twimg.com/media/F0kzb1KagAEdc6B.jpg"")",,,,0.2263,0.05,0.883,0.067
"=HYPERLINK(""http://www.twitter.com/nuswflt005/status/1677923276780351488"", ""1677923276780351488"")",HiruNewsEnglish,2023-07-09 06:10:58,1,0,,"Pakistan cricket team arrives in SL to take part in a two- match test series. For Tests in SL, Babar wants mistakes from previous WTC cycle to not be repeated....if Shaheen Afridi plays it will be the first time since he was injured in SL in 2022 !!! 
https://t.co/85Feqf3uqN",,,,,-0.6219,0.114,0.848,0.038
"=HYPERLINK(""http://www.twitter.com/nuswflt005/status/1677916388084658183"", ""1677916388084658183"")",HiruNewsEnglish,2023-07-09 05:43:35,1,0,,"Jack Ma's Firm asked to pay nearly $1 billion in fines in China &amp; have reportedly ordered the company to shut down its crowdfunding platform for medical costs, Xianghubao : Foreign Media
https://t.co/vNZvgltD4C
#HiruEnglishNews #TruthAtAllCosts",,,,,-0.1027,0.041,0.959,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt005/status/1677905367626313735"", ""1677905367626313735"")",HiruNewsEnglish,2023-07-09 04:59:48,1,0,,"Pakistan National Team will arrive today to take part in a two- match test series against Sri Lanka.
This is the first away series for Pakistan in the 2023-2025 ICC World Test Championship cycle.  A 2 day warm-up game will be played on July 11 &amp; 12 
#HiruEnglishNews https://t.co/ZQee6sFiX7","=HYPERLINK(""http://pbs.twimg.com/media/F0kd7kfaQAERboC.png"", ""http://pbs.twimg.com/media/F0kd7kfaQAERboC.png"")",,,,0.6486,0.0,0.892,0.108
"=HYPERLINK(""http://www.twitter.com/nuswflt005/status/1677903563882725377"", ""1677903563882725377"")",HiruNewsEnglish,2023-07-09 04:52:38,1,0,,"The match tickets for the Pakistan Tour of Sri Lanka can be purchased now. Tickets can be purchased by visiting https://t.co/SWjHWaceu5

The two-match test series will commence on July 16, 2023.  Per-day Ticket Prices are as below:
#HiruEnglishNews #TruthAtAllCosts https://t.co/Ry0lxwLl6h","=HYPERLINK(""http://pbs.twimg.com/media/F0kb6c4akAAkaJe.png"", ""http://pbs.twimg.com/media/F0kb6c4akAAkaJe.png"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt005/status/1677898626482204672"", ""1677898626482204672"")",HiruNewsEnglish,2023-07-09 04:33:01,1,0,,"Longest Serving Dutch PM Resigns Amid Migration Row. Dutch Prime Minister Mark Rutte, on Friday submitted his resignation after his coalition government collapsed over ""insurmountable"" differences. The PM will meet King Willem-Alexander today (9)
#HiruEnglishNews #TruthAtAllCosts https://t.co/djHZYNLB6i https://t.co/IQzlLzhXk2","=HYPERLINK(""http://pbs.twimg.com/media/F0kXXPHacAE5EuH.png"", ""http://pbs.twimg.com/media/F0kXXPHacAE5EuH.png"")",,,,-0.6808,0.159,0.841,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt005/status/1677663713766301697"", ""1677663713766301697"")",HiruNewsEnglish,2023-07-08 12:59:33,1,0,,"MS Dhoni, celebrated his 42 birthday on Fri. What the he exactly did on his b'day was a matter of intrigue. Now, Dhoni has shared a glimpse of his birthday celebration. ""Thanks a lot for all your warm wishes, a glimpse of what I did on my birthday,"" he wrote in an instagram post. https://t.co/qsKAvu1TEb","=HYPERLINK(""http://pbs.twimg.com/media/F0hBgzEakAEJMMY.png"", ""http://pbs.twimg.com/media/F0hBgzEakAEJMMY.png"")","=HYPERLINK(""http://pbs.twimg.com/media/F0hB2JuaEAIsrhi.png"", ""http://pbs.twimg.com/media/F0hB2JuaEAIsrhi.png"")","=HYPERLINK(""http://pbs.twimg.com/media/F0hB-qoaQAIB6DP.png"", ""http://pbs.twimg.com/media/F0hB-qoaQAIB6DP.png"")",,0.891,0.0,0.764,0.236
"=HYPERLINK(""http://www.twitter.com/nuswflt005/status/1677658930263232512"", ""1677658930263232512"")",HiruNewsEnglish,2023-07-08 12:40:33,1,0,,"Inter Schools Rugby League 2023:
Vidyartha beat Dharmaraja 29-22 in a closely contested game at Bogambara Grounds, Kandy
#HiruEnglishNews #TruthAtAllCosts",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt005/status/1677658344465780736"", ""1677658344465780736"")",HiruNewsEnglish,2023-07-08 12:38:13,1,0,,"Inter Schools Rugby League 2023:  
A dominant second half by Royal scoring 41 points inclusive of 6 tries give them a bonus point victory (44-3) overcoming a spirited first half by Zahira where the teams were deadlocked at 3-3 at Royal Complex, Colombo.

#HiruEnglishNews https://t.co/zuKKgrgtLl","=HYPERLINK(""http://pbs.twimg.com/media/F0g5aRxagAEVjh-.jpg"", ""http://pbs.twimg.com/media/F0g5aRxagAEVjh-.jpg"")","=HYPERLINK(""http://pbs.twimg.com/media/F0g5pIWaIAIlTKu.png"", ""http://pbs.twimg.com/media/F0g5pIWaIAIlTKu.png"")","=HYPERLINK(""http://pbs.twimg.com/media/F0g9SedaEAAPc-n.png"", ""http://pbs.twimg.com/media/F0g9SedaEAAPc-n.png"")",,0.7003,0.0,0.871,0.129
"=HYPERLINK(""http://www.twitter.com/nuswflt005/status/1677653611130781696"", ""1677653611130781696"")",HiruNewsEnglish,2023-07-08 12:19:24,1,0,,"Inter Schools Rugby League 2023:  
St Peter's beat Trinity 22-10 

Trinity College hosted St. Peter's College in their Schools Rugby League 2023 – Division 1 - Segment A encounter at Trinity College Rugby Stadium, Pallekele.
#HiruEnglishNews #TruthAtAllCosts https://t.co/T1NkOTlhnD","=HYPERLINK(""http://pbs.twimg.com/media/F0g4LgkaEAA2YdW.jpg"", ""http://pbs.twimg.com/media/F0g4LgkaEAA2YdW.jpg"")","=HYPERLINK(""http://pbs.twimg.com/media/F0g4ukGaYAEPm8Q.jpg"", ""http://pbs.twimg.com/media/F0g4ukGaYAEPm8Q.jpg"")",,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt005/status/1677643045448335361"", ""1677643045448335361"")",HiruNewsEnglish,2023-07-08 11:37:25,1,0,,"Inter Schools Rugby League 2023: 
Half time scores
St Peter's vs Trinity 12-7
Dharmaraja vs Vidyartha 12-12 
Royal vs Zahira 3-3
#HiruEnglishNews #TruthAtAllCosts",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt005/status/1677634413482643456"", ""1677634413482643456"")",HiruNewsEnglish,2023-07-08 11:03:07,1,0,,"Inter Schools Rugby League 2023:
Three matches kicked off today (8 July)
Trinity vs St Peter's  
Royal vs Zahira
Vidyartha vs Dharmaraja 
#HiruEnglishNews #TruthAtAllCosts",,,,,0.5574,0.0,0.865,0.135
"=HYPERLINK(""http://www.twitter.com/nuswflt005/status/1677632716983128064"", ""1677632716983128064"")",HiruNewsEnglish,2023-07-08 10:56:23,0,0,,"Afghanistan score 250 without losing  wicket in 35.4 overs in their 50 over encounter against 
Bangladesh...
Rahmanullah Gurbaz 145*
Ibrahim Zadran 79*
#HiruEnglishNews #TruthAtAllCosts",,,,,0.2924,0.0,0.913,0.087
"=HYPERLINK(""http://www.twitter.com/nuswflt005/status/1677627637437698048"", ""1677627637437698048"")",HiruNewsEnglish,2023-07-08 10:36:12,1,0,,"Where? Who? When of the Sri Lanka upcoming matches at the CWC world cup 2023 in India. SL completed the qualifiers in convincing manner coming out of a couple of tight games and now with 3 months for final preparations
#HiruEnglishNews #TruthAtAllCosts https://t.co/AisVYxXRCT","=HYPERLINK(""http://pbs.twimg.com/media/F0gfzgWaUAAsaEi.png"", ""http://pbs.twimg.com/media/F0gfzgWaUAAsaEi.png"")",,,,0.4696,0.0,0.929,0.071
"=HYPERLINK(""http://www.twitter.com/nuswflt005/status/1677598166248726529"", ""1677598166248726529"")",HiruNewsEnglish,2023-07-08 08:39:05,1,0,,"...17 &amp; counting, can Warner ever get away from Stuart Broad, as he succumbs yet again to his nemesis in the 2nd innings ...the match is evenly poised with Australia leading by 142 runs with 6 wickets in hand &amp; 3 days 
More details&gt;&gt; https://t.co/0NG3mKVDM4
#HiruEnglishNews",,,,,0.6369,0.0,0.89,0.11
"=HYPERLINK(""http://www.twitter.com/nuswflt005/status/1677581239166050305"", ""1677581239166050305"")",HiruNewsEnglish,2023-07-08 07:31:50,1,0,,"NZ WMN won by 5 wickets
Sri Lanka Women 106/9 (20) 
New Zealand Women 107/5 (18.5 ov) 
Chamari Athapaththu the dashing opener dismissed without scoring for a golden duck  set SL back...Inoshi Priyadharshani with 3/17 made NZ fight till the end
#HiruEnglishNews #truthatallcosts",,,,,0.2732,0.057,0.861,0.082
"=HYPERLINK(""http://www.twitter.com/nuswflt005/status/1677574500412694529"", ""1677574500412694529"")",HiruNewsEnglish,2023-07-08 07:05:03,1,0,,"Robots reassure humans at first AI press conference:
Scenarios of robots and AI technology replacing humans or outsmarting them were largely confined to fiction until recently...
More details&gt;&gt;&gt; https://t.co/Mm3o7Bvp0r
#HiruEnglishNews #truthatallcosts",,,,,0.34,0.0,0.926,0.074
"=HYPERLINK(""http://www.twitter.com/nuswflt005/status/1677555768948830208"", ""1677555768948830208"")",HiruNewsEnglish,2023-07-08 05:50:37,1,0,,"No tickets required! Sri Lanka vs New Zealand bilateral T20I series is open to the public for free : SLC

#HiruEnglishNews #truthatallcosts
#SLvNZ https://t.co/61U9WBUXuC","=HYPERLINK(""http://pbs.twimg.com/media/F0ffwktaQAAWLNn.jpg"", ""http://pbs.twimg.com/media/F0ffwktaQAAWLNn.jpg"")",,,,0.3382,0.082,0.784,0.134
"=HYPERLINK(""http://www.twitter.com/nuswflt005/status/1677554298128060416"", ""1677554298128060416"")",HiruNewsEnglish,2023-07-08 05:44:46,2,0,,"Russia's ambassador to the US has criticised the  decision to send cluster bombs.
""The cruelty &amp; cynicism with which Washington has approached the issue of transferring lethal weapons to Kyiv is striking,"" Anatoly Antonov was quoted by Foreign Media
https://t.co/HoN5d0elvT https://t.co/aI7f0PRmW6","=HYPERLINK(""http://pbs.twimg.com/media/F0fet2naIAAq7l8.jpg"", ""http://pbs.twimg.com/media/F0fet2naIAAq7l8.jpg"")",,,,-0.9062,0.249,0.751,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt005/status/1677552567138795520"", ""1677552567138795520"")",HiruNewsEnglish,2023-07-08 05:37:54,3,0,,"One individual need 100 ml of milk every day &amp; SL should produce 750 million ml of milk per day, Rs. 58 billion is spent on imports currently, Central &amp; North-West Provinces make significant contributions to milk production
More details&gt;&gt;&gt;https://t.co/NY3755JLkC
#HiruEnglishNews",,,,,0.2023,0.0,0.957,0.043
"=HYPERLINK(""http://www.twitter.com/nuswflt005/status/1677551350996152320"", ""1677551350996152320"")",HiruNewsEnglish,2023-07-08 05:33:04,1,0,,"US for Cluster Bombs!!!
US President defends decision to give Ukraine cluster bombs (banned by more than 120 countries), saying he had acted because ""Ukrainians are running out of ammunition"" : Foreign Media
#HiruEnglishNews 
https://t.co/HoN5d0elvT",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt005/status/1677548712737001472"", ""1677548712737001472"")",HiruNewsEnglish,2023-07-08 05:22:35,1,0,,"The Dutch government has collapsed because of disagreement between coalition parties over asylum policies, Prime Minster Mark Rutte has said. The four parties were unable to find agreement in crisis talks chaired by PM Rutte on Friday.
#HiruEnglishNews #truthatallcosts",,,,,-0.0258,0.173,0.656,0.171
"=HYPERLINK(""http://www.twitter.com/nuswflt005/status/1677542894058766337"", ""1677542894058766337"")",HiruNewsEnglish,2023-07-08 04:59:27,1,0,,"Who will be the next IGP, recommendations and objections keep on coming in the midst of these developments will the outgoing IGP's tenure be extended??
#HiruEnglishNews #truthatallcosts
details &gt;&gt;&gt;https://t.co/1yQhGwTOxn",,,,,0.3736,0.0,0.916,0.084
"=HYPERLINK(""http://www.twitter.com/nuswflt005/status/1677320155431305221"", ""1677320155431305221"")",HiruNewsEnglish,2023-07-07 14:14:22,2,1,,"Sri Lanka 244/2 beat West Indies by 8 wickets in the ICC Cricket World Cup Qualifier Super Six at Harare after the bowlers set it up and the ever reliable prolific opening pair leading the team to victory, with 34 balls to spare..

#HiruEnglishNews #truthatallcosts https://t.co/0lhHcuC0my","=HYPERLINK(""http://pbs.twimg.com/media/F0cJa9hXgAEMq9r.jpg"", ""http://pbs.twimg.com/media/F0cJa9hXgAEMq9r.jpg"")",,,,0.5994,0.0,0.919,0.081
"=HYPERLINK(""http://www.twitter.com/nuswflt005/status/1677312630300590082"", ""1677312630300590082"")",HiruNewsEnglish,2023-07-07 13:44:28,2,0,,Tamim Iqbal has reportedly decided to withdraw his decision to retire from international cricket after an intervention from Bangladesh Prime Minister Sheikh Hasina. He has now decided to perform a U-turn of his decision to leave cricket. https://t.co/D5Hr6WMJ1E,"=HYPERLINK(""http://pbs.twimg.com/media/F0cC7hGXsAEInCa.png"", ""http://pbs.twimg.com/media/F0cC7hGXsAEInCa.png"")",,,,-0.0516,0.032,0.968,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt005/status/1677312118293422080"", ""1677312118293422080"")",HiruNewsEnglish,2023-07-07 13:42:26,1,0,,"IT Rules Against Fake News:
The Bombay High Court on Friday said before it considers the effects of amended Information Technology (IT) Rules on the fundamental rights of citizens, it needs to know the boundaries and limits of three words - 'fake, false, and misleading'",,,,,-0.7003,0.121,0.879,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt005/status/1677311540901433344"", ""1677311540901433344"")",HiruNewsEnglish,2023-07-07 13:40:08,1,0,,"Another sensational innings from that man ""Ben Stokes"" as England cut the lead to 26. Stokes finished with 80 the last man out....the test will yet again be decided on the performance of the 2nd innings...Pat Cummins finishes with 6/91. The game is evenly poised
#HiruEnglishNews https://t.co/Blp6fya5vi","=HYPERLINK(""http://pbs.twimg.com/media/F0cB0NmXsAIpAp2.jpg"", ""http://pbs.twimg.com/media/F0cB0NmXsAIpAp2.jpg"")",,,,-0.0258,0.043,0.916,0.041
