id,screen_name,created_at,fav,rt,RTed,text,media1,media2,media3,media4,compound,neg,neu,pos
"=HYPERLINK(""http://www.twitter.com/nuswflt008/status/1677271674763513859"", ""1677271674763513859"")",mawbimaonline,2023-07-07 11:01:44,1,0,,"බිම්ස්ටෙක් කලාපය ගැන ජනපති කළ ඉල්ලීම
https://t.co/6j9Dl0NoI3",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt008/status/1677223110523916288"", ""1677223110523916288"")",mawbimaonline,2023-07-07 07:48:45,2,0,,"අලි නොඑවන තායිලන්තය කුරුල්ලන් එවයි
https://t.co/5pN5efxouz",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt008/status/1677221760377450496"", ""1677221760377450496"")",mawbimaonline,2023-07-07 07:43:23,0,0,,"උසස් පෙළ සහ සාමාන්‍ය පෙළ විභාග පැවැත්වෙන දින ගැන ඇමති කියයි
https://t.co/gApkQJtnyb",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt008/status/1677168428556390400"", ""1677168428556390400"")",mawbimaonline,2023-07-07 04:11:28,1,0,,"“අඩු වූ පොළී සහනය ජනතාවට දිය යුතුයි”: මහ බැංකුව බැංකුවලට කියයි
https://t.co/SXePHZuYq9",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt008/status/1677166836318867456"", ""1677166836318867456"")",mawbimaonline,2023-07-07 04:05:08,1,1,,"නුවර හෝටලයක රට අවුල් කිරීමේ සැලසුමක්: ආරක්ෂක රාජ්‍ය ඇමතිගෙන් හෙළිදරව්වක්
https://t.co/JxHmaGo4ro",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt008/status/1676928561410895872"", ""1676928561410895872"")",mawbimaonline,2023-07-06 12:18:19,0,0,,"මුතු රාජා සහ කණ්ඩුල අපට ලැබුණු හැටි හිටපු දිසා ලේකම් හපන්ගම කියයි
https://t.co/yaeeH3jbFr",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt008/status/1676926670748651520"", ""1676926670748651520"")",mawbimaonline,2023-07-06 12:10:48,3,0,,"තායිලන්තයෙන් ලංකාවට දුන් ඇතුන් යළි ත් ගන්නවා ද? තායි තානාපති පිළිතුරු දෙයි
https://t.co/DMzNKqro8s",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt008/status/1676919237624094720"", ""1676919237624094720"")",mawbimaonline,2023-07-06 11:41:16,0,0,,"“දේශීය ණය ප්‍රශස්තකරණය නිසා EPF, ETF සුරක්ෂිතයි” – ශ්‍රී ලංකා බැංකු සංගමය
https://t.co/XYRwbx9VlV",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt008/status/1676912622476877825"", ""1676912622476877825"")",mawbimaonline,2023-07-06 11:14:59,0,0,,"සිමෙන්ති මිල පහළට
https://t.co/fPFxbklUSo",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt008/status/1676902974235504640"", ""1676902974235504640"")",mawbimaonline,2023-07-06 10:36:39,1,0,,"BREAKING NEWS: ලාෆ්ස් ගෑස් මිල පහළට
https://t.co/18BcjUvT3S",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt008/status/1676901130926948354"", ""1676901130926948354"")",mawbimaonline,2023-07-06 10:29:19,0,0,,"නතාෂාට මහේස්ත්‍රාත් අධිකරණයෙනුත් ඇප
https://t.co/4f0TavdHZI",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt008/status/1676882880021286914"", ""1676882880021286914"")",mawbimaonline,2023-07-06 09:16:48,2,0,,"ගාලු මුවදොර සුපිරි සාප්පු සංකීර්ණයකදී ඉන්දීය ජාතිකයෙක් තවත් ඉන්දීය ජාතිකයෙකු ඝාතනය කරලා
https://t.co/aoJpiFMsHW",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt008/status/1676878400710144001"", ""1676878400710144001"")",mawbimaonline,2023-07-06 08:59:00,0,0,,"අයහපත් කාලගුණය: නුවරඑළියේ පවුල් 112ක පුද්ගලයින් 500 දෙනෙක් අවතැන් වෙති
https://t.co/4fV6dyNgWm",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt008/status/1676867461298421760"", ""1676867461298421760"")",mawbimaonline,2023-07-06 08:15:32,0,0,,"Threads දියත් කර පළමු පැයෙන් පරිශීලකයින් මිලියන 10 පනියි
https://t.co/zhjG5N0dnl",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt008/status/1676824235074015232"", ""1676824235074015232"")",mawbimaonline,2023-07-06 05:23:46,0,0,,"ස්ථාන මාරු කුමන්ත්‍රණයක් ගැන විශේෂඥ වෛද්‍යවරු කියති
https://t.co/wQy5IXYm6s",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt008/status/1676823188855218176"", ""1676823188855218176"")",mawbimaonline,2023-07-06 05:19:36,0,0,,"මෙරට දළ නිල සංචිත වත්කම් ඉහළට
https://t.co/w6yzaH9jP5",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt008/status/1676801162081873920"", ""1676801162081873920"")",mawbimaonline,2023-07-06 03:52:05,0,0,,"ප්‍රතිපත්ති පොළී අනුපාතික තවදුරට ත් පහළට
https://t.co/TfVgGYAD03",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt008/status/1676796733198839808"", ""1676796733198839808"")",mawbimaonline,2023-07-06 03:34:29,2,1,,"ලෝකෙ කොහේවත් නැති කෙතල ගහක් ගාල්ලේ හියාරේ
https://t.co/oDSdgwjxLA",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt008/status/1676793619808931845"", ""1676793619808931845"")",mawbimaonline,2023-07-06 03:22:06,0,0,,"රජයේ වැඩවලට ජනතා අනුමැතිය දෙගුණයකින් ඉහළට: වෙරිටේ රිසර්ච් සමීක්ෂණයකින් හෙළිවෙයි
https://t.co/liPwQ6fWW7",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt008/status/1676790460394934272"", ""1676790460394934272"")",mawbimaonline,2023-07-06 03:09:33,0,0,,"කංසා ආයෝජනයට විදේශිකයන් 11ක්
https://t.co/zF7uhHssyJ",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt008/status/1676788742743556097"", ""1676788742743556097"")",mawbimaonline,2023-07-06 03:02:44,0,1,,"‘ඩයලයිසිස් නැතිව රෝගීන් මරණය අබියස!’
https://t.co/KLuuA5xM4S",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt008/status/1676544813657890817"", ""1676544813657890817"")",mawbimaonline,2023-07-05 10:53:26,1,1,,"මහනුවර ඇසළ පෙරහැර මංගල්‍යයේ දින ප්‍රකාශයට පත් කෙරේ
https://t.co/hvX4bytLQt",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt008/status/1676541069616623616"", ""1676541069616623616"")",mawbimaonline,2023-07-05 10:38:34,0,0,,"නතාෂා එදිරිසූරියට ඇප
https://t.co/kNCAQw891S",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt008/status/1676500304836317185"", ""1676500304836317185"")",mawbimaonline,2023-07-05 07:56:35,0,1,,"ජපන් සැහැල්ලු දුම්රිය ව්‍යාපෘතිය ගැන රජය ගත් තීරණය
https://t.co/eBKauWcBxV",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt008/status/1676496252660518913"", ""1676496252660518913"")",mawbimaonline,2023-07-05 07:40:29,1,1,,"නතාෂා එදිරිසූරිය යළි ත් රිමාන්ඩ්
https://t.co/YtN2COVI9R",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt008/status/1676494392897724416"", ""1676494392897724416"")",mawbimaonline,2023-07-05 07:33:05,1,0,,"කොත්තු සහ ෆ්‍රයිඩ් රයිස් මිල පහළට
https://t.co/n2JDHCD1oy",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt008/status/1676445923629740034"", ""1676445923629740034"")",mawbimaonline,2023-07-05 04:20:29,0,0,,"“ජනපතිගේ ඇරයුම ගැන තීරණය සජබ කෘත්‍යාධිකාරි මණ්ඩලේට”
https://t.co/aTyOpu0zS3",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt008/status/1676440508804268032"", ""1676440508804268032"")",mawbimaonline,2023-07-05 03:58:58,0,0,,"63 පැන්න දොස්තරලා රැසක් තවමත් රෝහල්වල වැඩ
https://t.co/QYRgL0McFw",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt008/status/1676437807064297472"", ""1676437807064297472"")",mawbimaonline,2023-07-05 03:48:14,0,0,,"සාප්පු සේවිකාවගේ සිරුරේ කෝටි 10ක රත්‍රන් ජෙල්
https://t.co/sWtJEVCOkd",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt008/status/1676434471912890368"", ""1676434471912890368"")",mawbimaonline,2023-07-05 03:34:59,0,0,,"ඊලොන් මස්ක්ගේ ට්විටර් එක්ක හැප්පෙන්න සකර්බර්ග් ත්‍රෙඩ්ස් එවයි
https://t.co/ygYzHwuY3m",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt008/status/1676432181894483968"", ""1676432181894483968"")",mawbimaonline,2023-07-05 03:25:53,1,1,,"“භූමි කම්පාවලින් කොළඹ රැකගන්න හදිසි ඇගයීමක් ඕනෑ” – භූ විද්‍යා මහාචාර්ය අතුල සේනාරත්න
https://t.co/KrPOZLS4Jx",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt008/status/1676428325131268096"", ""1676428325131268096"")",mawbimaonline,2023-07-05 03:10:33,1,0,,"නාය යාමේ අවදානම් නිවේදනය දිර්ඝ කරයි: හැටන් කලාපයේ පාසල් අද නිවාඩු
https://t.co/zYckVyMDWH",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt008/status/1676214364419035138"", ""1676214364419035138"")",mawbimaonline,2023-07-04 13:00:21,2,0,,"චමරි අතපත්තු ICC කාන්තා එක්දින ක්‍රීඩිකාවන් අතර පළමු තැනට
https://t.co/nAKNODibEo",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt008/status/1676210227824193537"", ""1676210227824193537"")",mawbimaonline,2023-07-04 12:43:55,0,3,,"ගාලු කොටුවේ ඡායාරූප ගැනීම ලියාපදිංචි කැමරා ශිල්පීන්ට පමණයි
https://t.co/hnv0XXrYiq",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt008/status/1676176399470829569"", ""1676176399470829569"")",mawbimaonline,2023-07-04 10:29:30,2,0,,"තද සුළං ගැන අනතුරු ඇඟවීමක්
https://t.co/6RhgOP3055",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt008/status/1676150641398521860"", ""1676150641398521860"")",mawbimaonline,2023-07-04 08:47:08,3,0,,"රුපියල යළි ත් ශක්තිමත් වෙයි
https://t.co/TE1b5m4SH8",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt008/status/1676146072308314112"", ""1676146072308314112"")",mawbimaonline,2023-07-04 08:28:59,0,0,,"ශ්‍රී ලංකාවට ලෝක බැංකුවෙන් ඩොලර් මිලියන 250ක්
https://t.co/LI2dcljQPW",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt008/status/1676100310358454273"", ""1676100310358454273"")",mawbimaonline,2023-07-04 05:27:09,0,0,,"BREAKING NEWS: ලිට්‍රෝ ගෑස් මිල පහළට; නව මිල ගණන් මෙන්න
https://t.co/nmYwIpTEIk",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt008/status/1676080878781448192"", ""1676080878781448192"")",mawbimaonline,2023-07-04 04:09:56,0,1,,"ලියාපදිංචි කොටස් සහ සුරැකුම්පත් ගැන අතිවිශේෂ ගැසට් නිවේදනයක්
https://t.co/OZG2qye71v",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt008/status/1676079661548224515"", ""1676079661548224515"")",mawbimaonline,2023-07-04 04:05:06,0,0,,"ආබාධිත-වැඩිහිටි-වකුගඩු දීමනා ලේඛනය හෙට ප්‍රා. ලේ. කාර්යාලවල
https://t.co/x5ZqrJJhJ7",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt008/status/1676074813352296449"", ""1676074813352296449"")",mawbimaonline,2023-07-04 03:45:50,1,0,,"තවත් ඇතෙක් ගැන තායි දූතයෝ සොයති!
https://t.co/WUV6wZzUds",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt008/status/1676061034392481794"", ""1676061034392481794"")",mawbimaonline,2023-07-04 02:51:04,1,0,,"“ජනපති වෙන්න උදවු කරන්නම්!”: රනිල්ගෙන් සජිත්ට විවෘත ඇරයුමක්
https://t.co/33EKLEdQpr",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt008/status/1675775053957566464"", ""1675775053957566464"")",mawbimaonline,2023-07-03 07:54:41,1,0,,"කතරගම අවසන් රන්දෝලි පෙරහර අද
https://t.co/aJMQ9KTKzx",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt008/status/1675748371783614464"", ""1675748371783614464"")",mawbimaonline,2023-07-03 06:08:40,0,0,,"යතුරුපැදියකින් ගමන් කරමින් සිටි තරුණයින් දෙදෙනෙකුට වෙඩි
https://t.co/H1Fv6Y1wOy",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt008/status/1675746541339041794"", ""1675746541339041794"")",mawbimaonline,2023-07-03 06:01:23,1,0,,"කලකට පසු ලිට්‍රෝ ගෑස් පාරිභෝගිකයින්ට ලැබෙන්න යන වාසිය
https://t.co/njNkEsTrhE",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt008/status/1675735253594537984"", ""1675735253594537984"")",mawbimaonline,2023-07-03 05:16:32,0,1,,"වතුකම්කරුවන්ට කඩිනමින් EPF ගෙවන්න රමේෂ්ගෙන් පොරොන්දුවක්
https://t.co/tkPJODhpyJ",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt008/status/1675713989458935808"", ""1675713989458935808"")",mawbimaonline,2023-07-03 03:52:03,1,0,,"අද මි.මී. 150 ඉක්මවූ ඉතා තද වැසි
https://t.co/2bdCyrNYiq",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt008/status/1675711344476323840"", ""1675711344476323840"")",mawbimaonline,2023-07-03 03:41:32,0,0,,"පේරාදෙණිය බලන්න අනපේක්ෂිත ජන ගඟක්
https://t.co/vmvOVEom9d",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt008/status/1675708933955260417"", ""1675708933955260417"")",mawbimaonline,2023-07-03 03:31:57,2,0,,"ජල ක්‍රීඩාවේදී හිස් දෙක ගැටුණු දරු දෙදෙනා ගිලී මිය යති
https://t.co/fCpWSVNHar",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt008/status/1675707011437334529"", ""1675707011437334529"")",mawbimaonline,2023-07-03 03:24:19,3,2,,"“බෙහෙත නිසා අන්ධ වූ සැමට ආණ්ඩුවෙන් වන්දි”: ඖෂධයේ අවුල සෞඛ්‍ය ඇමති පිළිගනී
https://t.co/DWWsQlWMan",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt008/status/1675450365289037824"", ""1675450365289037824"")",mawbimaonline,2023-07-02 10:24:30,0,0,,"පළාත් 2කට සහ දිස්ත්‍රික්ක 4කට අද තද වැසි
https://t.co/rjjEKFOGWt",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt008/status/1675373507788820481"", ""1675373507788820481"")",mawbimaonline,2023-07-02 05:19:05,0,0,,"‘ඉන්දියාවට අයත් ධීවර යාත්‍රාවක්’ පා වී ලංකාවට ඇවිත්
https://t.co/rhROLYI2bQ",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt008/status/1675356665523347458"", ""1675356665523347458"")",mawbimaonline,2023-07-02 04:12:10,3,1,,"අමෙරිකාවෙන් දෙන දේශගුණ සරසවිය කොත්මලේට
https://t.co/5Jpx4IVsm2",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt008/status/1675346885085908992"", ""1675346885085908992"")",mawbimaonline,2023-07-02 03:33:18,6,1,,"‘මුතු රාජා’ තායිලන්තය බලා පිටව යයි
https://t.co/hIL1NuZEEs",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt008/status/1675342497671958531"", ""1675342497671958531"")",mawbimaonline,2023-07-02 03:15:52,2,1,,"වැසි තත්ත්වය වැඩි වෙයි: ඇතැම් ප්‍රදේශවලට තද වැසි
https://t.co/ohprN1ccFN",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt008/status/1675152899008069633"", ""1675152899008069633"")",mawbimaonline,2023-07-01 14:42:28,1,0,,"BREAKING NEWS: දේශීය ණය ප්‍රතිව්‍යුහගත කිරීමේ යෝජනාව සම්මත වෙයි
https://t.co/P4RFhlwCKu",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt008/status/1675109290330439683"", ""1675109290330439683"")",mawbimaonline,2023-07-01 11:49:11,1,1,,"මත්ද්‍රව්‍ය උවදුර පාලනය කර මුලිනුපුටා දැමීමට පාර්ලිමේන්තු විශේෂ කාරක සභාවක්
https://t.co/cLs0WlhWTU",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt008/status/1675107302922403841"", ""1675107302922403841"")",mawbimaonline,2023-07-01 11:41:17,3,1,,"මත්පැන් මිල ඉහළට
https://t.co/KvX04Z6QPC",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt008/status/1675077426815303680"", ""1675077426815303680"")",mawbimaonline,2023-07-01 09:42:34,0,1,,"ශ්‍රී ලංකාවට ගිණිකොන දිග මුහුදේ භූ කම්පනයක්
https://t.co/2fB7NXVDE1",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt008/status/1675034280093941761"", ""1675034280093941761"")",mawbimaonline,2023-07-01 06:51:07,2,2,,"“අර්ථසාධකයට 9% පොළී අනුපාතය සහතික කරන්න නීති ගේනවා”
https://t.co/37M2NI0cFZ",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt008/status/1675010084550877184"", ""1675010084550877184"")",mawbimaonline,2023-07-01 05:14:58,0,0,,"දුම්වැටි මිල ඉහළට
https://t.co/fEsr6ISd5K",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt008/status/1674996089672589313"", ""1674996089672589313"")",mawbimaonline,2023-07-01 04:19:22,1,1,,"දකුණේ තුවක්කුකරුවන් STF මෙහෙයුම්වලට බියෙන් කොළඹට පැනලා
https://t.co/894D9WF833",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt008/status/1674992770522693632"", ""1674992770522693632"")",mawbimaonline,2023-07-01 04:06:11,0,0,,"‘මුතු රාජා’ හෙට තායිලන්තයට
https://t.co/L1BSuZrYx3",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt008/status/1674987894115827712"", ""1674987894115827712"")",mawbimaonline,2023-07-01 03:46:48,2,2,,"ලංකාවට ම සිටි එක ම ළමා විකිරණවේද වෛද්‍යවරයාත් යයි
https://t.co/6Y9ik3Y6rP",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt008/status/1674984004901285890"", ""1674984004901285890"")",mawbimaonline,2023-07-01 03:31:21,0,0,,"කෝප්, කෝපා මන්ත්‍රීලාට නිලධාරීන්ගෙන් දෝස්මුරයක්
https://t.co/M8hcQQBe3n",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt008/status/1674981860701773824"", ""1674981860701773824"")",mawbimaonline,2023-07-01 03:22:49,0,1,,"ජනාධිපති සටනට බැසිල් යළි කරළියට
https://t.co/VkjIpx7x3u",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt008/status/1674980226219278337"", ""1674980226219278337"")",mawbimaonline,2023-07-01 03:16:20,0,0,,"දේශීය ණය ප්‍රතිව්‍යුහගතකරණ යෝජනාව අද පාර්ලිමේන්තුවට
https://t.co/b5RL3H9bM3",,,,,0.0,0.0,1.0,0.0
