id,screen_name,created_at,fav,rt,RTed,text,media1,media2,media3,media4,compound,neg,neu,pos
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1674291109365727232"", ""1674291109365727232"")",CeylonToday,2023-06-29 05:38:01,0,0,,"Cabinet nod for domestic debt restructuring 

 https://t.co/EsHvk6PK3c",,,,,-0.3612,0.294,0.706,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1674015188268318727"", ""1674015188268318727"")",CeylonToday,2023-06-28 11:21:37,2,3,,"Shooting in  Kilinochchi, one injured 

 https://t.co/ECpIlAMYLS",,,,,-0.4019,0.351,0.649,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1673907017285500928"", ""1673907017285500928"")",CeylonToday,2023-06-28 04:11:47,1,0,,"Parliament to convene this Saturday 

 https://t.co/gtFfEX0AuG",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1673905866016260097"", ""1673905866016260097"")",CeylonToday,2023-06-28 04:07:12,1,1,,"USD 17B foreign debt to be restructured in five years 

 https://t.co/ADM1dNKZgP",,,,,-0.3612,0.2,0.8,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1673905834135367681"", ""1673905834135367681"")",CeylonToday,2023-06-28 04:07:05,2,1,,"Actor Julian Sands confirmed dead after remains identified 

 https://t.co/nxBiBxkDBo",,,,,-0.6486,0.35,0.65,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1673601956378443776"", ""1673601956378443776"")",CeylonToday,2023-06-27 07:59:35,1,0,,"Grandson kills grandmother in Polpithigama 

 https://t.co/WRba3fWs90",,,,,-0.5423,0.412,0.588,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1673601896374849536"", ""1673601896374849536"")",CeylonToday,2023-06-27 07:59:20,0,0,,"Three-wheel driver dies in collision with bus 

 https://t.co/A5tQK4XpxQ",,,,,-0.3612,0.263,0.737,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1673601865760555008"", ""1673601865760555008"")",CeylonToday,2023-06-27 07:59:13,0,0,,"Man goes missing while bathing 

 https://t.co/jQ4gPDexYf",,,,,-0.296,0.306,0.694,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1673601839697100801"", ""1673601839697100801"")",CeylonToday,2023-06-27 07:59:07,1,0,,"One killed in animal farm for attempted theft 

 https://t.co/PWaHmbbMdX",,,,,-0.6705,0.36,0.64,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1673180233158066178"", ""1673180233158066178"")",CeylonToday,2023-06-26 04:03:48,1,1,,"Dengue cases likely to increase with coming monsoon– Dr. Wijewickrama
https://t.co/2si49uHf17",,,,,0.3182,0.0,0.813,0.187
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1673180114861867009"", ""1673180114861867009"")",CeylonToday,2023-06-26 04:03:20,1,1,,"SriLankan Pilots Poorly Paid – Pilots’ Guild
https://t.co/dZvpMVRBgg",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1673180007462477824"", ""1673180007462477824"")",CeylonToday,2023-06-26 04:02:54,1,1,,"There may never be another Ranil
https://t.co/uRTxiN7Gjk",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1673179892832247810"", ""1673179892832247810"")",CeylonToday,2023-06-26 04:02:27,2,1,,"No direct evidence Covid started in Wuhan lab
https://t.co/5q8LiPMAg1",,,,,-0.296,0.216,0.784,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1673179788750594049"", ""1673179788750594049"")",CeylonToday,2023-06-26 04:02:02,2,1,,"SJB won’t support domestic debt restructuring – Harsha
https://t.co/SHy8Jhnp9Y",,,,,0.0516,0.223,0.536,0.241
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1672854194049679361"", ""1672854194049679361"")",CeylonToday,2023-06-25 06:28:14,1,1,,"Lewis Capaldi struggles to finish Glastonbury set 

https://t.co/HW63YotZhT",,,,,-0.3612,0.263,0.737,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1672854097635192835"", ""1672854097635192835"")",CeylonToday,2023-06-25 06:27:51,0,1,,"Wagner chief Yevgeny Prigozhin to leave Russia as part of deal to end insurrection 

https://t.co/K4Xi703hAE",,,,,-0.0516,0.079,0.921,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1672454291913678849"", ""1672454291913678849"")",CeylonToday,2023-06-24 03:59:10,1,0,,"Dayasiri says 13 flights cancelled in five days
https://t.co/R1Had3HkDx",,,,,-0.25,0.2,0.8,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1672454103614603267"", ""1672454103614603267"")",CeylonToday,2023-06-24 03:58:25,2,3,,"Tabs worth Rs 3.4B for schools not used effectively
https://t.co/h28WSSYqPA",,,,,-0.1295,0.196,0.65,0.154
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1672453960316211200"", ""1672453960316211200"")",CeylonToday,2023-06-24 03:57:51,2,2,,"Requests made to SLMC to permit private Medical Colleges
https://t.co/bFP4qNXLbA",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1672453107760914432"", ""1672453107760914432"")",CeylonToday,2023-06-24 03:54:28,0,0,,"Diabetes prevalence higher than previous estimates – IHP
https://t.co/cS0BVvFejY",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1672453008255340544"", ""1672453008255340544"")",CeylonToday,2023-06-24 03:54:04,1,0,,"Stalin warns of further delay in A/L script marking
https://t.co/Nsz29m4lH0",,,,,-0.4019,0.316,0.684,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1672452795155247104"", ""1672452795155247104"")",CeylonToday,2023-06-24 03:53:13,0,0,,"Prof. Manjula Fernando assumes duties as PUCSL Chair
https://t.co/jaWoPfpdqt",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1672452642860089348"", ""1672452642860089348"")",CeylonToday,2023-06-24 03:52:37,3,0,,"Pollution hampers fishers going out to sea
https://t.co/ogHmwMPmk7",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1672084752298278913"", ""1672084752298278913"")",CeylonToday,2023-06-23 03:30:45,3,1,,"Eggs, chicken prices to come down in three months – Amaraweera 

 https://t.co/zcMpaEVABC",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1672083852238487552"", ""1672083852238487552"")",CeylonToday,2023-06-23 03:27:10,1,1,,"Titanic submersible: ‘Catastrophic implosion’ kills five aboard 
https://t.co/KhF4Wdmjiy",,,,,-0.5267,0.33,0.566,0.104
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1671398007483367426"", ""1671398007483367426"")",CeylonToday,2023-06-21 06:01:52,3,2,,"Titanic tourist submersible: Search refocused after noises heard 

https://t.co/f3PyxNPIL5",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1671397971160694784"", ""1671397971160694784"")",CeylonToday,2023-06-21 06:01:44,0,0,,"Building fire in Kurunegala, one with minor injuries 

 https://t.co/4D2GmMsT3S",,,,,-0.34,0.231,0.769,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1671372292557795329"", ""1671372292557795329"")",CeylonToday,2023-06-21 04:19:41,3,2,,"Aussie Police train SLP canine division
https://t.co/A0RTU9IzCK",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1671372198660001793"", ""1671372198660001793"")",CeylonToday,2023-06-21 04:19:19,1,1,,"Sajith demands recall of ‘problematic’ anaesthetic drug
https://t.co/311QeYuoI6",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1671372115604299776"", ""1671372115604299776"")",CeylonToday,2023-06-21 04:18:59,1,0,,"Parliamentary Budget Office Bill passed with amendments
https://t.co/4hhwGYpfHX",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1671372024093057024"", ""1671372024093057024"")",CeylonToday,2023-06-21 04:18:37,1,0,,"Traffic fines to increase
https://t.co/TNZOMsLbBs",,,,,0.3182,0.0,0.635,0.365
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1671371871600750593"", ""1671371871600750593"")",CeylonToday,2023-06-21 04:18:01,0,0,,"CID ordered to expedite Schaffter death probe
https://t.co/C7ji4bhPZv",,,,,-0.5994,0.358,0.642,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1671109142726025218"", ""1671109142726025218"")",CeylonToday,2023-06-20 10:54:01,0,0,,"Breaking: Andrew Tate charged with rape and human trafficking 

 https://t.co/5ynPnkSVLm",,,,,-0.7579,0.448,0.552,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1671109115802689538"", ""1671109115802689538"")",CeylonToday,2023-06-20 10:53:55,2,0,,"39-year-old motorcyclist dies in bus collision 

 https://t.co/TUBTPI8uY7",,,,,-0.3612,0.294,0.706,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1671109086174167041"", ""1671109086174167041"")",CeylonToday,2023-06-20 10:53:48,1,0,,"Motorcyclist kills elderly pedestrian on the Colombo-Kandy road 

 https://t.co/zYL8gXqJOT",,,,,-0.5423,0.304,0.696,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1671109059393515523"", ""1671109059393515523"")",CeylonToday,2023-06-20 10:53:42,0,0,,"Search for missing Titanic tourist sub continues in Atlantic 

 https://t.co/1dWJ1RdYDp",,,,,-0.296,0.196,0.804,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1671109007719690243"", ""1671109007719690243"")",CeylonToday,2023-06-20 10:53:29,0,0,,"Man attacked by wild elephant in Gonagan Ara 

 https://t.co/G1l4Hqmwy3",,,,,-0.4588,0.273,0.727,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1671000374835068928"", ""1671000374835068928"")",CeylonToday,2023-06-20 03:41:49,1,0,,"UNHRC Commissioner encourages Lankan authorities to implement recommendations
https://t.co/xZsRQtnTNX",,,,,0.4404,0.0,0.734,0.266
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1671000231545126912"", ""1671000231545126912"")",CeylonToday,2023-06-20 03:41:15,2,1,,"CEB to commence issuing e-bills from 1 July
https://t.co/ztxmPGjf3U",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1671000103140704256"", ""1671000103140704256"")",CeylonToday,2023-06-20 03:40:44,1,0,,"Doctors warn of brain fever outbreak
https://t.co/bcANwtOTAO",,,,,-0.1027,0.189,0.811,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1670731967459991554"", ""1670731967459991554"")",CeylonToday,2023-06-19 09:55:16,0,0,,"Health condition causes motorcyclist to ram into lamppost 

 https://t.co/LeTPwZSSLc",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1670731929950334976"", ""1670731929950334976"")",CeylonToday,2023-06-19 09:55:07,0,0,,"Body of a man discovered on the Thaldiyawatta beach 

 https://t.co/dTKZGyfbM1",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1670731870441558017"", ""1670731870441558017"")",CeylonToday,2023-06-19 09:54:53,0,0,,"Woman’s body found in Kelaniya house, Police probe cause of death 

 https://t.co/P5cXQBabu2",,,,,-0.5994,0.262,0.738,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1670638648214126592"", ""1670638648214126592"")",CeylonToday,2023-06-19 03:44:27,4,0,,"Cabinet nod for electric buses in Colombo city
https://t.co/lrfGquJr0I",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1670638491808481281"", ""1670638491808481281"")",CeylonToday,2023-06-19 03:43:50,0,0,,"Jaffna Kings to face Colombo Strikers in tournament opener on 30 July
https://t.co/mWejFkqNr1",,,,,-0.1531,0.118,0.882,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1670638292889419777"", ""1670638292889419777"")",CeylonToday,2023-06-19 03:43:02,6,0,,"Plan to make Colombo the ‘Garden City of Asia’ discussed
https://t.co/aiX59ZYSDp",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1670638186576453633"", ""1670638186576453633"")",CeylonToday,2023-06-19 03:42:37,0,0,,"CEA urges Kataragama pilgrims not to litter
https://t.co/pF6xfiJzdi",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1670638075431600129"", ""1670638075431600129"")",CeylonToday,2023-06-19 03:42:10,0,0,,"India’s NIA files charges against 13 including 10 Lankans
https://t.co/E8nuinSd1z",,,,,-0.2732,0.189,0.811,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1669921265732419584"", ""1669921265732419584"")",CeylonToday,2023-06-17 04:13:50,3,2,,"Complete Low-Level Road within 3 months
https://t.co/KROeZg9WBs",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1669585204397191168"", ""1669585204397191168"")",CeylonToday,2023-06-16 05:58:26,1,0,,"Body found under suspicious circumstances on the Thalawila Beach 

 https://t.co/pbyfsO44c7",,,,,-0.3612,0.217,0.783,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1669585177322848256"", ""1669585177322848256"")",CeylonToday,2023-06-16 05:58:20,0,0,,"Young woman shot and killed in Medirigiriya 

 https://t.co/T81n3LLjre",,,,,-0.6705,0.391,0.609,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1669585142485008389"", ""1669585142485008389"")",CeylonToday,2023-06-16 05:58:12,0,0,,"Greece boat disaster: Capsized boat had 100 children in hold 

 https://t.co/2a3aCxysDG",,,,,-0.6249,0.291,0.709,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1669549041108041729"", ""1669549041108041729"")",CeylonToday,2023-06-16 03:34:44,1,1,,"SL promotes business opportunities in Japan’s Niigata Prefecture
https://t.co/oEww79IVB8",,,,,0.6124,0.0,0.583,0.417
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1669548901056086018"", ""1669548901056086018"")",CeylonToday,2023-06-16 03:34:11,1,1,,"No decision to distribute Kurundumalai Temple land
https://t.co/4wtpfWuwnt",,,,,-0.296,0.239,0.761,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1669548766242766848"", ""1669548766242766848"")",CeylonToday,2023-06-16 03:33:39,1,1,,"SJB MP Rahuman files RTI request
https://t.co/sdsK8oOV0D",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1669548630485737473"", ""1669548630485737473"")",CeylonToday,2023-06-16 03:33:06,1,1,,"Pastor Jerome being probed under Money Laundering Act
https://t.co/BlraeIWzDi",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1669548504182554624"", ""1669548504182554624"")",CeylonToday,2023-06-16 03:32:36,1,1,,"President lauds Minister Alles for online passport system
https://t.co/DbShR7OoMk",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1669241791214759936"", ""1669241791214759936"")",CeylonToday,2023-06-15 07:13:50,2,0,,"Fatal collision kills motorcyclist in Peliyagoda 

 https://t.co/IFNdzrlHkg",,,,,-0.8591,0.704,0.296,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1669241762399879170"", ""1669241762399879170"")",CeylonToday,2023-06-15 07:13:43,3,0,,"Youth hit by car in Megaswewa, dies 
 https://t.co/KL45X9GhGS",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1669202530268598272"", ""1669202530268598272"")",CeylonToday,2023-06-15 04:37:50,0,0,,"Six arrested for promoting liquor on TikTok
https://t.co/f9CeKVVNkb",,,,,-0.1531,0.267,0.517,0.216
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1669202331366309889"", ""1669202331366309889"")",CeylonToday,2023-06-15 04:37:02,1,0,,"CSR project proposed by Adani unclear
https://t.co/XGMXpkSdOL",,,,,-0.25,0.25,0.75,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1669202119092584450"", ""1669202119092584450"")",CeylonToday,2023-06-15 04:36:12,2,0,,"HRCSL begins probe on 9 May mayhem: SDIG Ajith Rohana questioned
https://t.co/ovbSmLyAmL",,,,,-0.1027,0.123,0.877,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1669201531290124288"", ""1669201531290124288"")",CeylonToday,2023-06-15 04:33:51,0,0,,"51 Div. Secys to issue passports online from today
https://t.co/fb7uWTH5YI",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1668830292403007489"", ""1668830292403007489"")",CeylonToday,2023-06-14 03:58:41,0,0,,"Cormac McCarthy, author of The Road, dies aged 89 

 https://t.co/7ueB4Ui7aS",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1668493816423170048"", ""1668493816423170048"")",CeylonToday,2023-06-13 05:41:39,0,0,,Fire breaks out in a Kiribathgoda house https://t.co/qsAqodI3Pu,,,,,-0.34,0.286,0.714,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1668450446925520896"", ""1668450446925520896"")",CeylonToday,2023-06-13 02:49:19,1,2,,"Treat Williams, star of ‘Everwood’ dies in motorcycle accident
https://t.co/gfCx1uGIGC",,,,,-0.1027,0.225,0.58,0.196
