id,screen_name,created_at,fav,rt,RTed,text,media1,media2,media3,media4,compound,neg,neu,pos
"=HYPERLINK(""http://www.twitter.com/testnuswfl56762/status/1677579768303345665"", ""1677579768303345665"")",Lankatruth,2023-07-08 07:25:59,0,0,,"මස්, මාළු එළවළු ගිනි ගණන් -  https://t.co/XaYOwWfUz7",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl56762/status/1677578265853329408"", ""1677578265853329408"")",Lankatruth,2023-07-08 07:20:01,2,2,,කලකිරුණු පොහොට්ටුවේ මන්ත්රී පවුල්වලට රනිල්ගෙන් පරප්රසාද? -  https://t.co/Q4qflik4nk https://t.co/VCvlfC8HUk,"=HYPERLINK(""http://pbs.twimg.com/media/F0f0ixnaEAAr0_2.jpg"", ""http://pbs.twimg.com/media/F0f0ixnaEAAr0_2.jpg"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl56762/status/1677537701334228994"", ""1677537701334228994"")",Lankatruth,2023-07-08 04:38:49,4,3,,ආයතන ව්යූහ ශක්තිමත් නැත්නම් ප්රතිපත්ති හද හද ඉඳලා වැඩක් වෙන්නේ නැහැ… – ආචාර්ය හරිනි අමරසූරිය - https://t.co/96T8JQ4DFd https://t.co/ZKjktZC7lJ,"=HYPERLINK(""http://pbs.twimg.com/media/F0fPpjGaIAAXe2z.jpg"", ""http://pbs.twimg.com/media/F0fPpjGaIAAXe2z.jpg"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl56762/status/1677330207777124357"", ""1677330207777124357"")",Lankatruth,2023-07-07 14:54:19,0,0,,අපේක්ෂකයන් වූ රාජ්ය සේවකයන් ගැන මැතිවරණ කොමිසම මාලිමාවට කිව්ව කතාව -  https://t.co/JHHwG1nuHt https://t.co/F82qAlnkZO,"=HYPERLINK(""http://pbs.twimg.com/media/F0cS7ztXwAEfpYT.jpg"", ""http://pbs.twimg.com/media/F0cS7ztXwAEfpYT.jpg"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl56762/status/1677330024406327296"", ""1677330024406327296"")",Lankatruth,2023-07-07 14:53:35,0,0,,ලිඛිත පොරොන්දුවක් මත ඉංජිනේරු සේවකයෝ සභාපති මුදාහරී -  https://t.co/SdqxQMvhHo https://t.co/YqFfYTEGDR,"=HYPERLINK(""http://pbs.twimg.com/media/F0cSxI7WcAQsuq5.jpg"", ""http://pbs.twimg.com/media/F0cSxI7WcAQsuq5.jpg"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl56762/status/1677329840456728578"", ""1677329840456728578"")",Lankatruth,2023-07-07 14:52:51,2,0,,ජනතාව බලාපොරොත්තු වෙන්නේ ප්රශ්නවලට විසඳුම් දිය හැකි පාලනයකුයි - සදීෂ් සෙල්වරාජ් -  https://t.co/uGFGmCiZz1 https://t.co/kzDNyyDkVC,"=HYPERLINK(""http://pbs.twimg.com/media/F0cSme_WIAEx8Nr.jpg"", ""http://pbs.twimg.com/media/F0cSme_WIAEx8Nr.jpg"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl56762/status/1677305340185165824"", ""1677305340185165824"")",Lankatruth,2023-07-07 13:15:30,0,0,,වැග්නර් බළකා ප්රධානියා යුදබිමෙන් පිටත ප්රවෘත්ති මවන්නෙක් වෙයි - https://t.co/9XBRCe5uIb https://t.co/xilOsaxsQp,"=HYPERLINK(""http://pbs.twimg.com/media/F0b8UZ0aAAIeHIb.jpg"", ""http://pbs.twimg.com/media/F0b8UZ0aAAIeHIb.jpg"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl56762/status/1677298803328819201"", ""1677298803328819201"")",Lankatruth,2023-07-07 12:49:32,0,0,,බෙදන්නට ඉඩ නොදෙමු. එක්ව අපි පියාඹමු - එරංග ගුණසේකර -  https://t.co/liHQEPCFj8 https://t.co/YWhfxKtUOL,"=HYPERLINK(""http://pbs.twimg.com/media/F0b2X4SagAE6TGb.jpg"", ""http://pbs.twimg.com/media/F0b2X4SagAE6TGb.jpg"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl56762/status/1677275898050129921"", ""1677275898050129921"")",Lankatruth,2023-07-07 11:18:31,0,0,,හරීන් ප්රනාන්දු අලුත් කුරුමාණමකද? -  https://t.co/hpGYTpKkPp https://t.co/KYur2JgUWP,"=HYPERLINK(""http://pbs.twimg.com/media/F0bhiocaMAEXPYJ.jpg"", ""http://pbs.twimg.com/media/F0bhiocaMAEXPYJ.jpg"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl56762/status/1677275745469739008"", ""1677275745469739008"")",Lankatruth,2023-07-07 11:17:54,0,0,,දේශබන්දුට එරෙහි විදෙස් ගමන් තහනමත් ඉවතට - https://t.co/M9NlZTfG1R https://t.co/hU5s5inZOU,"=HYPERLINK(""http://pbs.twimg.com/media/F0bhZwraQAAg51o.jpg"", ""http://pbs.twimg.com/media/F0bhZwraQAAg51o.jpg"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl56762/status/1677259066962493440"", ""1677259066962493440"")",Lankatruth,2023-07-07 10:11:38,0,0,,ලංකාවට පැමිණි පාපන්දු තරුව කියපු දේ - https://t.co/j00JGx346h https://t.co/QZFUthTKPk,"=HYPERLINK(""http://pbs.twimg.com/media/F0bSO8cakAAw6TF.jpg"", ""http://pbs.twimg.com/media/F0bSO8cakAAw6TF.jpg"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl56762/status/1677230902508945408"", ""1677230902508945408"")",Lankatruth,2023-07-07 08:19:43,0,0,,ඉංජිනේරු සංස්ථාවේ සභාපති නිවාස අඩස්සියේ -  https://t.co/2FSU0fsCQu https://t.co/Do12vp6fHf,"=HYPERLINK(""http://pbs.twimg.com/media/F0a4nk7aEAUD5b6.jpg"", ""http://pbs.twimg.com/media/F0a4nk7aEAUD5b6.jpg"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl56762/status/1677230581405417472"", ""1677230581405417472"")",Lankatruth,2023-07-07 08:18:26,1,1,,ආර්ථිකය ගොඩගත් බව රනිල් කිව්වත් ජාත්යන්තරයේ තවදුරටත් බංකොලොත් බවට වර්ගීකරණය කරයි - https://t.co/DmCB6Ml8mc https://t.co/tT0EhN1x4T,"=HYPERLINK(""http://pbs.twimg.com/media/F0a4U4LaYAUNsUb.jpg"", ""http://pbs.twimg.com/media/F0a4U4LaYAUNsUb.jpg"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl56762/status/1677224966159482885"", ""1677224966159482885"")",Lankatruth,2023-07-07 07:56:07,0,0,,ධවල මන්දිරයෙන් හමු වූ සුදු පැහැති කුඩු වර්ගය ගැන හෙළිවෙයි -  https://t.co/F908Vio67Q https://t.co/KIh4MMS6BF,"=HYPERLINK(""http://pbs.twimg.com/media/F0azN_vaAAEq1_4.jpg"", ""http://pbs.twimg.com/media/F0azN_vaAAEq1_4.jpg"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl56762/status/1677209199812698112"", ""1677209199812698112"")",Lankatruth,2023-07-07 06:53:28,0,0,,පොලිස්පති පත්කිරීමේදී ආගමික බලපෑම්වලට යටත් වෙන්නේ නැහැ - ප්රමිත බණ්ඩාර කියයි - https://t.co/2aCYCjpKkl https://t.co/EAEItkj2q6,"=HYPERLINK(""http://pbs.twimg.com/media/F0ak4PdacAAV0GD.jpg"", ""http://pbs.twimg.com/media/F0ak4PdacAAV0GD.jpg"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl56762/status/1677187593497378816"", ""1677187593497378816"")",Lankatruth,2023-07-07 05:27:37,4,2,,EPF කොල්ලය ගැන කියන්න තවත් විද්වත්හු පෙලගැසෙති -  https://t.co/3O0ozVicNn https://t.co/2CaabTsKm6,"=HYPERLINK(""http://pbs.twimg.com/media/F0aROpsaEAAXAF9.jpg"", ""http://pbs.twimg.com/media/F0aROpsaEAAXAF9.jpg"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl56762/status/1677187344292773888"", ""1677187344292773888"")",Lankatruth,2023-07-07 05:26:38,0,0,,ප්රංශ අර්බුදය ප්රජාතන්ත්රවාදය බිඳ වැටීමේ ප්රථිපලයක් ? -  https://t.co/n1q2VI1Ocr https://t.co/7vADrWaXdo,"=HYPERLINK(""http://pbs.twimg.com/media/F0aRAJlaAAAJWB1.jpg"", ""http://pbs.twimg.com/media/F0aRAJlaAAAJWB1.jpg"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl56762/status/1677171092371435520"", ""1677171092371435520"")",Lankatruth,2023-07-07 04:22:03,1,0,,ජාතික ජන බලවේගයේ නායකයෝ මැතිවරණ කොමිසම හමුවෙති -  https://t.co/sQp7bU9EWL https://t.co/hYolvdgzzJ,"=HYPERLINK(""http://pbs.twimg.com/media/F0aCOJxacAAY2us.jpg"", ""http://pbs.twimg.com/media/F0aCOJxacAAY2us.jpg"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl56762/status/1677156252282163200"", ""1677156252282163200"")",Lankatruth,2023-07-07 03:23:05,0,0,,දොලොස්වෙනි දිනටත් පොලිස්පති පුටුව හිස් -  https://t.co/zb7UuA58Tu https://t.co/Hd6QhXEmJz,"=HYPERLINK(""http://pbs.twimg.com/media/F0Z0uUeaEAAK9WI.jpg"", ""http://pbs.twimg.com/media/F0Z0uUeaEAAK9WI.jpg"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl56762/status/1676991638907015168"", ""1676991638907015168"")",Lankatruth,2023-07-06 16:28:58,0,0,,ආචාර්ය නිශාන් ද මැල් හිතාමතාම ජනතාව නොමග යැව්වාද? - මහ බැංකු අධිපති ප්රශ්න කරයි -  https://t.co/WCPVJEiS4h https://t.co/K3YNlsBsvN,"=HYPERLINK(""http://pbs.twimg.com/media/F0XfAjNaQAAEIlH.jpg"", ""http://pbs.twimg.com/media/F0XfAjNaQAAEIlH.jpg"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl56762/status/1676973802985771015"", ""1676973802985771015"")",Lankatruth,2023-07-06 15:18:05,0,0,,හොරු ඇල්ලීම බොරු කතාවක් බවක් බව බැඳුම්කර හොරු අල්ලන්න ආව අලි සබ්රි කියයි -  https://t.co/IbF8X5PDTF https://t.co/6zAd8QCaFX,"=HYPERLINK(""http://pbs.twimg.com/media/F0XOyZzaYAE_r6E.jpg"", ""http://pbs.twimg.com/media/F0XOyZzaYAE_r6E.jpg"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl56762/status/1676948930742059008"", ""1676948930742059008"")",Lankatruth,2023-07-06 13:39:15,0,0,,EPF එකට ශොට් එක දෙන වේගයෙන් බැංකු පොලී අනුපාත අඩු කරන්න බැරිලු – මහ බැංකු අධිපතිගෙන් ප්රකාශයක් - https://t.co/xNTtIYHpBD https://t.co/gM3fN8JS8A,"=HYPERLINK(""http://pbs.twimg.com/media/F0W4Km5agAc2vsj.jpg"", ""http://pbs.twimg.com/media/F0W4Km5agAc2vsj.jpg"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl56762/status/1676930185525092353"", ""1676930185525092353"")",Lankatruth,2023-07-06 12:24:46,1,0,,"රට බංකොලොත් වුන හැටි හොයන කමිටුවට මහින්දානන්ද, පවිත්රා, කාරියවසම් ඇතුළු පිරිසකුත් පත් කරයි -https://t.co/wbSC214c7D https://t.co/32LazkQeWx","=HYPERLINK(""http://pbs.twimg.com/media/F0WnHf8aYAIfq2E.jpg"", ""http://pbs.twimg.com/media/F0WnHf8aYAIfq2E.jpg"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl56762/status/1676912290279612416"", ""1676912290279612416"")",Lankatruth,2023-07-06 11:13:40,0,0,,සකර්බර්ග්ගේ ත්රෙඩ්ස්වල නවතම තත්වය - https://t.co/xCdAn6Rjso https://t.co/5KYKVEbO0g,"=HYPERLINK(""http://pbs.twimg.com/media/F0WW12haEAE1qMR.jpg"", ""http://pbs.twimg.com/media/F0WW12haEAE1qMR.jpg"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl56762/status/1676906246744735744"", ""1676906246744735744"")",Lankatruth,2023-07-06 10:49:39,0,0,,ආර්ථික අපරාධකරුවන් කරන ලද අපරාධයට වන්දි ගෙවීමට සිදු වී තිබෙන්නේ පොදු ජනතාවටයි – අනුර දිසානායක - https://t.co/R6W5aXQ1R4 https://t.co/ANz28B2iWu,"=HYPERLINK(""http://pbs.twimg.com/media/F0WRWGVaIAA-adP.jpg"", ""http://pbs.twimg.com/media/F0WRWGVaIAA-adP.jpg"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl56762/status/1676887549531521024"", ""1676887549531521024"")",Lankatruth,2023-07-06 09:35:21,1,0,,මෙරට කෘෂි විද්යාඥයින්ගෙන් නව වී ප්රභේද හතරක් - https://t.co/iAdqX12JQE https://t.co/FkTZ93UlDt,"=HYPERLINK(""http://pbs.twimg.com/media/F0WAVsnacAA5yCB.jpg"", ""http://pbs.twimg.com/media/F0WAVsnacAA5yCB.jpg"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl56762/status/1676803305329295361"", ""1676803305329295361"")",Lankatruth,2023-07-06 04:00:36,2,2,,ඇස් රෝහලේ තවත් සිදුවීමක් - ශල්යකර්මයකින් පසු කාන්තාවක් ජීවිතක්ෂයට -  https://t.co/BgzkgJr0BW https://t.co/NJCZa2222w,"=HYPERLINK(""http://pbs.twimg.com/media/F0UzuGWaYAE-ats.jpg"", ""http://pbs.twimg.com/media/F0UzuGWaYAE-ats.jpg"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl56762/status/1676792922879164416"", ""1676792922879164416"")",Lankatruth,2023-07-06 03:19:20,1,0,,පොලිස්පති පුටුව 11 වෙනි දිනටත් හිස් -  https://t.co/varYWGdikC https://t.co/BrUG2RMkVi,"=HYPERLINK(""http://pbs.twimg.com/media/F0UqRzhaYAEnFIo.jpg"", ""http://pbs.twimg.com/media/F0UqRzhaYAEnFIo.jpg"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl56762/status/1676792150292574208"", ""1676792150292574208"")",Lankatruth,2023-07-06 03:16:16,1,0,,අලුත් මත්ද්රව්යයක් සොයා ගනියි -  https://t.co/RjeLosP2v4 https://t.co/6S6wepKMxd,"=HYPERLINK(""http://pbs.twimg.com/media/F0UpkyzakAAQ8bm.jpg"", ""http://pbs.twimg.com/media/F0UpkyzakAAQ8bm.jpg"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl56762/status/1676789119396220931"", ""1676789119396220931"")",Lankatruth,2023-07-06 03:04:13,4,2,,ලොතරැයි මිල ඩබල් කරයි - අලෙවි නියෝජිතයෝ වර්ජනයේ -  https://t.co/4I0BCWL8NC https://t.co/M1awjVaFaR,"=HYPERLINK(""http://pbs.twimg.com/media/F0Um0YIaMAEjctB.jpg"", ""http://pbs.twimg.com/media/F0Um0YIaMAEjctB.jpg"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl56762/status/1676788705007378433"", ""1676788705007378433"")",Lankatruth,2023-07-06 03:02:35,4,3,,ආයෝජකයෝ එද්දි බලන්නේ බැසිල් ඉන්නවද නැද්ද කියලා… නීතියේ හිල් ගැනත් විජිත කියයි… -  https://t.co/KvDVlyFQFM https://t.co/r1tw1641UZ,"=HYPERLINK(""http://pbs.twimg.com/media/F0UmcRuakAAB-P7.jpg"", ""http://pbs.twimg.com/media/F0UmcRuakAAB-P7.jpg"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl56762/status/1676621930122838021"", ""1676621930122838021"")",Lankatruth,2023-07-05 15:59:52,0,0,,රනිල් බැසිල් පෙරමුණෙන් මහින්දලාට ටොක්කක් - https://t.co/UuYWPryhxS https://t.co/AfOG9vrtD0,"=HYPERLINK(""http://pbs.twimg.com/media/F0SOwtEaMAAcXU8.jpg"", ""http://pbs.twimg.com/media/F0SOwtEaMAAcXU8.jpg"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl56762/status/1676534040109944833"", ""1676534040109944833"")",Lankatruth,2023-07-05 10:10:38,1,0,,දහවෙනි දිනටත් පොලිස්පති පුටුව හිස් -  https://t.co/3txDMDKB2w https://t.co/W1DWJJCeol,"=HYPERLINK(""http://pbs.twimg.com/media/F0Q-02raUAEa1kI.jpg"", ""http://pbs.twimg.com/media/F0Q-02raUAEa1kI.jpg"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl56762/status/1676531623045758977"", ""1676531623045758977"")",Lankatruth,2023-07-05 10:01:02,2,2,,සමෘද්ධි අභියාචනා ලක්ෂ 06 ඉක්මවයි -  https://t.co/0vo8C74QA8 https://t.co/eTaG64r8J3,"=HYPERLINK(""http://pbs.twimg.com/media/F0Q8oHbagAERGdQ.jpg"", ""http://pbs.twimg.com/media/F0Q8oHbagAERGdQ.jpg"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl56762/status/1676501831281938433"", ""1676501831281938433"")",Lankatruth,2023-07-05 08:02:39,0,0,,අපනයන ආදායමෙන් 25%ක් අහිමි වෙනවා - BOI - https://t.co/N1PBC5MKtn https://t.co/D8slOAcjNl,"=HYPERLINK(""http://pbs.twimg.com/media/F0QhiClaAAAoFpV.jpg"", ""http://pbs.twimg.com/media/F0QhiClaAAAoFpV.jpg"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl56762/status/1676493444699807745"", ""1676493444699807745"")",Lankatruth,2023-07-05 07:29:19,1,0,,කර්මාන්තපුරයක ගින්නකින් කම්හල් තුනක් දැවෙයි - https://t.co/INQAfEhxNq https://t.co/pB819OvYk4,"=HYPERLINK(""http://pbs.twimg.com/media/F0QZ5ywaMAEyNny.jpg"", ""http://pbs.twimg.com/media/F0QZ5ywaMAEyNny.jpg"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl56762/status/1676492675825172480"", ""1676492675825172480"")",Lankatruth,2023-07-05 07:26:16,0,0,,"ඩෙංගු රෝගීන් 49,000 පනිති - https://t.co/tmdAQFB033 https://t.co/SnPwtE0sCC","=HYPERLINK(""http://pbs.twimg.com/media/F0QZNITaMAEVHhJ.jpg"", ""http://pbs.twimg.com/media/F0QZNITaMAEVHhJ.jpg"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl56762/status/1676482193512890368"", ""1676482193512890368"")",Lankatruth,2023-07-05 06:44:37,2,1,,නෙදර්ලන්තය පන්ති කාමරයට දුරකථන තහනම් තරයි -  https://t.co/ZFQUAKwTu9 https://t.co/UtzTD1EHoc,"=HYPERLINK(""http://pbs.twimg.com/media/F0QPq-oakAEcbCv.jpg"", ""http://pbs.twimg.com/media/F0QPq-oakAEcbCv.jpg"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl56762/status/1676452012047872001"", ""1676452012047872001"")",Lankatruth,2023-07-05 04:44:41,2,2,,රනිල් පොහොට්ටු EPF කොල්ලය හෙළි කරන්න විද්වත්හු පෙල ගැසෙති -  https://t.co/9WU1s4iTH7 https://t.co/Xm7F5IJ6sA,"=HYPERLINK(""http://pbs.twimg.com/media/F0P0OIWaAAEiwe_.jpg"", ""http://pbs.twimg.com/media/F0P0OIWaAAEiwe_.jpg"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl56762/status/1676438572596080640"", ""1676438572596080640"")",Lankatruth,2023-07-05 03:51:17,3,2,,"ජොනීලා, ඇලෝසියස්ලා අරක්කු බදු නොගෙව්වොත් කරන දේ සුරාබදු දෙපාර්තමේන්තුව කියයි - https://t.co/ukCU7D8bqt https://t.co/qXKp4qkp3X","=HYPERLINK(""http://pbs.twimg.com/media/F0Pn_3-aUAAptCQ.jpg"", ""http://pbs.twimg.com/media/F0Pn_3-aUAAptCQ.jpg"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl56762/status/1676272467437051905"", ""1676272467437051905"")",Lankatruth,2023-07-04 16:51:14,1,0,,හැටන් කලාපයේ පාසල් හෙට වැසෙයි -  https://t.co/9KTvz3Y4N3 https://t.co/NzEZRG74MA,"=HYPERLINK(""http://pbs.twimg.com/media/F0NQ7SkaIAAVJBK.jpg"", ""http://pbs.twimg.com/media/F0NQ7SkaIAAVJBK.jpg"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl56762/status/1676262965719474177"", ""1676262965719474177"")",Lankatruth,2023-07-04 16:13:29,0,0,,විදේශ දූත මණ්ඩලවල මූල්ය දූෂණ විගණනයෙන් එළියට - https://t.co/8NoVRh1LMF https://t.co/LxTcOahWS4,"=HYPERLINK(""http://pbs.twimg.com/media/F0NISPMakAANJz6.jpg"", ""http://pbs.twimg.com/media/F0NISPMakAANJz6.jpg"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl56762/status/1676194367248424960"", ""1676194367248424960"")",Lankatruth,2023-07-04 11:40:53,0,0,,රටේ දරිද්රතාවය වැඩිවී රට බංකොලොත් වීම පවා යොදාගන්නේ IMF සතුටු කිරීමටයි – ආචාර්ය හරිනි අමරසූරිය - https://t.co/nOslWNM1Z7 https://t.co/B7HvTZYliw,"=HYPERLINK(""http://pbs.twimg.com/media/F0MJ5PhagAAZp-P.jpg"", ""http://pbs.twimg.com/media/F0MJ5PhagAAZp-P.jpg"")",,,,0.0,0.0,1.0,0.0
