id,screen_name,created_at,fav,rt,RTed,text,media1,media2,media3,media4,compound,neg,neu,pos
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1677674559452090368"", ""1677674559452090368"")",cmbtimesnews,2023-07-08 13:42:39,1,0,,Ella Odyssey-foreign diplomats enjoy the scenic beauty of resplendent island by train journey https://t.co/Pxm7VqzN8w #Ella #ODYSSEY,,,,,0.7906,0.0,0.667,0.333
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1677636920569114625"", ""1677636920569114625"")",cmbtimesnews,2023-07-08 11:13:05,0,0,,Second half rally steers Pathana to fourth win https://t.co/hQ1nPT9Gt7,,,,,0.5859,0.0,0.678,0.322
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1677327278638866440"", ""1677327278638866440"")",cmbtimesnews,2023-07-07 14:42:41,0,0,,"ALUMNI MEMBERS OF ANANDA COLLEGE FELICITATE THE ALUMNUS, NEW COMMANDER OF THE AIR FORCE https://t.co/izktRCHhFg @AnandaCollegelk",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1677326539237539840"", ""1677326539237539840"")",cmbtimesnews,2023-07-07 14:39:44,0,0,,Women’s Cricket: New Zealand Tour of Sri Lanka 2023: T20I Series https://t.co/ryfBChjHNH #T20,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1677325502472765444"", ""1677325502472765444"")",cmbtimesnews,2023-07-07 14:35:37,1,0,,"YWMA sponsored projects: Pakistan high commissioner opens wells, distributes schools bags, sports items in EP https://t.co/ycqlYZ5tXO @PakinSriLanka #PAKISTAN",,,,,0.25,0.0,0.895,0.105
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1677323366724665345"", ""1677323366724665345"")",cmbtimesnews,2023-07-07 14:27:08,0,0,,The Netherlands to send back  artifacts looted from Sri Lanka in Colonial era https://t.co/JdbwyFFult #netherland,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1677322783422922752"", ""1677322783422922752"")",cmbtimesnews,2023-07-07 14:24:49,0,0,,Owners of submersible Titan suspends commercial operations https://t.co/lddmYurqM6 #titanicsubmarine,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1677252156448186368"", ""1677252156448186368"")",cmbtimesnews,2023-07-07 09:44:10,0,0,,India to allow Lanka to repay debts in 12 years https://t.co/LRkTmxPeRp @IndiainSL,,,,,0.2263,0.0,0.853,0.147
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1677251673386012673"", ""1677251673386012673"")",cmbtimesnews,2023-07-07 09:42:15,0,0,,India to allow Lanka to repay debts in 12 years https://t.co/LRkTmxPeRp,,,,,0.2263,0.0,0.84,0.16
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1677251156094115841"", ""1677251156094115841"")",cmbtimesnews,2023-07-07 09:40:12,0,0,,"Over 150,000  Lankans leave for overseas jobs another 150,000 to leave by End of this year https://t.co/zLLVl2Vr2m",,,,,-0.1027,0.138,0.862,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1677246007283965952"", ""1677246007283965952"")",cmbtimesnews,2023-07-07 09:19:44,0,0,,Jaffna-Chennai daily flights from July 16 https://t.co/6dEmGQqxYP @allianceair,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1677177394380279808"", ""1677177394380279808"")",cmbtimesnews,2023-07-07 04:47:05,0,0,,Transparency International Sri Lanka (TISL) cries foul over the reconvening of died out local bodies https://t.co/WahkZTek9I @anticorruption,,,,,-0.743,0.296,0.704,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1677157678488113154"", ""1677157678488113154"")",cmbtimesnews,2023-07-07 03:28:45,0,0,,Unbeaten Isipathana and DSS set for rousing battle https://t.co/Gc7Nvj7cnm,,,,,-0.3818,0.245,0.755,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1677157361121886208"", ""1677157361121886208"")",cmbtimesnews,2023-07-07 03:27:29,0,0,,Pakistan  sets up Women Entrepreneurship Development Centre in Kandy https://t.co/fDLmR6Zy9P,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1676928510466871296"", ""1676928510466871296"")",cmbtimesnews,2023-07-06 12:18:07,0,1,,Lankan President forms a  committee to study  the grievances of the Muslim community and assures   he would hold talks with the Muslim political leaders on the ethnic issues https://t.co/Fe72NeFjML @MAzathSSalley,,,,,-0.0516,0.079,0.849,0.072
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1676927309306281984"", ""1676927309306281984"")",cmbtimesnews,2023-07-06 12:13:20,0,0,,YMMA National President meets visiting Lankan ambassador in Riyadh https://t.co/vAvAeEcLPi @SLinRiyadh,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1676847312126230529"", ""1676847312126230529"")",cmbtimesnews,2023-07-06 06:55:28,1,0,,Second Street Library donated by Pakistan to Sri Lanka was opened in Kandy https://t.co/TqF8hzSE8p @PakinSriLanka #Pakistan #Kandy,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1676800279315116032"", ""1676800279315116032"")",cmbtimesnews,2023-07-06 03:48:34,1,0,,Business magnate Afzal Marikar honoured for his yeoman services to the nation- 4 organizations present mementos in appreciation of his services https://t.co/vdpvXE6X6c,,,,,0.7579,0.0,0.745,0.255
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1676788451973435393"", ""1676788451973435393"")",cmbtimesnews,2023-07-06 03:01:34,0,0,,Govt’s move to give life to dead LG bodies severely condemned https://t.co/roMm9CwY1w,,,,,-0.8807,0.531,0.469,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1676788175900147712"", ""1676788175900147712"")",cmbtimesnews,2023-07-06 03:00:29,1,0,,New laws to prohibit all actions that threaten religious harmony – Minister Vidura Wickramanayaka https://t.co/BqnunsetqA,,,,,0.0258,0.15,0.694,0.156
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1676532379933110272"", ""1676532379933110272"")",cmbtimesnews,2023-07-05 10:04:02,0,0,,Rs.1 billion allocated for purchase of paddy https://t.co/lW4IuucTW3,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1676531633342803968"", ""1676531633342803968"")",cmbtimesnews,2023-07-05 10:01:04,0,0,,Japan’s Light Railway project likely to come into Sri Lanka https://t.co/DAhDqEJl8N,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1676529946133659648"", ""1676529946133659648"")",cmbtimesnews,2023-07-05 09:54:22,0,0,,Natasha Edirisooriya out on bail https://t.co/SoQiCc1rmE #NATASHA,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1676523922685296641"", ""1676523922685296641"")",cmbtimesnews,2023-07-05 09:30:26,0,0,,All-Ceylon YMMA newly elected officials take over duties https://t.co/ZqU7kDDO1Z,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1676435580035678210"", ""1676435580035678210"")",cmbtimesnews,2023-07-05 03:39:23,0,0,,"Sri Lanka Tourism bounce back with a positive influx of tourist arrivals – 624,874 tourists recorded by June 2023 https://t.co/7JjZf5I5jt #tourism",,,,,0.5574,0.0,0.833,0.167
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1676435357565612032"", ""1676435357565612032"")",cmbtimesnews,2023-07-05 03:38:30,0,0,,Prof. Kariyawasam is the new Chairman of Lake House https://t.co/vJ9JcBfZdX,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1676435192922402816"", ""1676435192922402816"")",cmbtimesnews,2023-07-05 03:37:51,0,0,,St.Peter’s College concludes it’s centenary celebs. https://t.co/eCCgaP9acK,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1676408231105810433"", ""1676408231105810433"")",cmbtimesnews,2023-07-05 01:50:43,0,0,,Indian consulate in San Francisco attacked https://t.co/ODwJeRc0ju #SanFrancisco,,,,,-0.4588,0.3,0.7,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1676407868852162560"", ""1676407868852162560"")",cmbtimesnews,2023-07-05 01:49:16,0,0,,Israel and Lanka discuss avenues to promote bilateral trade https://t.co/KrxZCGsoKn,,,,,0.3818,0.0,0.776,0.224
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1676407556275843072"", ""1676407556275843072"")",cmbtimesnews,2023-07-05 01:48:02,0,0,,Isipathana extend lead in Rugby League points table https://t.co/vBdmWnn7n4 #RugbyLeague,,,,,0.1779,0.0,0.841,0.159
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1676406812810289152"", ""1676406812810289152"")",cmbtimesnews,2023-07-05 01:45:04,0,0,,National Awards for Construction and Merit gets award for excellence https://t.co/vovuAaOwux,,,,,0.9246,0.0,0.343,0.657
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1676405953288355841"", ""1676405953288355841"")",cmbtimesnews,2023-07-05 01:41:40,0,0,,Isipathana extend lead in Rugby League points table https://t.co/vBdmWnn7n4,,,,,0.1779,0.0,0.825,0.175
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1676246418410053633"", ""1676246418410053633"")",cmbtimesnews,2023-07-04 15:07:43,0,0,,Sri Lankan Hajj pilgrim dies in road mishap in Madinah https://t.co/Q3rXuN5EzL #Hajj2023,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1676191316676583425"", ""1676191316676583425"")",cmbtimesnews,2023-07-04 11:28:46,0,0,,Ali Sabri Raheem’s report on gold smuggling submitted to Speaker by the Lanka Customs https://t.co/1gc3hRH1Nq,,,,,-0.4767,0.181,0.819,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1676173075535249408"", ""1676173075535249408"")",cmbtimesnews,2023-07-04 10:16:17,0,0,,Jamiah Naleemiah Celebrates Golden Jubilee and 11th General Convocation https://t.co/5P5kGlwe6Q,,,,,0.5719,0.0,0.709,0.291
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1676169599690371072"", ""1676169599690371072"")",cmbtimesnews,2023-07-04 10:02:28,0,0,,History made as Sri Lanka star claims No.1 batter ranking https://t.co/pUzowm7oSo,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1676168438669283328"", ""1676168438669283328"")",cmbtimesnews,2023-07-04 09:57:52,0,0,,Belgium envoy meets Environment Minister https://t.co/dNDt0WcgVG #Belgium,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1676132049508532226"", ""1676132049508532226"")",cmbtimesnews,2023-07-04 07:33:16,0,0,,Litro lowers its LPG prices https://t.co/11dcKR8RWg,,,,,-0.128,0.231,0.769,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1676092812293726208"", ""1676092812293726208"")",cmbtimesnews,2023-07-04 04:57:21,0,0,,31 die due to Dengue in 2023 https://t.co/HbMjaOPi44,,,,,-0.5994,0.358,0.642,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1676091671086530562"", ""1676091671086530562"")",cmbtimesnews,2023-07-04 04:52:49,0,0,,"Sumanthiran blasts Govt., CBSL for economic injustice https://t.co/PcVqhl4E1X @MASumanthiran",,,,,-0.5719,0.316,0.684,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1676085417958064128"", ""1676085417958064128"")",cmbtimesnews,2023-07-04 04:27:58,0,0,,Rotary Club opens a  High Dependency Unit at Ragama Hospital https://t.co/4mMrxs2cc6 #Rotary,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1676084777101959168"", ""1676084777101959168"")",cmbtimesnews,2023-07-04 04:25:25,0,0,,The All Ceylon Young Men’s Muslim Association Conference denounce the desecration of the holy Quran in Sweden https://t.co/7Yd4OAhK3r,,,,,-0.34,0.124,0.876,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1676083450481369088"", ""1676083450481369088"")",cmbtimesnews,2023-07-04 04:20:09,0,0,,Zahira Makes it two in two as they beat Science College 24-8 https://t.co/HBnmyDxQVm  @ZahiraCollegeZC,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1676082706344730624"", ""1676082706344730624"")",cmbtimesnews,2023-07-04 04:17:11,0,0,,Bangla envoy attends Kataragama Esala Perahera https://t.co/dWPecsQ2og @bdhclanka,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1676080968166416385"", ""1676080968166416385"")",cmbtimesnews,2023-07-04 04:10:17,0,0,,OGMUN : Two students from Muslim Ladies College get Best Novice Delegate Award https://t.co/4wqOlGSP7O @MLCColombo,,,,,0.8271,0.0,0.609,0.391
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1676043283360018433"", ""1676043283360018433"")",cmbtimesnews,2023-07-04 01:40:32,1,0,,ADB appoints Takafumi Kadono as new Country Director for Sri Lanka https://t.co/tzDOLfXV9U,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1676041542476398592"", ""1676041542476398592"")",cmbtimesnews,2023-07-04 01:33:37,0,0,,Air China resumes services from Chengdu to Colombo https://t.co/CCkfSrtmet @airchina,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1675930851354488832"", ""1675930851354488832"")",cmbtimesnews,2023-07-03 18:13:46,2,1,,Foreign investors ready to invest in Sri Lanka if necessary reforms are implemented- Ali Sabry https://t.co/TUh8aJ2Mp2 @alisabrypc,,,,,0.3612,0.0,0.865,0.135
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1675842649570541568"", ""1675842649570541568"")",cmbtimesnews,2023-07-03 12:23:17,0,0,,ACJU calls for action against the burning of holy Quran https://t.co/EiXBE0HV3l @ACJUNEWS,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1675842272120954882"", ""1675842272120954882"")",cmbtimesnews,2023-07-03 12:21:47,0,0,,Sri Lanka congratulates Saudi Arabia on successful Hajj https://t.co/XjTWGQaG0g,,,,,0.5859,0.0,0.678,0.322
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1675841009555767296"", ""1675841009555767296"")",cmbtimesnews,2023-07-03 12:16:46,0,0,,Jiffry Haniffa former YMMA president honoured at the 73rd Annual Convention in Badulla https://t.co/c6HG4wHRBu,,,,,0.4939,0.0,0.802,0.198
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1675840806492708867"", ""1675840806492708867"")",cmbtimesnews,2023-07-03 12:15:58,0,0,,"Chinese envoy pays tributes to national hero Keppetipola Disawe, distributes dry rations in his memory https://t.co/8HNYFd4WQr @ChinaEmbSL",,,,,0.5574,0.0,0.816,0.184
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1675780637175709696"", ""1675780637175709696"")",cmbtimesnews,2023-07-03 08:16:53,0,0,,Supreme Council of Thareeqas condemns the burning of holy Quran in Sweden https://t.co/6FGbIYQybW,,,,,0.0772,0.184,0.615,0.201
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1675767601773920256"", ""1675767601773920256"")",cmbtimesnews,2023-07-03 07:25:05,0,0,,"Significance of Esala Poya Day Monday, July 3 https://t.co/UdblAPjXNB",,,,,0.2732,0.0,0.769,0.231
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1675714600623542273"", ""1675714600623542273"")",cmbtimesnews,2023-07-03 03:54:28,0,0,,Rajarathna hat-trick steers DSS to stunning win https://t.co/gRbMQ3IcgM,,,,,0.7506,0.0,0.484,0.516
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1675714331210813440"", ""1675714331210813440"")",cmbtimesnews,2023-07-03 03:53:24,0,0,,Thomians hold their nerves to edge out Kingswood https://t.co/wh8O5KFV4s #RugbyLeague,,,,,-0.1027,0.135,0.865,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1675708920382496768"", ""1675708920382496768"")",cmbtimesnews,2023-07-03 03:31:54,0,0,,Thai tusker ‘Muthurajah’ is off to Bangkok https://t.co/PqIk1XnduH,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1675707385741189120"", ""1675707385741189120"")",cmbtimesnews,2023-07-03 03:25:48,0,0,,Sri Lanka qualifies for Cricket World Cup 2023 https://t.co/vHTwg3KToo,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1675707107755143171"", ""1675707107755143171"")",cmbtimesnews,2023-07-03 03:24:42,0,0,,Litro gas prices to be reduced from Tuesday July 4 https://t.co/viFHBGvUUa,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1675510274919665666"", ""1675510274919665666"")",cmbtimesnews,2023-07-02 14:22:33,0,0,,Sportsmanship prevailed after Pathana-Joes rugby clash https://t.co/WTA9ix1Ojc,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1675509942806249472"", ""1675509942806249472"")",cmbtimesnews,2023-07-02 14:21:14,0,0,,DSS  seek to repeat giant-killing act against Wesley https://t.co/CIr2KI8IQz,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1675204933807685633"", ""1675204933807685633"")",cmbtimesnews,2023-07-01 18:09:14,1,0,,Air Marshal Udeni Rajapaksa assumes office as SLAF  Commander https://t.co/bRxXNFB3Zp @airforcelk,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1675203234128969730"", ""1675203234128969730"")",cmbtimesnews,2023-07-01 18:02:29,0,0,,EMOTIONAL MOMENT : Between Joes-Pathans- culled from social media https://t.co/8tyzZRl4tE #RugbyLeague #school,,,,,0.3254,0.0,0.811,0.189
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1675201930245619712"", ""1675201930245619712"")",cmbtimesnews,2023-07-01 17:57:18,1,0,,Sri Lanka’s Former Foreign Secretary Prasad Kariyawasam elected to the UN Committee on Migrant Workers https://t.co/t2st7mF8U8,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1675201194992496640"", ""1675201194992496640"")",cmbtimesnews,2023-07-01 17:54:23,0,0,,Miyon Lee takes over as ambassador of Korea before Lankan President https://t.co/o1LdraspZn @korembsl @TharakaBalasur1,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1675159720506605569"", ""1675159720506605569"")",cmbtimesnews,2023-07-01 15:09:34,0,0,,Mandarina Now Among The Best Four Hotels in Colombo…. https://t.co/1C8AfktGp9 @MandarinaCmb,,,,,0.6369,0.0,0.704,0.296
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1675062367892414465"", ""1675062367892414465"")",cmbtimesnews,2023-07-01 08:42:44,0,0,,Antibiotic which killed a 23-year old girl withdrawn from Sri Lankan markets https://t.co/KCNeoCxiPk #AntibioticResistance,,,,,-0.6705,0.273,0.727,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1675056904228454401"", ""1675056904228454401"")",cmbtimesnews,2023-07-01 08:21:01,0,0,,Installation of ferry service between India – Sri Lanka will be delayed https://t.co/QGh0fFSXlI,,,,,-0.2263,0.147,0.853,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1675055446548447232"", ""1675055446548447232"")",cmbtimesnews,2023-07-01 08:15:14,0,1,,Sri Lanka condemns the burning of holy Quran in Sweden https://t.co/MARuizvqYM,,,,,-0.5106,0.248,0.752,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1675054747836125186"", ""1675054747836125186"")",cmbtimesnews,2023-07-01 08:12:27,0,0,,Fags prices up https://t.co/tQtuEOTpip,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1675045446480433153"", ""1675045446480433153"")",cmbtimesnews,2023-07-01 07:35:29,0,0,,3 HCs and 7 ambassadors took their oaths before Lankan president https://t.co/V4HFPItS3b,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1675045234475175936"", ""1675045234475175936"")",cmbtimesnews,2023-07-01 07:34:39,0,0,,Outstanding Global Model United Nations (OGMUN) Conference https://t.co/V9bnGIyGyf,,,,,0.7783,0.0,0.469,0.531
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1674989688640397312"", ""1674989688640397312"")",cmbtimesnews,2023-07-01 03:53:56,0,0,,South Asia Gateway Terminals wins two awards at 2022 CILT Awards for Continuous Improvement and Sustainability categories. https://t.co/C0YgKPKC0j @SAGT_SL,,,,,0.9136,0.0,0.542,0.458
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1674818112900984832"", ""1674818112900984832"")",cmbtimesnews,2023-06-30 16:32:09,0,0,,"￼SLBFE announces increased fees for migrant workers, employment agencies https://t.co/Tda3ebkQ6g",,,,,0.2732,0.0,0.811,0.189
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1674817697245446144"", ""1674817697245446144"")",cmbtimesnews,2023-06-30 16:30:30,0,0,,Electricity tariffs to be revised from July 01 https://t.co/iUigvz1Noi,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1674695368913874944"", ""1674695368913874944"")",cmbtimesnews,2023-06-30 08:24:24,2,0,,Sri Lankan Hajj pilgrim dies in Makkah due to cardiac arrest https://t.co/OAxlc7PFnw,,,,,-0.34,0.179,0.821,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1674694839961817092"", ""1674694839961817092"")",cmbtimesnews,2023-06-30 08:22:18,0,0,,A school teacher’s observations on Hajj Festival in Sri Lanka https://t.co/oGkPbVXzCs,,,,,0.4939,0.0,0.738,0.262
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1674688832485347328"", ""1674688832485347328"")",cmbtimesnews,2023-06-30 07:58:26,1,0,,Lankan doctors raise alarm over critical drug shortage https://t.co/O8BfwfJDuh #medicine,,,,,-0.6908,0.489,0.511,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1674688440577966080"", ""1674688440577966080"")",cmbtimesnews,2023-06-30 07:56:53,0,0,,Ameen comes back as president of the Muslim Media Forum https://t.co/epwYG3ZBOH,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1674687562546307072"", ""1674687562546307072"")",cmbtimesnews,2023-06-30 07:53:23,2,0,,Lanka-Japan Friendship Society organizes interactive programme https://t.co/6zYMuK4vWZ,,,,,0.4404,0.0,0.674,0.326
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1674463857383997440"", ""1674463857383997440"")",cmbtimesnews,2023-06-29 17:04:28,0,0,,"HAJJ MESSAGE : Mufti M I M Rizwe, president of the All Ceylon Jamiyyathul Ulama https://t.co/tVyds319zV @ACJUNEWS",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1674462419429785601"", ""1674462419429785601"")",cmbtimesnews,2023-06-29 16:58:45,0,0,,HAJJ MESSAGE FROM  : Hashem Ashjazade Ambassador of Iran https://t.co/YntjoKR27i,,,,,0.0,0.0,1.0,0.0
