id,screen_name,created_at,fav,rt,RTed,text,media1,media2,media3,media4,compound,neg,neu,pos
"=HYPERLINK(""http://www.twitter.com/nuswflt003/status/1670687751820427264"", ""1670687751820427264"")",TimesOnlineLK,2023-06-19 06:59:34,0,0,,"Man planning to carryout a murder arrested with pistol
https://t.co/fbpQZj2oxS",,,,,-0.8316,0.527,0.473,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt003/status/1670687461738172416"", ""1670687461738172416"")",TimesOnlineLK,2023-06-19 06:58:25,0,0,,"Arrest warrant on MP Wimal Weerawansa
https://t.co/8YgD0bjxML",,,,,-0.34,0.286,0.714,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt003/status/1670687306087546880"", ""1670687306087546880"")",TimesOnlineLK,2023-06-19 06:57:48,0,0,,"UK Bloggers and Influencers FAM Tour in Sri Lanka
https://t.co/yTqBF8uL3W",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt003/status/1669684152453709824"", ""1669684152453709824"")",TimesOnlineLK,2023-06-16 12:31:37,0,1,,"Persons engaged in illegal fishing arrested; Navy
https://t.co/tV1opjVaUd",,,,,-0.6124,0.465,0.347,0.188
"=HYPERLINK(""http://www.twitter.com/nuswflt003/status/1669684051614269441"", ""1669684051614269441"")",TimesOnlineLK,2023-06-16 12:31:13,0,1,,"Mother and daughter killed in road accident
https://t.co/k1lRsPtVZT",,,,,-0.8225,0.559,0.441,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt003/status/1669318911068880897"", ""1669318911068880897"")",TimesOnlineLK,2023-06-15 12:20:17,0,1,,2/2 https://t.co/sg01Zhc3En,"=HYPERLINK(""http://pbs.twimg.com/media/FyqcsoqacAAYrkp.jpg"", ""http://pbs.twimg.com/media/FyqcsoqacAAYrkp.jpg"")","=HYPERLINK(""http://pbs.twimg.com/media/Fyqcs_AaYAUZ9Rz.jpg"", ""http://pbs.twimg.com/media/Fyqcs_AaYAUZ9Rz.jpg"")",,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt003/status/1669318895650639872"", ""1669318895650639872"")",TimesOnlineLK,2023-06-15 12:20:13,0,1,,"The first ever Lanka Premier League Player Auction saw some expensive player investments for the upcoming season. Here are the biggest earners.

1/2 https://t.co/YIxujgIgen","=HYPERLINK(""http://pbs.twimg.com/media/FyqcrS3aMAAosMt.jpg"", ""http://pbs.twimg.com/media/FyqcrS3aMAAosMt.jpg"")","=HYPERLINK(""http://pbs.twimg.com/media/FyqcrmiaIAEKRSP.jpg"", ""http://pbs.twimg.com/media/FyqcrmiaIAEKRSP.jpg"")","=HYPERLINK(""http://pbs.twimg.com/media/Fyqcr0wakAAkw5Y.jpg"", ""http://pbs.twimg.com/media/Fyqcr0wakAAkw5Y.jpg"")","=HYPERLINK(""http://pbs.twimg.com/media/FyqcsFEaUAAfKbe.jpg"", ""http://pbs.twimg.com/media/FyqcsFEaUAAfKbe.jpg"")",0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt003/status/1669315400792940544"", ""1669315400792940544"")",TimesOnlineLK,2023-06-15 12:06:20,0,0,,"Communal parties detrimental to national unity and reconciliation
https://t.co/zMJO0hrILw https://t.co/K3OLiIYGXS","=HYPERLINK(""http://pbs.twimg.com/media/FyqZdTuaIAEnf_O.jpg"", ""http://pbs.twimg.com/media/FyqZdTuaIAEnf_O.jpg"")",,,,0.4019,0.0,0.769,0.231
"=HYPERLINK(""http://www.twitter.com/nuswflt003/status/1669314893252796416"", ""1669314893252796416"")",TimesOnlineLK,2023-06-15 12:04:19,0,0,,"More draft laws, more comic opera ahead
https://t.co/Ns3if99KSm https://t.co/duiNwNlHzy","=HYPERLINK(""http://pbs.twimg.com/media/FyqY_HkaIAEItsZ.jpg"", ""http://pbs.twimg.com/media/FyqY_HkaIAEItsZ.jpg"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt003/status/1669312332881862658"", ""1669312332881862658"")",TimesOnlineLK,2023-06-15 11:54:09,0,0,,"Pharma chamber comments on pricing of pharmaceuticals
https://t.co/gYk6PM2rL7",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt003/status/1669312102534905857"", ""1669312102534905857"")",TimesOnlineLK,2023-06-15 11:53:14,0,1,,"Grade 5 Scholarship Exam on Oct. 15
https://t.co/Cq5icv2IzO",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt003/status/1669311960612225024"", ""1669311960612225024"")",TimesOnlineLK,2023-06-15 11:52:40,0,0,,"Rs.15 bn worth illegally imported cigarettes destroyed
https://t.co/w1DCooJfgE",,,,,-0.3182,0.288,0.541,0.171
"=HYPERLINK(""http://www.twitter.com/nuswflt003/status/1669048183643869184"", ""1669048183643869184"")",TimesOnlineLK,2023-06-14 18:24:31,0,0,,"Dambulla Aura sign Manelkar De Silva for USD 5,000. https://t.co/dWHLGuiPSa","=HYPERLINK(""http://pbs.twimg.com/media/FymmeLFXsAACihc.jpg"", ""http://pbs.twimg.com/media/FymmeLFXsAACihc.jpg"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt003/status/1669046887167713280"", ""1669046887167713280"")",TimesOnlineLK,2023-06-14 18:19:21,0,0,,"Dambulla Aura sign Praveen Jayawickrama for USD 20,000. https://t.co/ZLVA7AJGl8","=HYPERLINK(""http://pbs.twimg.com/media/FymlSwQXwAAv5Bg.jpg"", ""http://pbs.twimg.com/media/FymlSwQXwAAv5Bg.jpg"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt003/status/1669046440671481857"", ""1669046440671481857"")",TimesOnlineLK,2023-06-14 18:17:35,0,0,,"Galle Titans sign Avishka Perera for USD 6,000. https://t.co/m8PZDlh8sg","=HYPERLINK(""http://pbs.twimg.com/media/Fymk4xXX0AEGebN.jpg"", ""http://pbs.twimg.com/media/Fymk4xXX0AEGebN.jpg"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt003/status/1669046419196633089"", ""1669046419196633089"")",TimesOnlineLK,2023-06-14 18:17:30,0,0,,"B-Love Kandy sign Avishka Tharindu for USD 5,000. https://t.co/TlQnHmCCJL","=HYPERLINK(""http://pbs.twimg.com/media/Fymk3jmWYCAY5-l.jpg"", ""http://pbs.twimg.com/media/Fymk3jmWYCAY5-l.jpg"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt003/status/1669043611382743040"", ""1669043611382743040"")",TimesOnlineLK,2023-06-14 18:06:20,0,0,,"Dambulla Aura sign Trevin Mathew for USD 7,500. https://t.co/l3mMPqJJny","=HYPERLINK(""http://pbs.twimg.com/media/FymiUF8XsAE-4IA.jpg"", ""http://pbs.twimg.com/media/FymiUF8XsAE-4IA.jpg"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt003/status/1669043418465714176"", ""1669043418465714176"")",TimesOnlineLK,2023-06-14 18:05:34,0,0,,"Galle Titans sign Vishwa Fernando for USD 10,000. https://t.co/lHbXHVqQT0","=HYPERLINK(""http://pbs.twimg.com/media/FymiI5bWYAYuxO4.jpg"", ""http://pbs.twimg.com/media/FymiI5bWYAYuxO4.jpg"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt003/status/1669042206781612033"", ""1669042206781612033"")",TimesOnlineLK,2023-06-14 18:00:46,0,1,,"Jaffna Kings sign Asela Gunaratne for USD 10,000. https://t.co/6rYaqCeSa8","=HYPERLINK(""http://pbs.twimg.com/media/FymhCXXWYAMfp8M.jpg"", ""http://pbs.twimg.com/media/FymhCXXWYAMfp8M.jpg"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt003/status/1669040988797693959"", ""1669040988797693959"")",TimesOnlineLK,2023-06-14 17:55:55,1,0,,"Dambulla Aura sign Alex Ross for USD 20,000. https://t.co/OlEJgoKTwh","=HYPERLINK(""http://pbs.twimg.com/media/Fymf7XmWYAsw7K8.jpg"", ""http://pbs.twimg.com/media/Fymf7XmWYAsw7K8.jpg"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt003/status/1669037704775110656"", ""1669037704775110656"")",TimesOnlineLK,2023-06-14 17:42:52,0,0,,"Jaffna Kings sign Chris Lynn for USD 50,000. https://t.co/1adNerCXhC","=HYPERLINK(""http://pbs.twimg.com/media/Fymc8RpXoAASzER.jpg"", ""http://pbs.twimg.com/media/Fymc8RpXoAASzER.jpg"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt003/status/1669037438583574528"", ""1669037438583574528"")",TimesOnlineLK,2023-06-14 17:41:49,0,0,,"B-Love Kandy sign Lasith Abeyratne for USD 5,000. https://t.co/Z5pIbhhvGg","=HYPERLINK(""http://pbs.twimg.com/media/Fymcsw5WYA8EmJh.jpg"", ""http://pbs.twimg.com/media/Fymcsw5WYA8EmJh.jpg"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt003/status/1669036029402320897"", ""1669036029402320897"")",TimesOnlineLK,2023-06-14 17:36:13,0,0,,"Colombo Strikers sign Yashodha Lanka for USD 5,000. https://t.co/fUwHFZcFzW","=HYPERLINK(""http://pbs.twimg.com/media/FymbauYWYA0a8vJ.jpg"", ""http://pbs.twimg.com/media/FymbauYWYA0a8vJ.jpg"")",,,,-0.1531,0.167,0.833,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt003/status/1669035740767092736"", ""1669035740767092736"")",TimesOnlineLK,2023-06-14 17:35:04,0,0,,"Galle Titans sign Anuk Fernando for USD 5,000. https://t.co/FTPXmjkK9Y","=HYPERLINK(""http://pbs.twimg.com/media/FymbJ97WYAgwDV-.jpg"", ""http://pbs.twimg.com/media/FymbJ97WYAgwDV-.jpg"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt003/status/1669033895076184064"", ""1669033895076184064"")",TimesOnlineLK,2023-06-14 17:27:44,0,0,,"Dambulla Aura sign Ravindu Fernando for USD 5,000. https://t.co/80NsvjnSfD","=HYPERLINK(""http://pbs.twimg.com/media/FymZeizXoAwEEoW.jpg"", ""http://pbs.twimg.com/media/FymZeizXoAwEEoW.jpg"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt003/status/1669033730273591297"", ""1669033730273591297"")",TimesOnlineLK,2023-06-14 17:27:05,0,0,,"B-Love Kandy sign Thanuka Dabare for USD 10,000. https://t.co/ZhwCqid1jE","=HYPERLINK(""http://pbs.twimg.com/media/FymZU7OXoAYXR1D.jpg"", ""http://pbs.twimg.com/media/FymZU7OXoAYXR1D.jpg"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt003/status/1669031898486804481"", ""1669031898486804481"")",TimesOnlineLK,2023-06-14 17:19:48,0,0,,"Jaffna Kings sign Ratnarajah Thenurathan for USD 5,000. https://t.co/CB5MigPIkz","=HYPERLINK(""http://pbs.twimg.com/media/FymXqQCXoAsnQS3.jpg"", ""http://pbs.twimg.com/media/FymXqQCXoAsnQS3.jpg"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt003/status/1669031416364142595"", ""1669031416364142595"")",TimesOnlineLK,2023-06-14 17:17:53,0,0,,"Dambulla Aura sign Kavindu Pathirathna for USD 5,000. https://t.co/VYKS7RYkqk","=HYPERLINK(""http://pbs.twimg.com/media/FymXOK2XoBg2rcC.jpg"", ""http://pbs.twimg.com/media/FymXOK2XoBg2rcC.jpg"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt003/status/1669015859271188480"", ""1669015859271188480"")",TimesOnlineLK,2023-06-14 16:16:04,0,0,,"Galle Titans sign Avishka Fernando for USD 6,000. https://t.co/XlcolnFGxb","=HYPERLINK(""http://pbs.twimg.com/media/FymJFEHaYAIcNm-.jpg"", ""http://pbs.twimg.com/media/FymJFEHaYAIcNm-.jpg"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt003/status/1669014760980103170"", ""1669014760980103170"")",TimesOnlineLK,2023-06-14 16:11:42,0,0,,"Colombo Strikers sign Ahan Wickremesinghe for USD 5,000. https://t.co/TPWNx3CDOJ","=HYPERLINK(""http://pbs.twimg.com/media/FymIFGNaAAIZZTi.jpg"", ""http://pbs.twimg.com/media/FymIFGNaAAIZZTi.jpg"")",,,,-0.1531,0.167,0.833,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt003/status/1669013259075346432"", ""1669013259075346432"")",TimesOnlineLK,2023-06-14 16:05:44,0,0,,"Galle Titans sign Sonal Dinusha for USD 5,000. https://t.co/nM5o8vNE9I","=HYPERLINK(""http://pbs.twimg.com/media/FymGtr0aAAA8qd7.jpg"", ""http://pbs.twimg.com/media/FymGtr0aAAA8qd7.jpg"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt003/status/1669011659858518016"", ""1669011659858518016"")",TimesOnlineLK,2023-06-14 15:59:23,0,0,,"Dambulla Aura sign Wanuja Sahan for USD 5,000. https://t.co/KD0wLkAKMt","=HYPERLINK(""http://pbs.twimg.com/media/FymFQoiaIAY940Z.jpg"", ""http://pbs.twimg.com/media/FymFQoiaIAY940Z.jpg"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt003/status/1669010662729879552"", ""1669010662729879552"")",TimesOnlineLK,2023-06-14 15:55:25,0,0,,"B-Love Kandy sign Malsha Tharupathi for USD 13,000. https://t.co/1yzM4OT6qh","=HYPERLINK(""http://pbs.twimg.com/media/FymEWk4aEAIjPAt.jpg"", ""http://pbs.twimg.com/media/FymEWk4aEAIjPAt.jpg"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt003/status/1669009586781822976"", ""1669009586781822976"")",TimesOnlineLK,2023-06-14 15:51:08,0,0,,"Dambulla Aura sign Jehan Daniel for USD 8,000. https://t.co/V4GMIfK2w5","=HYPERLINK(""http://pbs.twimg.com/media/FymDX9SaQAAZknB.jpg"", ""http://pbs.twimg.com/media/FymDX9SaQAAZknB.jpg"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt003/status/1669008661681942528"", ""1669008661681942528"")",TimesOnlineLK,2023-06-14 15:47:28,0,0,,"B-Love Kandy sign Aamer Jamal for USD 10,000. https://t.co/mFuTKZaOKe","=HYPERLINK(""http://pbs.twimg.com/media/FymCiEyaMAEQh0o.jpg"", ""http://pbs.twimg.com/media/FymCiEyaMAEQh0o.jpg"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt003/status/1669007867100401664"", ""1669007867100401664"")",TimesOnlineLK,2023-06-14 15:44:18,0,1,,"Galle Titans sign Tim Seifert for USD 30,000. https://t.co/2I4HmiWxVO","=HYPERLINK(""http://pbs.twimg.com/media/FymBz2AacAAmNof.jpg"", ""http://pbs.twimg.com/media/FymBz2AacAAmNof.jpg"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt003/status/1669007099198832640"", ""1669007099198832640"")",TimesOnlineLK,2023-06-14 15:41:15,0,0,,"Jaffna Kings sign Zaman Khan for USD 20,000. https://t.co/0U7e5LE6g1","=HYPERLINK(""http://pbs.twimg.com/media/FymBHJyagAAgSxj.jpg"", ""http://pbs.twimg.com/media/FymBHJyagAAgSxj.jpg"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt003/status/1669005363574890496"", ""1669005363574890496"")",TimesOnlineLK,2023-06-14 15:34:21,0,0,,"Galle Titans sign Chad Bowes for USD 56,000. https://t.co/HrAsGKSkN0","=HYPERLINK(""http://pbs.twimg.com/media/Fyl_iHfaUAEpOz_.jpg"", ""http://pbs.twimg.com/media/Fyl_iHfaUAEpOz_.jpg"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt003/status/1669004675507699714"", ""1669004675507699714"")",TimesOnlineLK,2023-06-14 15:31:37,0,0,,"Colombo Strikers sign Mohammad Nawaz for USD 30,000. https://t.co/MkZQEBi8Su","=HYPERLINK(""http://pbs.twimg.com/media/Fyl-6D9aYAERDhO.jpg"", ""http://pbs.twimg.com/media/Fyl-6D9aYAERDhO.jpg"")",,,,-0.1531,0.167,0.833,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt003/status/1669003465178378240"", ""1669003465178378240"")",TimesOnlineLK,2023-06-14 15:26:49,0,0,,"Jaffna Kings sign Dilshan Madushanka for USD 92,000. https://t.co/8Bqwyo7Sk9","=HYPERLINK(""http://pbs.twimg.com/media/Fyl9zn-aAAAmYq_.jpg"", ""http://pbs.twimg.com/media/Fyl9zn-aAAAmYq_.jpg"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt003/status/1669002055732854785"", ""1669002055732854785"")",TimesOnlineLK,2023-06-14 15:21:13,0,0,,"Colombo Strikers sign Ramesh Mendis for USD 26,000. https://t.co/qliIcvq0vE","=HYPERLINK(""http://pbs.twimg.com/media/Fyl8hl2akAAyiKf.jpg"", ""http://pbs.twimg.com/media/Fyl8hl2akAAyiKf.jpg"")",,,,-0.1531,0.167,0.833,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt003/status/1668991032585859072"", ""1668991032585859072"")",TimesOnlineLK,2023-06-14 14:37:25,0,0,,"B-Love Kandy sign Navod Paranavithana  for USD 5,000. https://t.co/o3tFfnMnh1","=HYPERLINK(""http://pbs.twimg.com/media/Fylyf8iWIAQb80L.jpg"", ""http://pbs.twimg.com/media/Fylyf8iWIAQb80L.jpg"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt003/status/1668985431529013250"", ""1668985431529013250"")",TimesOnlineLK,2023-06-14 14:15:09,0,0,,"Jaffna Kings sign Nuwan Thushara for USD 30,000. https://t.co/4vReGdIuVd","=HYPERLINK(""http://pbs.twimg.com/media/FyltZ3nWAAYbFMN.jpg"", ""http://pbs.twimg.com/media/FyltZ3nWAAYbFMN.jpg"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt003/status/1668984884843409415"", ""1668984884843409415"")",TimesOnlineLK,2023-06-14 14:12:59,0,0,,"Jaffna Kings sign Hardus Viljeon for USD 30,000. https://t.co/fklvkbNdDc","=HYPERLINK(""http://pbs.twimg.com/media/Fyls6DMXoAI3WIG.jpg"", ""http://pbs.twimg.com/media/Fyls6DMXoAI3WIG.jpg"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt003/status/1668983827799191553"", ""1668983827799191553"")",TimesOnlineLK,2023-06-14 14:08:47,0,0,,"Galle Titans sign Kasun Rajitha for USD 40,000. https://t.co/2ZlbztS6Bb","=HYPERLINK(""http://pbs.twimg.com/media/Fylr8jsXwAINLwp.jpg"", ""http://pbs.twimg.com/media/Fylr8jsXwAINLwp.jpg"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt003/status/1668982808881004545"", ""1668982808881004545"")",TimesOnlineLK,2023-06-14 14:04:44,0,0,,"B-Love Kandy sign Lahiru Madushanka for USD 26,000. https://t.co/sPoS1GrQwG","=HYPERLINK(""http://pbs.twimg.com/media/FylrBQVXwA8R3dq.jpg"", ""http://pbs.twimg.com/media/FylrBQVXwA8R3dq.jpg"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt003/status/1668981694110609410"", ""1668981694110609410"")",TimesOnlineLK,2023-06-14 14:00:18,0,0,,"Colombo Strikers sign Kavishka Anjula for USD 5,000. https://t.co/U0JobZM287","=HYPERLINK(""http://pbs.twimg.com/media/FylqAYFXgAA5mTm.jpg"", ""http://pbs.twimg.com/media/FylqAYFXgAA5mTm.jpg"")",,,,-0.1531,0.167,0.833,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt003/status/1668980476738936832"", ""1668980476738936832"")",TimesOnlineLK,2023-06-14 13:55:28,0,0,,"Galle Titans sign Lahiru Samarakoon for USD 40,000. https://t.co/WRn4tJhSVO","=HYPERLINK(""http://pbs.twimg.com/media/Fylo5goXwAIURy5.jpg"", ""http://pbs.twimg.com/media/Fylo5goXwAIURy5.jpg"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt003/status/1668980003873124357"", ""1668980003873124357"")",TimesOnlineLK,2023-06-14 13:53:35,0,0,,"Dambulla Aura sign Lakshan Edirisinghe for USD 5,000. https://t.co/SCo8CIxHAM","=HYPERLINK(""http://pbs.twimg.com/media/Fylod8MXoAA8wEr.jpg"", ""http://pbs.twimg.com/media/Fylod8MXoAA8wEr.jpg"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt003/status/1668976807553675264"", ""1668976807553675264"")",TimesOnlineLK,2023-06-14 13:40:53,0,0,,"B-Love Kandy sign Chathuranga De Silva for USD 10,000. https://t.co/KSR60OLMcQ","=HYPERLINK(""http://pbs.twimg.com/media/Fyllj4YX0AQ5sh0.jpg"", ""http://pbs.twimg.com/media/Fyllj4YX0AQ5sh0.jpg"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt003/status/1668975631802200065"", ""1668975631802200065"")",TimesOnlineLK,2023-06-14 13:36:13,0,0,,"Jaffna Kings sign Asitha Fernando for USD 28,000. https://t.co/pcJGzjjBAO","=HYPERLINK(""http://pbs.twimg.com/media/FylkfeQX0AIFdYy.jpg"", ""http://pbs.twimg.com/media/FylkfeQX0AIFdYy.jpg"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt003/status/1668974242384478208"", ""1668974242384478208"")",TimesOnlineLK,2023-06-14 13:30:42,0,1,,"Dambulla Aura sign Shahnawaz Dahani for USD 20,000. https://t.co/CXl63jZbVE","=HYPERLINK(""http://pbs.twimg.com/media/FyljOn7aQAE7evm.jpg"", ""http://pbs.twimg.com/media/FyljOn7aQAE7evm.jpg"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt003/status/1668973333113888768"", ""1668973333113888768"")",TimesOnlineLK,2023-06-14 13:27:05,0,0,,"B-Love Kandy sign Nuwan Pradeep for USD 20,000. https://t.co/GFrSwmMHSl","=HYPERLINK(""http://pbs.twimg.com/media/FyliZuqaIAE51d0.jpg"", ""http://pbs.twimg.com/media/FyliZuqaIAE51d0.jpg"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt003/status/1668970690106781696"", ""1668970690106781696"")",TimesOnlineLK,2023-06-14 13:16:35,0,0,,"Jaffna Kings sign Nishan Madushka for USD 10,000. https://t.co/VmLLtLkMOy","=HYPERLINK(""http://pbs.twimg.com/media/Fylf_0gakAIifDN.jpg"", ""http://pbs.twimg.com/media/Fylf_0gakAIifDN.jpg"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt003/status/1668969707305828352"", ""1668969707305828352"")",TimesOnlineLK,2023-06-14 13:12:40,0,0,,"Dambulla Aura sign Pramod Madushan for USD 34,000. https://t.co/GtqpLdxWYy","=HYPERLINK(""http://pbs.twimg.com/media/FylfGo9agAAvDan.jpg"", ""http://pbs.twimg.com/media/FylfGo9agAAvDan.jpg"")",,,,0.0,0.0,1.0,0.0
