id,screen_name,created_at,fav,rt,RTed,text,media1,media2,media3,media4,compound,neg,neu,pos
"=HYPERLINK(""http://www.twitter.com/nuswflt001/status/1677680120470077441"", ""1677680120470077441"")",adaderana,2023-07-08 14:04:45,3,0,,"Thai royal family honours Sri Lankan caretaker of tusker ‘Muthu Raja’

Read more: https://t.co/1lRvnakRCT

#lka #SriLanka #AdaDerana #news #Thailand #ThaiRoyals #tusker #MuthuRaja #elephant #mahout",,,,,0.4939,0.0,0.878,0.122
"=HYPERLINK(""http://www.twitter.com/nuswflt001/status/1677660853427113984"", ""1677660853427113984"")",adaderana,2023-07-08 12:48:11,6,0,,"Eight arrested over recent viral video of assault on monk and two females

Read more: https://t.co/ETuJY4AJr6

#lka #SriLanka #AdaDerana #SLnews #monk #viral #viralvideo #buddhist",,,,,-0.7845,0.239,0.761,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt001/status/1677657619673276416"", ""1677657619673276416"")",adaderana,2023-07-08 12:35:20,2,0,,"25-year-old arrested for hacking girlfriend’s father to death

Read more: https://t.co/EfQuZHfV7G

#lka #SriLanka #AdaDerana #SLnews #Police #murder",,,,,-0.7906,0.318,0.682,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt001/status/1677653098184204293"", ""1677653098184204293"")",adaderana,2023-07-08 12:17:22,3,1,,"Indian Foreign Secretary to visit Sri Lanka next week

Read more: https://t.co/RPjgyDfC0L

#lka #SriLanka #AdaDerana #India #SLnews #RanilWickremesinghe #IndianForeignSecretary",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt001/status/1677630516139524096"", ""1677630516139524096"")",adaderana,2023-07-08 10:47:38,3,2,,"COPA slams Zoological Gardens Dept. for purchasing birds at exorbitant prices

Read more: https://t.co/Czq8IkMTLr

#lka #SriLanka #AdaDerana #news #COPA #ZoologicalGardensDept #Parliament",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt001/status/1677614058399485952"", ""1677614058399485952"")",adaderana,2023-07-08 09:42:14,1,0,,"CMC sends drone to inspect dengue-infected sites around Colombo National Hospital

#lka #SriLanka #AdaDerana #SLnews #dengue #Colombo #hospital #drone 

Watch video: https://t.co/eXRCOc459n",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt001/status/1677613929131016192"", ""1677613929131016192"")",adaderana,2023-07-08 09:41:43,1,0,,"Injured tusker sedated for treatment in Kala Wewa

#lka #SriLanka #AdaDerana #SLnews #elephant #medicine 

Watch video: https://t.co/wosh6Bt8dU",,,,,-0.4019,0.144,0.856,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt001/status/1677613772251488257"", ""1677613772251488257"")",adaderana,2023-07-08 09:41:06,2,0,,"CBSL Governor says more rate cuts needed for economy to ‘bounce back’

#lka #SriLanka #AdaDerana #SLnews #CentralBank #CBSL

Watch video: https://t.co/gk8wh9tGEj",,,,,-0.3566,0.11,0.89,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt001/status/1677613148227125248"", ""1677613148227125248"")",adaderana,2023-07-08 09:38:37,0,1,,"No official announcement on ex-IGP second tenure extension yet: sources

Read more: https://t.co/QTB6I4dblu

#lka #SriLanka #AdaDerana #SLnews #SLPolice #SriLankaPolice #Police #IGP",,,,,-0.296,0.099,0.901,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt001/status/1677611675950940160"", ""1677611675950940160"")",adaderana,2023-07-08 09:32:46,1,0,,"21-year-old ‘Molligoda Bhuthaya’ arrested

Read more: https://t.co/fn1hR8QuBN

#lka #SriLanka #AdaDerana #SLnews #Police #drugs",,,,,-0.4767,0.205,0.795,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt001/status/1677594148399099904"", ""1677594148399099904"")",adaderana,2023-07-08 08:23:07,1,0,,"SLBFE expects to send nearly 300,000 migrant workers in 2023

Read more: https://t.co/V17U4Lsw4x

#lka #SriLanka #AdaDerana #SLnews #SLBFE #migrantworkers",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt001/status/1677593699742814208"", ""1677593699742814208"")",adaderana,2023-07-08 08:21:20,0,1,,"Huge foreign tugboat washes ashore in Mannar

Read more: https://t.co/eigkBCvT21

#lka #SriLanka #AdaDerana #news #tugboat #Mannar #tugs",,,,,0.3182,0.0,0.874,0.126
"=HYPERLINK(""http://www.twitter.com/nuswflt001/status/1677585409327636481"", ""1677585409327636481"")",adaderana,2023-07-08 07:48:24,0,0,,"C.D. Wickramaratne tipped to get another tenure extension as IGP

#lka #SriLanka #AdaDerana #news #policechief #IGP #police #SriLankaPolice

Watch video: https://t.co/gtiBbQMSOw",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt001/status/1677543924486008833"", ""1677543924486008833"")",adaderana,2023-07-08 05:03:33,6,1,,"CBSL governor says more rate cuts needed for economy to ‘bounce back’

Read more: https://t.co/wNBTTuv3iQ

#LKA #SriLanka #AdaDerana #news #centralbank #CBSL #CBSLgovernor #NandalalWeerasinghe #SLeconomy #economicrecovery #economiccrisis",,,,,-0.3566,0.09,0.91,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt001/status/1677532457577639938"", ""1677532457577639938"")",adaderana,2023-07-08 04:17:59,1,0,,"Workers’ remittances improve in first half of 2023

Read more: https://t.co/ssJsywCp3Q

#LKA #SriLanka #AdaDerana #news #workersremittances #migrantworkers #centralbank #CBSL",,,,,0.4404,0.0,0.861,0.139
"=HYPERLINK(""http://www.twitter.com/nuswflt001/status/1677530042203766784"", ""1677530042203766784"")",adaderana,2023-07-08 04:08:23,8,2,,"Netherlands to return looted colonial-era treasures to Sri Lanka, Indonesia

Read more: https://t.co/lXjWCHESJX

#LKA #SriLanka #AdaDerana #news #Netherlands #lootedtreasures #colonialera #colonisation",,,,,0.4215,0.0,0.877,0.123
"=HYPERLINK(""http://www.twitter.com/nuswflt001/status/1677501882418487296"", ""1677501882418487296"")",adaderana,2023-07-08 02:16:29,0,0,,"Fairly strong winds and rainfall expected in several areas

Read more: https://t.co/dCuawWRnij

#LKA #SriLanka #AdaDerana #news #weather
#meteorology #weatherreport #rainfall #strongwinds",,,,,0.5106,0.0,0.858,0.142
"=HYPERLINK(""http://www.twitter.com/nuswflt001/status/1677380893776957440"", ""1677380893776957440"")",adaderana,2023-07-07 18:15:43,0,0,,"COPA slams Zoological Dept for purchasing animals for outrageously high prices

#lka #SriLanka #AdaDerana #SLnews #COPA #zoo #ZoologicalDept 

Watch video: https://t.co/J1cZIaFJ4k",,,,,-0.296,0.099,0.901,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt001/status/1677380582769324032"", ""1677380582769324032"")",adaderana,2023-07-07 18:14:29,0,0,,"Ten liquor manufacturing companies given two weeks’ time to pay tax arrears

#lka #SriLanka #AdaDerana #SLnews #liquor #taxes 

Watch video: https://t.co/XUOAEiczeS",,,,,-0.1027,0.065,0.935,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt001/status/1677380066656002049"", ""1677380066656002049"")",adaderana,2023-07-07 18:12:26,1,0,,"'Aswesuma' objections and appeals can be filed until July 10 - State Minister

#lka #SriLanka #AdaDerana #SLnews #Colombo #Aswesuma #StateMinister #welfare 

Watch video: https://t.co/PTmM6hayG7",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt001/status/1677379756961173504"", ""1677379756961173504"")",adaderana,2023-07-07 18:11:12,0,1,,"Health professionals raise concerns about cancer treatments after several machines breakdown

#lka #SriLanka #AdaDerana #SLnews #Colombo #cancer 

Watch video: https://t.co/ofYzFfPqiA",,,,,-0.6597,0.188,0.812,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt001/status/1677368420688613377"", ""1677368420688613377"")",adaderana,2023-07-07 17:26:10,1,0,,"President confident tourism sector will be major contributor to country’s forex earnings

Read more: https://t.co/XtR9kwiBht

#LKA #SriLanka #AdaDerana #news #tourism #president #RanilWickremesinghe #foreignexchange #forexearnings",,,,,0.4939,0.0,0.878,0.122
"=HYPERLINK(""http://www.twitter.com/nuswflt001/status/1677368108758208512"", ""1677368108758208512"")",adaderana,2023-07-07 17:24:55,0,0,,"Govt to address critical concerns in country’s health sector

Read more: https://t.co/p4BZIhcd7M

#LKA #SriLanka #AdaDerana #news #healthsector #government #SagalaRatnayaka #healthcare",,,,,-0.3182,0.108,0.892,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt001/status/1677367576350035968"", ""1677367576350035968"")",adaderana,2023-07-07 17:22:48,1,3,,"World’s ‘richest’ beggar found in India

Read more: https://t.co/Gw5BU1Jz5i

#LKA #AdaDerana #news #India #RichestBeggar #BharatJain",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt001/status/1677347262341730304"", ""1677347262341730304"")",adaderana,2023-07-07 16:02:05,0,0,,"New President appointed to Sri Lanka – Vietnam Parliamentary Friendship Association

Read more: https://t.co/H9VebIOa5K

#lka #SriLanka #AdaDerana #SLnews #ParliamentLK #Vietnam https://t.co/EYMxNITZsk","=HYPERLINK(""http://pbs.twimg.com/media/F0ciXFlaMAABq02.jpg"", ""http://pbs.twimg.com/media/F0ciXFlaMAABq02.jpg"")",,,,0.4404,0.0,0.868,0.132
"=HYPERLINK(""http://www.twitter.com/nuswflt001/status/1677334319071911936"", ""1677334319071911936"")",adaderana,2023-07-07 15:10:39,2,1,,"Sri Lanka thrash West Indies to remain unbeaten in CWC23 Qualifiers

Read more: https://t.co/I0BkoO1C2i

#lka #SriLanka #AdaDerana #SLnews #WIvSL #SLvWI #WestIndies #ICCWorldCup2023 #ICCWorldCupQualifiers #PathumNissanka https://t.co/y1RbxgD1wV","=HYPERLINK(""http://pbs.twimg.com/media/F0cWlCzaMAMWr1E.jpg"", ""http://pbs.twimg.com/media/F0cWlCzaMAMWr1E.jpg"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt001/status/1677333748369739776"", ""1677333748369739776"")",adaderana,2023-07-07 15:08:23,1,0,,"Pathum Nissanka scores 3rd ODI century

Read more: https://t.co/ArAG8UV3ke

#lka #SriLanka #AdaDerana #SLnews #WIvSL #SLvWI #WestIndies #ICCWorldCup2023 #ICCWorldCupQualifiers #PathumNissanka https://t.co/D26leBMYyf","=HYPERLINK(""http://pbs.twimg.com/media/F0cV_zXXgAANfMn.jpg"", ""http://pbs.twimg.com/media/F0cV_zXXgAANfMn.jpg"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt001/status/1677333040027033608"", ""1677333040027033608"")",adaderana,2023-07-07 15:05:34,1,0,,"AIIB willing to finance USD 220 mn for Sri Lanka’s energy development projects

Read more: https://t.co/Gkf3lrG0jV

#lka #SriLanka #AdaDerana #SLnews #AIIB #CEB #energydevelopment #solarenergy https://t.co/33oMCOl9V9","=HYPERLINK(""http://pbs.twimg.com/media/F0cVbEnWYAg0Kl4.jpg"", ""http://pbs.twimg.com/media/F0cVbEnWYAg0Kl4.jpg"")",,,,0.2732,0.0,0.92,0.08
"=HYPERLINK(""http://www.twitter.com/nuswflt001/status/1677332121738723328"", ""1677332121738723328"")",adaderana,2023-07-07 15:01:55,0,0,,"Five arrested over murder of 25-year-old in Grandpass

Read more: https://t.co/2wh1lGpDEc

#lka #SriLanka #AdaDerana #SLnews #Colombo #Grandpass https://t.co/F3JHqEzIS8 https://t.co/gWAmoDNTg4","=HYPERLINK(""http://pbs.twimg.com/media/F0cUlWMXwAIr43S.jpg"", ""http://pbs.twimg.com/media/F0cUlWMXwAIr43S.jpg"")",,,,-0.8316,0.315,0.685,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt001/status/1677323783651180544"", ""1677323783651180544"")",adaderana,2023-07-07 14:28:47,0,0,,"ICC World Cup Qualifier, Super Six round, SL vs WI: 
Sri Lanka won by 8 wickets. 
WI - 243 (48.1) &amp; SL - 244/2 in 44.2 overs (Pathum Nissanka 104, Dimuth Karunaratne 83, Kusal Mendis 34*) - https://t.co/JglUrch4k4",,,,,0.8225,0.0,0.808,0.192
"=HYPERLINK(""http://www.twitter.com/nuswflt001/status/1677316117935603716"", ""1677316117935603716"")",adaderana,2023-07-07 13:58:20,0,0,,"LIVE🔴Ada Derana Prime Time News Bulletin

Watch the Ada Derana 6.55 p.m. news bulletin from this link

https://t.co/QSBig2ERu4

#NewsAdaDerana #AdaDerana #SriLanka #primetimenews #live https://t.co/CC3nPVJjJg","=HYPERLINK(""http://pbs.twimg.com/media/F0b5kVyaQAAIiU4.jpg"", ""http://pbs.twimg.com/media/F0b5kVyaQAAIiU4.jpg"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt001/status/1677285958977216512"", ""1677285958977216512"")",adaderana,2023-07-07 11:58:29,2,0,,"“Roxy Watte Ranji” arrested for robbing politician’s son at knifepoint 

Read more: https://t.co/0t13bvnPM0 

#lka #slnews #news #adaderana #srilanka",,,,,-0.4767,0.154,0.846,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt001/status/1677280050817671169"", ""1677280050817671169"")",adaderana,2023-07-07 11:35:01,0,0,,"Three suspects further remanded over Kalutara schoolgirl’s death 

Read more: https://t.co/ASbSXMpZGG 

#lka #slnews #news #adaderana",,,,,-0.743,0.326,0.674,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt001/status/1677276638927527936"", ""1677276638927527936"")",adaderana,2023-07-07 11:21:27,1,0,,"Education Minister hints at 2023 A/L and O/L exam dates 

Read more: https://t.co/cofwvUourf 

#AL #OL #exam #srilanka #lka #slnews #adaderana",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt001/status/1677275046497370112"", ""1677275046497370112"")",adaderana,2023-07-07 11:15:08,0,0,,"ICC World Cup Qualifier, Super Six round, SL vs WI: 
West Indies all out for 243 in 48.1 overs (Keacy Carty 87, Maheesh Theekshana 34/4, Dushan Hemantha 49/2) - https://t.co/JglUrchC9C",,,,,0.5994,0.0,0.878,0.122
"=HYPERLINK(""http://www.twitter.com/nuswflt001/status/1677272261378838529"", ""1677272261378838529"")",adaderana,2023-07-07 11:04:03,0,3,pulse_lk,"Just like Dr Seuss’s character the Lorax, Rohan Pethiyagoda speaks for the #trees!

Winner of the 2022 #Linnean Medal, or in other words, the #nobelprize  for naturalists, he joined us for a short conversation.

Watch our video to hear what he had to say: https://t.co/MDteYpGxvE https://t.co/h6fi8ESR8R","=HYPERLINK(""http://pbs.twimg.com/media/F0XQ2fOaEAI7S_n.jpg"", ""http://pbs.twimg.com/media/F0XQ2fOaEAI7S_n.jpg"")",,,,0.8655,0.0,0.813,0.187
"=HYPERLINK(""http://www.twitter.com/nuswflt001/status/1677271611320180736"", ""1677271611320180736"")",adaderana,2023-07-07 11:01:28,2,0,,"Twitter threatens legal action against Meta over its new rival app Threads 

Read more: https://t.co/5K9DFEC0I1 

#lka #slnews #news #adaderana #meta #twitter",,,,,-0.2732,0.113,0.823,0.065
"=HYPERLINK(""http://www.twitter.com/nuswflt001/status/1677271029784141824"", ""1677271029784141824"")",adaderana,2023-07-07 10:59:10,0,0,,"Security beefed up in three areas 

Read more: https://t.co/uljxBJX1tN 

#adaderana #lka #slnews #news #srilanka",,,,,0.34,0.0,0.844,0.156
"=HYPERLINK(""http://www.twitter.com/nuswflt001/status/1677262352461225985"", ""1677262352461225985"")",adaderana,2023-07-07 10:24:41,0,0,,"Overseas travel ban on SDIG Tennakoon lifted 

Read more: https://t.co/ecrFGU7Upc 

#lka #slnews #news #adaderana #srilanka",,,,,-0.5574,0.205,0.795,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt001/status/1677260119451791365"", ""1677260119451791365"")",adaderana,2023-07-07 10:15:49,0,4,pulse_today,"Sri Lanka's Eshan Pieris and Henk Kiks secured the double podium at the Bangsaen Grand Prix 2023 for the Thailand Super Series.

Read more: https://t.co/1owc4srj2s

#PulseToday #lka #SriLanka #SLNews https://t.co/hGr0jBhsok","=HYPERLINK(""http://pbs.twimg.com/media/F0bBuHxacAAJdbE.jpg"", ""http://pbs.twimg.com/media/F0bBuHxacAAJdbE.jpg"")",,,,0.8625,0.0,0.738,0.262
"=HYPERLINK(""http://www.twitter.com/nuswflt001/status/1677257678232653825"", ""1677257678232653825"")",adaderana,2023-07-07 10:06:07,2,1,,"The foreign travel ban imposed on Senior DIG Deshabandu Tennakoon over last year's Galle Face incident, removed by the Colombo Fort magistrate - Reporter - https://t.co/JglUrchC9C",,,,,-0.5994,0.182,0.818,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt001/status/1677250321637158912"", ""1677250321637158912"")",adaderana,2023-07-07 09:36:53,1,0,,"32 further remanded over former MP Amarakeerthi’s murder 

Read more: https://t.co/yPVklyWKK2 

#lka #srilanka #slnews #news #adaderana",,,,,-0.6908,0.239,0.761,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt001/status/1677250127713431553"", ""1677250127713431553"")",adaderana,2023-07-07 09:36:06,0,0,,"Sri Lanka to host Miss World Tourism 2023

#lka #SriLanka #AdaDerana #news #MissWorldTourism

Watch video: https://t.co/9U74Rk6luK",,,,,-0.1531,0.096,0.904,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt001/status/1677249620416811008"", ""1677249620416811008"")",adaderana,2023-07-07 09:34:05,1,0,,"All-Ceylon Canteen Owners’ Association deems rice sold in market unfit for consumption

#lka #SriLanka #AdaDerana #news #CanteenOwnersAssociation #redrice #rice

Watch video: https://t.co/QOjpSNBCTX",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt001/status/1677249149081890816"", ""1677249149081890816"")",adaderana,2023-07-07 09:32:13,1,0,,"Patients of Badulla Provincial General Hospital afflicted after CT scan machine breaks down

#lka #SriLanka #AdaDerana #news #CTscanner #Badulla #hospital 

Watch video: https://t.co/bmHTe57aEY",,,,,-0.3612,0.102,0.898,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt001/status/1677248816616198144"", ""1677248816616198144"")",adaderana,2023-07-07 09:30:54,3,0,,"President assures new plans for tourism will be successful 

#lka #SriLanka #AdaDerana #news #tourism #SLtourism #president #RanilWickremesinghe 

Watch video: https://t.co/JAQza3YKrY",,,,,0.7269,0.0,0.747,0.253
"=HYPERLINK(""http://www.twitter.com/nuswflt001/status/1677246551255830528"", ""1677246551255830528"")",adaderana,2023-07-07 09:21:54,0,0,,"Maximum retail price for local cement set at Rs. 2,300

#lka #SriLanka #AdaDerana #news #MRP #maximumretailprice #cement 

Watch video: https://t.co/LgpBDMHnuJ",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt001/status/1677235317152288768"", ""1677235317152288768"")",adaderana,2023-07-07 08:37:15,2,0,,A total of 32 suspects over the killing of former MP Amarakeerthi Athukorala further remanded till 28 July by the Gampaha High Court -Reporter- https://t.co/JglUrchC9C,,,,,-0.7783,0.236,0.764,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt001/status/1677228895098003457"", ""1677228895098003457"")",adaderana,2023-07-07 08:11:44,3,0,,"India to allow Sri Lanka to repay debt over 12 years 

Read more: https://t.co/A6LU6PhOOy 

#srilanka #adaderana #lka #slnews #India #SLdebt",,,,,-0.1531,0.112,0.804,0.085
"=HYPERLINK(""http://www.twitter.com/nuswflt001/status/1677228467862007808"", ""1677228467862007808"")",adaderana,2023-07-07 08:10:02,2,2,,"Appointment of new IGP to be expedited – PM 

Read more: https://t.co/7pjOIWqSbw 

#lka #srilanka #adaderana #srilankannews #slnews #slparilament",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt001/status/1677227597376245760"", ""1677227597376245760"")",adaderana,2023-07-07 08:06:35,2,0,,"Sri Lanka win toss, choose to bowl against West Indies 

Read more:https://t.co/S48ko7ggoz 

#sports #slnews #adaderana #srilanka #cricket #slcricket #lka",,,,,0.5859,0.0,0.826,0.174
"=HYPERLINK(""http://www.twitter.com/nuswflt001/status/1677227059599253504"", ""1677227059599253504"")",adaderana,2023-07-07 08:04:27,1,0,,"Agreements with fuel suppliers further amended 

Read more: https://t.co/faq5i0uRfs 

#lka #slnews #news #srilanka #adaderana #slparliament",,,,,0.2732,0.0,0.87,0.13
"=HYPERLINK(""http://www.twitter.com/nuswflt001/status/1677219193979310080"", ""1677219193979310080"")",adaderana,2023-07-07 07:33:11,0,0,,"India plans to allow Sri Lanka up to 12 years to repay its debt to help ease the financial burden on the island nation, India's Export Credit Guarantee Corporation (ECGC) Ltd's chairman/managing director M.Senthilnathan says -  Indian Media - https://t.co/JglUrchC9C",,,,,0.6486,0.112,0.644,0.243
"=HYPERLINK(""http://www.twitter.com/nuswflt001/status/1677219008293277697"", ""1677219008293277697"")",adaderana,2023-07-07 07:32:27,1,1,,"Sri Lanka's proposed government debt restructuring plan should reduce funding and liquidity risk for non-bank financial institutions (NBFIs), says Fitch Ratings- https://t.co/JglUrchC9C",,,,,-0.5574,0.187,0.813,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt001/status/1677204502066216960"", ""1677204502066216960"")",adaderana,2023-07-07 06:34:48,1,0,,"Sri Lanka to introduce stricter laws to combat illegal human and drug trafficking 

Read more: https://t.co/ofbgg3Wjtb 

#lka #slnews #news #adaderana #srilanka",,,,,-0.7184,0.24,0.76,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt001/status/1677195257404964864"", ""1677195257404964864"")",adaderana,2023-07-07 05:58:04,0,0,,"Govt to continue with allowance payments for 3 groups until new criterion introduced 

Read more: https://t.co/fkU0tEN5Qd 

#lka #slnews #news #adaderana #srilanka",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt001/status/1677184919120891905"", ""1677184919120891905"")",adaderana,2023-07-07 05:16:59,0,0,,"Danushka Gunathilaka seeks no jury for sexual assault case hearing 

Read more: https://t.co/jXoNtZowKu 

#lka #slnews #news #adaderana #srilanka #slsports #slcricket #",,,,,-0.7184,0.25,0.75,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt001/status/1677171297086758913"", ""1677171297086758913"")",adaderana,2023-07-07 04:22:52,0,0,,"Draft of proposed Employment Act to be made public soon 

Read more: https://t.co/mkO3RmLNTA 

#lka #slnews #news #adaderana #srilanka",,,,,0.0,0.0,1.0,0.0
