id,screen_name,created_at,fav,rt,RTed,text,media1,media2,media3,media4,compound,neg,neu,pos
"=HYPERLINK(""http://www.twitter.com/nuswflt002/status/1677520209132011523"", ""1677520209132011523"")",Dailymirror_SL,2023-07-08 03:29:19,9,1,,"Sri Lankan mahout honoured by Thai royals for taking care of ailing Sak Surin
#DailyMirror #SriLanka 

https://t.co/YJbQoomIBH",,,,,0.7506,0.0,0.701,0.299
"=HYPERLINK(""http://www.twitter.com/nuswflt002/status/1677519823692234752"", ""1677519823692234752"")",Dailymirror_SL,2023-07-08 03:27:47,5,0,,"Sajith will get rid of some SJBers soon – Hirunika
#DailyMirror 

https://t.co/HC5lOxTI74",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt002/status/1677519334690922496"", ""1677519334690922496"")",Dailymirror_SL,2023-07-08 03:25:50,0,1,,"Govt. negligence costs Sri Lanka $6.9Mn in unrecovered compensation: Report
#DailyMirror #SriLanka 

https://t.co/lAJBRcsPV8",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt002/status/1677518591598665728"", ""1677518591598665728"")",Dailymirror_SL,2023-07-08 03:22:53,0,0,,"Robots say they won’t steal jobs, rebel against humans
#DailyMirror #SriLanka 

https://t.co/fXAkIfcKzy",,,,,-0.5859,0.324,0.676,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt002/status/1677494606643200001"", ""1677494606643200001"")",Dailymirror_SL,2023-07-08 01:47:35,0,0,,"Wellness Curated by Anshu Bahanda.

“Nightmares? Bad Relationships?”

Read the full article today: The Weekend Online, Daily Mirror. 

@wellnesscuratedbyanshubahanda 

#WellnessCurated #AnshuBahanda #TheWeekendOnline #DailyMirror #SriLanka 
https://t.co/c0QnIefldO",,,,,-0.2406,0.13,0.773,0.097
"=HYPERLINK(""http://www.twitter.com/nuswflt002/status/1677493803010375681"", ""1677493803010375681"")",Dailymirror_SL,2023-07-08 01:44:23,2,0,,"HI!! Events: The Sri Lanka Institute of Directors. 

View the images today: The Weekend Online, Daily Mirror. 

#HiEvents #HiOnline #TheWeekendOnline #DailyMirror #SriLanka 

https://t.co/8T5gwXeAmu",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt002/status/1677493115832381440"", ""1677493115832381440"")",Dailymirror_SL,2023-07-08 01:41:39,3,1,,"Pride &amp; Politics… And Family. 
By: Chanchala Gunewardena

Read the full story today: The Weekend Online, Daily Mirror 

#TheWeekendOnline #DailyMirror #MangalaSamaraweera #ChanchalaGunewardena #SriLanka 
https://t.co/Er2PqukOIE",,,,,0.34,0.0,0.906,0.094
"=HYPERLINK(""http://www.twitter.com/nuswflt002/status/1677329780285243400"", ""1677329780285243400"")",Dailymirror_SL,2023-07-07 14:52:37,12,5,,"World’s richest beggar from India with a net worth of ₹7.5 crore
https://t.co/Ib5I3RqLkI",,,,,0.6486,0.0,0.654,0.346
"=HYPERLINK(""http://www.twitter.com/nuswflt002/status/1677329405188644864"", ""1677329405188644864"")",Dailymirror_SL,2023-07-07 14:51:08,0,0,,"SriLankan faces issues not due to pilot shortage but lack of their commitment: Minister
https://t.co/PfaS9kGPrJ",,,,,-0.0129,0.224,0.605,0.171
"=HYPERLINK(""http://www.twitter.com/nuswflt002/status/1677299637873688578"", ""1677299637873688578"")",Dailymirror_SL,2023-07-07 12:52:51,0,0,,"Galle Face attack case: Court revokes travel ban on SDIG Deshabandu
https://t.co/V06aWws7Pk",,,,,-0.7717,0.401,0.599,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt002/status/1677299411217686528"", ""1677299411217686528"")",Dailymirror_SL,2023-07-07 12:51:57,1,0,,"''Pakistan will benefit from Mickey Arthur's input for Sri Lanka Tests'', says Babar
https://t.co/S7OsmwVBka",,,,,0.4588,0.0,0.812,0.188
"=HYPERLINK(""http://www.twitter.com/nuswflt002/status/1677298809679024128"", ""1677298809679024128"")",Dailymirror_SL,2023-07-07 12:49:33,0,0,,"Inter-school rugby: Isipathana overpower DS Senanayake, claim bonus point win

https://t.co/cCvepkEJkG",,,,,0.8074,0.0,0.552,0.448
"=HYPERLINK(""http://www.twitter.com/nuswflt002/status/1677283260857212928"", ""1677283260857212928"")",Dailymirror_SL,2023-07-07 11:47:46,10,3,,Sweden charges Greta Thunberg for blockading oil port. https://t.co/TTscPEKfI2,"=HYPERLINK(""https://video.twimg.com/ext_tw_video/1677282602007547905/pu/vid/720x720/uM_-VDhU1Pb64tcP.mp4?tag=12"", ""https://video.twimg.com/ext_tw_video/1677282602007547905/pu/vid/720x720/uM_-VDhU1Pb64tcP.mp4?tag=12"")",,,,-0.2732,0.208,0.792,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt002/status/1677258356979822596"", ""1677258356979822596"")",Dailymirror_SL,2023-07-07 10:08:48,4,0,,"Pride &amp; Politics… And Family. 
By: Chanchala Gunewardena

Read the full story tomorrow: The Weekend Online, Daily Mirror 

#TheWeekendOnline #DailyMirror #MangalaSamaraweera #ChanchalaGunewardena #SriLanka @Chanch_SL https://t.co/wa72wEL3AJ","=HYPERLINK(""http://pbs.twimg.com/media/F0bRlf6WcAAbpj2.jpg"", ""http://pbs.twimg.com/media/F0bRlf6WcAAbpj2.jpg"")",,,,0.34,0.0,0.909,0.091
"=HYPERLINK(""http://www.twitter.com/nuswflt002/status/1677245061057347584"", ""1677245061057347584"")",Dailymirror_SL,2023-07-07 09:15:58,8,2,,"President  Ranil Wickremesinghe will name the new IGP within the next 48 hours, Prime Minister Dinesh Gunawardena told Parliament today.

The Prime Minister said the Constitutional Council can be called upon by the Speaker at any time to approve the name. https://t.co/uAc48O7KUY","=HYPERLINK(""https://video.twimg.com/ext_tw_video/1677244973627080704/pu/vid/720x720/4MNK4Y60NARmaFle.mp4?tag=12"", ""https://video.twimg.com/ext_tw_video/1677244973627080704/pu/vid/720x720/4MNK4Y60NARmaFle.mp4?tag=12"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt002/status/1677242695364780037"", ""1677242695364780037"")",Dailymirror_SL,2023-07-07 09:06:34,3,1,,"HI!! Events: The Sri Lanka Institute of Directors. 

View the images tomorrow: The Weekend Online, Daily Mirror. 

#HiEvents #HiOnline #TheWeekendOnline #DailyMirror #SriLanka https://t.co/IF13KB5vzB","=HYPERLINK(""http://pbs.twimg.com/media/F0bDV2WWIAEdpUb.jpg"", ""http://pbs.twimg.com/media/F0bDV2WWIAEdpUb.jpg"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt002/status/1677242551684718594"", ""1677242551684718594"")",Dailymirror_SL,2023-07-07 09:06:00,1,0,,"Wellness Curated by Anshu Bahanda.

“Nightmares? Bad Relationships?”

Read the full article tomorrow: The Weekend Online, Daily Mirror. 

#WellnessCurated #AnshuBahanda #TheWeekendOnline #DailyMirror #SriLanka https://t.co/DGBz0ffvLl","=HYPERLINK(""http://pbs.twimg.com/media/F0bDNfsXoAAMJEp.jpg"", ""http://pbs.twimg.com/media/F0bDNfsXoAAMJEp.jpg"")",,,,-0.2406,0.134,0.765,0.101
"=HYPERLINK(""http://www.twitter.com/nuswflt002/status/1677232350684672000"", ""1677232350684672000"")",Dailymirror_SL,2023-07-07 08:25:28,2,0,,A big test for unbeaten DS Senanayake who take on table-toppers Isipathana College in a week four match of the Under 19 Inter-School Rugby League tournament. https://t.co/iXF0jIbspm,"=HYPERLINK(""http://pbs.twimg.com/media/F0a52ReaMAUXFQN.jpg"", ""http://pbs.twimg.com/media/F0a52ReaMAUXFQN.jpg"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt002/status/1677231967799250945"", ""1677231967799250945"")",Dailymirror_SL,2023-07-07 08:23:57,1,0,,Trinity College host St. Peter's College in the pick of the Group 2 matches in the Under 19 Inter-School Rugby League tournament. https://t.co/D8OuOh1yRG,"=HYPERLINK(""http://pbs.twimg.com/media/F0a5kWgakAAyeVX.jpg"", ""http://pbs.twimg.com/media/F0a5kWgakAAyeVX.jpg"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt002/status/1677222889211461633"", ""1677222889211461633"")",Dailymirror_SL,2023-07-07 07:47:52,2,1,,Today's Exchange rates! https://t.co/OSHZGDF7vh,"=HYPERLINK(""http://pbs.twimg.com/media/F0axUy1aAAAesZl.jpg"", ""http://pbs.twimg.com/media/F0axUy1aAAAesZl.jpg"")","=HYPERLINK(""http://pbs.twimg.com/media/F0axVEvaAAEP5JW.jpg"", ""http://pbs.twimg.com/media/F0axVEvaAAEP5JW.jpg"")",,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt002/status/1677222144038825985"", ""1677222144038825985"")",Dailymirror_SL,2023-07-07 07:44:55,2,1,,"Sterilising monkeys proposed as opposed to exporting
https://t.co/aHBElFWbrt https://t.co/WdhhQcWSnn","=HYPERLINK(""http://pbs.twimg.com/media/F0awpqkaIAE3Fl7.jpg"", ""http://pbs.twimg.com/media/F0awpqkaIAE3Fl7.jpg"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt002/status/1677221806472859649"", ""1677221806472859649"")",Dailymirror_SL,2023-07-07 07:43:34,1,0,,"Celebrating 60 years of hope and unity: Theological College of Lanka Becoming a sustainable missional community
https://t.co/9OYpKpHoqA https://t.co/xFMvq5yFea","=HYPERLINK(""http://pbs.twimg.com/media/F0awV9daUAIlPUc.jpg"", ""http://pbs.twimg.com/media/F0awV9daUAIlPUc.jpg"")",,,,0.765,0.0,0.694,0.306
"=HYPERLINK(""http://www.twitter.com/nuswflt002/status/1677221598368260097"", ""1677221598368260097"")",Dailymirror_SL,2023-07-07 07:42:44,1,0,,"Jenin: Resistance is not terrorism

https://t.co/qxQ4f2xvFk https://t.co/ppm7cDVbMR","=HYPERLINK(""http://pbs.twimg.com/media/F0awJ5LaIAA2v9y.jpg"", ""http://pbs.twimg.com/media/F0awJ5LaIAA2v9y.jpg"")",,,,0.5667,0.0,0.621,0.379
"=HYPERLINK(""http://www.twitter.com/nuswflt002/status/1677218037701943296"", ""1677218037701943296"")",Dailymirror_SL,2023-07-07 07:28:36,1,0,,"Female workers forced to undress to check who was on their period! 

#DailyMirror #NewsLK #SriLankadaily #DailyMirrorOnline #LK #SL #News #explorepage https://t.co/rQszthoxHp","=HYPERLINK(""https://video.twimg.com/ext_tw_video/1677217929992224769/pu/vid/720x720/ZPqq-M3DbYVDqbrr.mp4?tag=12"", ""https://video.twimg.com/ext_tw_video/1677217929992224769/pu/vid/720x720/ZPqq-M3DbYVDqbrr.mp4?tag=12"")",,,,-0.5093,0.141,0.859,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt002/status/1677217901957496832"", ""1677217901957496832"")",Dailymirror_SL,2023-07-07 07:28:03,17,2,,"Female workers forced to undress to check who was on their period! 

#DailyMirror #NewsLK #SriLankadaily #DailyMirrorOnline #LK #SL #News #explorepage https://t.co/Xrfk2nOAqw","=HYPERLINK(""https://video.twimg.com/ext_tw_video/1677217785511038977/pu/vid/720x720/rK0f-CuqKLos_Bt6.mp4?tag=12"", ""https://video.twimg.com/ext_tw_video/1677217785511038977/pu/vid/720x720/rK0f-CuqKLos_Bt6.mp4?tag=12"")",,,,-0.5093,0.141,0.859,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt002/status/1677213903837859841"", ""1677213903837859841"")",Dailymirror_SL,2023-07-07 07:12:10,3,0,,"Younger brother hacks elder brother to death
https://t.co/KXY7gERZfj",,,,,-0.5994,0.358,0.642,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt002/status/1677213688011583488"", ""1677213688011583488"")",Dailymirror_SL,2023-07-07 07:11:19,1,0,,"No leakages at Victoria Dam: State Minister
https://t.co/dxyZ98Ny0I",,,,,-0.296,0.239,0.761,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt002/status/1677213002448371712"", ""1677213002448371712"")",Dailymirror_SL,2023-07-07 07:08:35,1,0,,"Paddy cultivation saved 300 mn for the country
https://t.co/xtsYAfNsNP",,,,,0.4215,0.0,0.741,0.259
"=HYPERLINK(""http://www.twitter.com/nuswflt002/status/1677212892935118848"", ""1677212892935118848"")",Dailymirror_SL,2023-07-07 07:08:09,2,0,,"Sri Lanka to bowl first against West Indies, debuts for Dushan Hemantha and Sahan Arachchige

https://t.co/lTqkdfb3K5",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt002/status/1677173036469067776"", ""1677173036469067776"")",Dailymirror_SL,2023-07-07 04:29:46,7,1,,"Elon Musk threatens Meta with lawsuit as Twitter rival Threads takes off

https://t.co/GYMFJRlNuz",,,,,-0.5423,0.29,0.71,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt002/status/1677172790510899202"", ""1677172790510899202"")",Dailymirror_SL,2023-07-07 04:28:48,0,0,,"Govt. to absorb retired specialists to address shortage

https://t.co/hqwp227P4I",,,,,-0.25,0.2,0.8,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt002/status/1677172530434699264"", ""1677172530434699264"")",Dailymirror_SL,2023-07-07 04:27:46,1,0,,"JP roles for Grama Niladhari as well
https://t.co/Ae2iLEorcF",,,,,0.5622,0.0,0.564,0.436
"=HYPERLINK(""http://www.twitter.com/nuswflt002/status/1677172365724364800"", ""1677172365724364800"")",Dailymirror_SL,2023-07-07 04:27:07,0,0,,"Danushka Gunathilaka seeks no jury after being accused of sexual assault

https://t.co/rfX73v5htx",,,,,-0.802,0.477,0.523,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt002/status/1677148196861276165"", ""1677148196861276165"")",Dailymirror_SL,2023-07-07 02:51:04,2,0,,Cartoon of the day https://t.co/V3ob4KgxCI,"=HYPERLINK(""http://pbs.twimg.com/media/F0ZtZZMaIAASXOs.jpg"", ""http://pbs.twimg.com/media/F0ZtZZMaIAASXOs.jpg"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt002/status/1677147719591428096"", ""1677147719591428096"")",Dailymirror_SL,2023-07-07 02:49:10,0,1,,"OCTAVE-Moratuwa University partnership to empower future data analytics talent
https://t.co/PD5JDR8oX9",,,,,0.4215,0.0,0.763,0.237
"=HYPERLINK(""http://www.twitter.com/nuswflt002/status/1677146405583069184"", ""1677146405583069184"")",Dailymirror_SL,2023-07-07 02:43:57,0,0,,"Samsung unveils Galaxy F54 5G with segment-leading 108MP No Shake Camera

https://t.co/8pR6zDhhQS",,,,,-0.4404,0.281,0.719,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt002/status/1677146076330229760"", ""1677146076330229760"")",Dailymirror_SL,2023-07-07 02:42:39,0,0,,"Fcode Labs explores, secures opportunities in Europe
https://t.co/LaOfwbne6P",,,,,0.5994,0.0,0.55,0.45
"=HYPERLINK(""http://www.twitter.com/nuswflt002/status/1677145802328915971"", ""1677145802328915971"")",Dailymirror_SL,2023-07-07 02:41:33,0,0,,"Singer Sri Lanka introduces 13th Generation Dell Inspiron laptops, Vostro desktops
https://t.co/D1KfC2mDT0",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt002/status/1677145605406355457"", ""1677145605406355457"")",Dailymirror_SL,2023-07-07 02:40:46,0,0,,"Inivos facilitates Empire Tea Kenya go live with IFS Applications

https://t.co/jjYEiRjuqm",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt002/status/1677145382105804800"", ""1677145382105804800"")",Dailymirror_SL,2023-07-07 02:39:53,1,0,,"Ten million+ join Meta’s Twitter rival Threads
https://t.co/uofI4XpgKw",,,,,0.296,0.0,0.761,0.239
"=HYPERLINK(""http://www.twitter.com/nuswflt002/status/1677145048121761792"", ""1677145048121761792"")",Dailymirror_SL,2023-07-07 02:38:33,1,0,,"SLT-MOBITEL continues to expand 5G trial developments in Sri Lanka
https://t.co/USubuQqTFr",,,,,0.3182,0.0,0.813,0.187
"=HYPERLINK(""http://www.twitter.com/nuswflt002/status/1677144793523294209"", ""1677144793523294209"")",Dailymirror_SL,2023-07-07 02:37:33,7,3,,"Jerome Fernando moves to UK amid probes
https://t.co/6Tw5F6nlmZ",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt002/status/1677144624383799297"", ""1677144624383799297"")",Dailymirror_SL,2023-07-07 02:36:52,1,0,,"Four babies die in Kilinochchi Hospital, medical negligence or otherwise?
https://t.co/eGfV6cZHcA",,,,,-0.5994,0.281,0.719,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt002/status/1677004776003997696"", ""1677004776003997696"")",Dailymirror_SL,2023-07-06 17:21:10,4,1,,"Trekking in search of water...
https://t.co/W2a1ObBMxI https://t.co/8Nliy2o6KN","=HYPERLINK(""http://pbs.twimg.com/media/F0Xq8vTakAMktEn.jpg"", ""http://pbs.twimg.com/media/F0Xq8vTakAMktEn.jpg"")","=HYPERLINK(""http://pbs.twimg.com/media/F0Xq8vHaUAIEn_L.jpg"", ""http://pbs.twimg.com/media/F0Xq8vHaUAIEn_L.jpg"")","=HYPERLINK(""http://pbs.twimg.com/media/F0Xq8vJakAAlvjm.jpg"", ""http://pbs.twimg.com/media/F0Xq8vJakAAlvjm.jpg"")","=HYPERLINK(""http://pbs.twimg.com/media/F0Xq8vTaUAAS497.jpg"", ""http://pbs.twimg.com/media/F0Xq8vTaUAAS497.jpg"")",0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt002/status/1676984943636004864"", ""1676984943636004864"")",Dailymirror_SL,2023-07-06 16:02:22,4,2,,"Environmentalist Nayanaka Ranwella said that at least three wild elephants are currently in grave danger, sounding alarm over the health and safety of wild elephants and other animals in the country. https://t.co/ZBX6iIIyAu","=HYPERLINK(""https://video.twimg.com/amplify_video/1676984853965967360/vid/720x720/U1sGA2pSlsMujbn1.mp4?tag=14"", ""https://video.twimg.com/amplify_video/1676984853965967360/vid/720x720/U1sGA2pSlsMujbn1.mp4?tag=14"")",,,,-0.6808,0.214,0.714,0.071
"=HYPERLINK(""http://www.twitter.com/nuswflt002/status/1676981371657658370"", ""1676981371657658370"")",Dailymirror_SL,2023-07-06 15:48:10,7,2,,"Cement manufacturers have decided to reduce the price of a bag of cement to Rs. 2,300, Trade Minister Nalin Fernando said.

However, discussions are still underway to determine the maximum retail price of tiles. https://t.co/NiePN9Vs87","=HYPERLINK(""https://video.twimg.com/amplify_video/1676981292779573250/vid/720x720/vlCnSuREF_mJXM_j.mp4?tag=14"", ""https://video.twimg.com/amplify_video/1676981292779573250/vid/720x720/vlCnSuREF_mJXM_j.mp4?tag=14"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt002/status/1676978061030621184"", ""1676978061030621184"")",Dailymirror_SL,2023-07-06 15:35:01,2,0,,"With the recent decision by Litro Gas to reduce the price of a 12.5 kg cylinder of domestic LP gas, Laugfs Gas too said today that they have lowered their prices as well.

A senior official of Laugfs Gas said the price reduction is expected to come into effect from midnight today… https://t.co/Vp1J8QNT8A https://t.co/wRcd4awzgd","=HYPERLINK(""https://video.twimg.com/amplify_video/1676977994718654465/vid/720x720/kPQuAIxuYwfK6EMP.mp4?tag=14"", ""https://video.twimg.com/amplify_video/1676977994718654465/vid/720x720/kPQuAIxuYwfK6EMP.mp4?tag=14"")",,,,0.1531,0.028,0.933,0.039
